,GEOID,Longitude,Latitude
1472,320199609012,-119.15901027701386,38.983487851340186
1480,320219708002,-118.29193471040476,38.7217080853005
1898,320339703001,-114.8669373921721,39.25703887921407
1840,320310033071,-119.94491771760426,39.24478338069895
1403,320079515004,-114.0782054214832,40.73570828069898
1417,320130106001,-117.30748159567818,41.021145381609145
1388,320079512021,-115.73034220961254,40.41257901612627
1140,320030056122,-114.4499443120358,36.54428412975695
1460,320199603033,-119.55432517335598,39.26001108691236
474,320030029963,-115.19694732092762,36.12452665842359
1153,320030057033,-114.84701814110342,35.35096935562304
1633,320310018021,-119.78001082508904,39.54191156613991
1411,320110001002,-116.16501743872102,39.435379005814326
742,320030036092,-115.19396955744892,36.24306494235277
1641,320310019041,-119.75638553071036,39.538252384383554
1450,320199602041,-119.25641954214602,39.42499127137061
235,320030022013,-115.18105975467668,36.134960879587226
1518,320279601004,-118.47582123406116,40.17421841114356
880,320030047123,-115.06894595436368,36.22357560878476
818,320030036581,-115.16112125956975,36.28807406668307
1430,320150003023,-116.71080184435564,40.50361096708339
26,320030001032,-115.2285436934963,36.164695397239775
1340,320050011003,-119.73775366861211,38.89524604047404
1501,320239604111,-116.0938007662718,36.48831048235219
1758,320310026182,-119.86170293158555,39.70654968918437
1408,320079517003,-114.4439489918126,41.76615920986929
1538,320310002023,-119.806515658437,39.520779445927765
133,320030010041,-115.20357922791756,36.15521112732169
915,320030049191,-115.0393316238479,36.17787496636993
1823,320310031112,-119.74112467972368,39.52476644635309
1571,320310010141,-119.8128713722845,39.47182028056295
1316,320030068004,-115.15464871466808,36.08415703873805
695,320030034153,-115.24057458826782,36.207119317248186
314,320030028291,-115.1466987818346,36.03419548982672
72,320030005132,-115.07490606105269,36.18278113174983
1484,320239602002,-117.17204861024857,38.09401907423266
1485,320239603001,-116.54647348735924,36.69748509690892
1489,320239604053,-116.02533230319598,36.13061704232389
1496,320239604092,-115.93881342799348,36.16983988175042
1370,320079502001,-115.00688647971504,40.63735768956953
91,320030005181,-115.10186145306363,36.1625344909514
1756,320310026163,-119.87951907988568,39.63641353409376
861,320030046011,-115.11670154689946,36.22082002840266
1886,320310035221,-119.7088213202764,39.61379583432497
992,320030051163,-115.03197025728863,36.04442445587632
1510,320239604151,-116.05927897896572,36.21205754314048
1781,320310027063,-119.77528358441565,39.60587854879232
1783,320310027072,-119.7663497124728,39.59459749156347
250,320030024031,-115.14807245904774,36.1238837433993
1406,320079517001,-116.18232502549846,41.91652774200458
129,320030007004,-115.13513816009322,36.16761929919949
1921,325100006011,-119.7470174619447,39.15507265276354
1289,320030059021,-115.16830879448656,36.650334299997176
1418,320130106002,-117.61334664489227,41.20033324303931
14,320019506002,-118.81045381815338,39.56455358313733
280,320030027061,-115.13462963316503,36.099121846563335
1432,320179501002,-114.326912792172,38.30952402256486
1692,320310022174,-119.73010952578916,39.42601535601589
1437,320199601041,-119.2474884250196,39.60039113154937
930,320030049252,-115.04100281556424,36.15537241885219
1827,320310032032,-119.8250233421206,39.37135221299864
548,320030032282,-115.29322520605926,36.29736217192973
40,320030001092,-115.21233219963544,36.1785898066632
936,320030050053,-115.06245280279984,36.116809306974666
1705,320310023042,-119.9392288138995,39.51833954916177
43,320030002012,-115.1738438734162,36.17922912357552
173,320030016082,-115.09069845161989,36.1421083741961
46,320030002032,-115.1689106573314,36.16852458588779
1584,320310010191,-119.8090417038244,39.4946632928104
1204,320030058092,-115.28112517311776,36.134534949113394
437,320030029662,-115.2143623370671,36.109568892269934
1468,320199608011,-119.2471041709206,38.93247713664709
957,320030050151,-115.04146088546555,36.11626289858457
1852,320310035031,-119.74255822808426,39.60791469665364
1475,320199609023,-119.05333687088768,38.98754834130084
1220,320030058262,-115.29251935703569,36.11677483725993
1479,320219708001,-118.55516631509832,38.35379654868493
840,320030042001,-115.10433916646876,36.200391366465645
1608,320310012043,-119.82680489115732,39.52170147217029
1613,320310014003,-119.82295138602358,39.53986050905985
1486,320239603002,-117.00255606449932,37.14512834863495
1745,320310026132,-119.9731846613477,39.69101433025096
1106,320030054335,-114.94272446231932,36.009913063176384
1491,320239604072,-116.0058678875517,36.1983929650278
725,320030034261,-115.21968057896451,36.20619177616572
217,320030018015,-115.10122535279436,36.13242223653077
1114,320030054391,-114.99601695520568,36.06488606467343
1757,320310026181,-119.80860066912308,39.654962182575694
1506,320239604131,-116.02348587526582,36.22684567006608
996,320030052003,-114.99710920289262,36.0305495487845
485,320030030033,-115.25239542433285,36.18025310281551
1892,320339701001,-114.79153629353938,39.56719535216874
492,320030030061,-115.25815633718597,36.16236845834966
1137,320030056072,-114.07871444472391,36.80159800761646
498,320030031024,-115.23785766433728,36.175785913293495
1394,320079514012,-115.66577721072584,40.80233399313196
885,320030047132,-115.08437962622492,36.21667238143871
246,320030022072,-115.20232130011291,36.136404875302496
1401,320079515002,-114.19182024676888,40.31199462565134
1786,320310028012,-119.75992661038065,39.55468465918817
