,GEOID,Longitude,Latitude
1472,320199609012,-119.15901027701386,38.983487851340186
1484,320239602002,-117.17204861024857,38.09401907423266
1426,320150003011,-116.9400621506568,40.64622433338271
1140,320030056122,-114.4499443120358,36.54428412975695
1400,320079515001,-114.0799659236299,40.731535202333966
1478,320219707003,-118.60257607774444,38.57089116173078
1899,320339703002,-114.8783174584816,39.25626405664834
1747,320310026134,-119.9656159754334,39.68622848793333
1396,320079514031,-115.59853130163148,40.73623653573024
1463,320199603043,-119.58706375008173,39.24528077728765
1733,320310026101,-119.89032517889132,39.63358665374348
1510,320239604151,-116.05927897896572,36.21205754314048
1863,320310035112,-119.68301696536544,39.61636968445245
1481,320239601001,-117.54817367767424,38.81637262310792
650,320030033122,-115.2198794082388,36.30721810891158
1482,320239601002,-116.02785843574104,38.63380457557422
1452,320199602051,-119.21595225584493,39.35846053650961
1517,320279601003,-118.47592439438212,40.18821860146662
1706,320310023043,-119.93014272175114,39.52943071560793
1837,320310033051,-119.9590730848539,39.25474919996265
1428,320150003021,-117.08445437481925,39.79404298725506
1849,320310035011,-119.65950233521042,41.03622909580205
1433,320179501003,-114.76254854858364,38.13144439310437
1434,320179502001,-115.41236438983108,37.45592188504756
1598,320310011052,-119.85346422473204,39.49055377939506
0,320019501001,-118.10996268482393,39.59404868129697
1409,320099501001,-117.63236603611652,37.78469655372105
1154,320030057041,-114.62644118853832,35.13633098284142
1410,320110001001,-116.31222227165811,40.215194372412974
1411,320110001002,-116.16501743872102,39.435379005814326
1412,320130105011,-117.53153290480849,41.70508300242155
1286,320030058761,-115.58240780034286,35.8729595800325
1413,320130105012,-118.58062331769356,41.41212049883833
1681,320310022135,-119.73101565961528,39.44167648216148
1431,320179501001,-114.21337316435142,37.73478954172173
1435,320179502002,-114.50522797343586,37.2199106629509
1827,320310032032,-119.8250233421206,39.37135221299864
1214,320030058242,-115.34687815471769,36.17486710287094
1480,320219708002,-118.29193471040476,38.7217080853005
1485,320239603001,-116.54647348735924,36.69748509690892
1486,320239603002,-117.00255606449932,37.14512834863495
1371,320079502002,-114.96664307884194,41.10714364631843
1243,320030058443,-115.329771494016,36.12904145398184
1499,320239604102,-115.94553840155037,36.13116559310728
1504,320239604122,-116.02565105780369,36.27855574190466
612,320030032631,-115.31036264177004,36.30118762557478
1515,320279601001,-117.7694100209352,40.445467985194185
1388,320079512021,-115.73034220961254,40.41257901612627
1516,320279601002,-118.76101235895672,40.61506277872509
1407,320079517002,-115.95169824155435,41.56674924739441
1152,320030057032,-114.96426030704929,35.67045935052587
1153,320030057033,-114.84701814110342,35.35096935562304
1408,320079517003,-114.4439489918126,41.76615920986929
1796,320310029022,-119.74421803777544,39.55451978401458
1159,320030057131,-115.09421772801078,35.935778622612915
1417,320130106001,-117.30748159567818,41.021145381609145
1034,320030053355,-114.99829472290332,36.02671851258668
1422,320130107014,-117.72659465731012,40.96639681514708
16,320019507001,-118.84821050084398,39.28765313553204
528,320030032191,-115.28012628692188,36.19425593146854
1427,320150003012,-116.80922651801232,40.82466059871436
1048,320030053423,-114.96978682983767,36.00258354733959
1432,320179501002,-114.326912792172,38.30952402256486
670,320030033211,-115.25560175653484,36.29791110355513
1439,320199601051,-119.23969606904552,39.59677261589159
930,320030049252,-115.04100281556424,36.15537241885219
1446,320199601081,-119.14002089649154,39.58566395010536
1461,320199603041,-119.5129390323411,39.31529834283152
568,320030032403,-115.3031116369932,36.23160573641701
1209,320030058182,-115.66665304685404,36.57006321010192
1340,320050011003,-119.73775366861211,38.89524604047404
1469,320199608012,-119.35737659871492,38.8734617364914
1345,320050014001,-119.76152118127813,38.96318428251057
1601,320310012012,-119.85584962529964,39.51699106715446
1483,320239602001,-116.64170783232947,38.14108955391429
333,320030028373,-115.14759333906628,36.04608891263611
1102,320030054331,-114.93574051253154,36.00256169290879
463,320030029812,-115.22187934984422,36.05295483223522
1493,320239604082,-116.02370804983885,36.19325327454618
1495,320239604091,-115.97553951760996,36.173048222246486
1369,320050025001,-119.43994546047712,38.68382073714232
1370,320079502001,-115.00688647971504,40.63735768956953
1116,320030054393,-114.9995236669414,36.060441982321535
1375,320079507021,-115.79520804662305,41.11163696962961
1887,320310035222,-119.70611359603298,39.60962707854286
1889,320319402001,-119.52986658730129,40.09161755849867
611,320030032622,-115.325266314268,36.19879214321748
1893,320339701002,-114.77486077297026,39.40533974680606
1766,320310026221,-119.81352235865684,39.567316327477705
1127,320030055022,-114.82529900959692,35.975968395822
1896,320339702003,-114.86001562798936,38.96523777523466
489,320030030052,-115.2556047505828,36.1683173391644
362,320030028531,-115.1497277418513,35.98689777938093
1002,320030053132,-115.08713814802827,36.0514121520236
1897,320339702004,-115.36685229602791,39.16635860236211
622,320030032671,-115.31223119509666,36.27170189513752
1394,320079514012,-115.66577721072584,40.80233399313196
1267,320030058611,-115.1870575547637,35.987247880800616
1402,320079515003,-114.3754708610028,40.957117361485565
1405,320079516002,-116.1385562454708,40.70428877636856
