,GEOID,Longitude,Latitude
385,440070104005,-71.37366131368287,41.81336958599543
552,440070136002,-71.42090214592292,41.76475969259719
686,440070178003,-71.51406590349477,41.99790291812133
783,440090515043,-71.49932313049439,41.38846916735878
415,440070111001,-71.40372197652425,41.89035886179278
228,440070003023,-71.42407194896673,41.80446060334161
612,440070153002,-71.37671896399203,41.88791992659353
232,440070004003,-71.41354224639741,41.80357400724567
301,440070022003,-71.44176578815932,41.82757594291619
280,440070018004,-71.45745502519286,41.81597426590192
225,440070003012,-71.42819237793732,41.79953787028673
67,440030206041,-71.55187529095022,41.701277146553394
326,440070028012,-71.43497091097082,41.849235298565134
263,440070014005,-71.43937684308327,41.806419138261
295,440070021022,-71.45525940216595,41.82771292568833
599,440070147006,-71.46540937075554,41.79469758130773
13,440010305001,-71.2821222988639,41.735299117014726
241,440070007003,-71.41926274287705,41.815583252629445
433,440070114034,-71.46746856202901,41.978716182782925
215,440070001021,-71.40543090185065,41.79252321888466
248,440070010002,-71.43579386410057,41.8196739358858
314,440070024006,-71.45599983802322,41.84020750014573
220,440070002002,-71.42341740934037,41.794232784038094
381,440070104001,-71.36772270063022,41.81191567923714
318,440070026001,-71.42019045542263,41.834487327724176
3,440010301004,-71.3465794152954,41.7518220509226
774,440090515022,-71.43406556027577,41.45775718061485
267,440070016011,-71.44822700576081,41.815541067649455
779,440090515032,-71.46189331983452,41.42810876569664
148,440030223003,-71.47595762824253,41.724504311731685
22,440010306024,-71.28570086567426,41.7161487493721
410,440070109003,-71.39052764974137,41.89263193298433
285,440070019003,-71.4501588278772,41.82066333301815
159,440050401042,-71.26466387680166,41.57315303725302
162,440050402001,-71.30247136442095,41.52251742233721
292,440070021012,-71.44815383611969,41.83700376858809
679,440070176001,-71.52117688820032,41.99931248764928
554,440070137011,-71.42608258517707,41.78426594942077
47,440030203001,-71.52990733112028,41.71710995968501
193,440050413001,-71.38390323556521,41.52208846449603
709,440090501032,-71.42658044241331,41.604601516154986
330,440070029002,-71.41692950259998,41.85507443354699
336,440070031003,-71.41215899797459,41.836823382088376
212,440070001012,-71.39454383481655,41.78925244123106
475,440070121032,-71.47657776589578,41.862431465261615
606,440070151002,-71.39997738877224,41.8743956869315
226,440070003021,-71.42253778930808,41.80885012222525
234,440070005001,-71.40934147950921,41.800857931673576
755,440090511022,-71.63141131164737,41.37461736718386
377,440070102006,-71.37113511728684,41.82488310201678
256,440070013002,-71.43366042894975,41.81179082925587
129,440030219022,-71.42364521198083,41.70681145333599
646,440070164002,-71.40165491781684,41.86173508143046
653,440070167001,-71.37692411966168,41.875383689190606
782,440090515042,-71.48066716219563,41.38063403092362
271,440070016022,-71.44684471568105,41.80851105146333
274,440070017001,-71.45465869357255,41.80752859875401
277,440070018001,-71.46515768460293,41.821194551412326
663,440070170003,-71.35668327490814,41.86726588757809
152,440050401011,-71.22768659838852,41.62864002751186
25,440010307003,-71.27046127732267,41.66945871313005
283,440070019001,-71.43837591652036,41.82118952026268
668,440070171003,-71.36810006700328,41.86574908124194
673,440070174001,-71.5318660891559,42.0054112153816
675,440070174003,-71.53134997379476,41.9975200583124
165,440050403031,-71.29824552259,41.554712231783085
421,440070112005,-71.39490413437244,41.91263652219807
549,440070135004,-71.40197887629886,41.78198960180644
680,440070176002,-71.51741257945167,41.99463143117039
689,440070179003,-71.50894984400993,42.0005370477929
178,440050406003,-71.30746925809802,41.495533409857146
690,440070180001,-71.51021230336121,42.00879533360203
691,440070180002,-71.5101142023505,42.00585506760395
692,440070180003,-71.51581405494979,42.00113396756316
57,440030206011,-71.5413485974417,41.72531834392584
443,440070115002,-71.47159180128193,41.96754120655056
701,440070184004,-71.47090693234517,42.00878692650584
575,440070141003,-71.44613656110039,41.79894555923258
320,440070026003,-71.42729301158224,41.83782658897821
705,440090415002,-71.56958951661306,41.204343106219305
581,440070144001,-71.46823747466118,41.75942966716552
199,440050414002,-71.13807762323123,41.52824005219168
715,440090503021,-71.44880385728638,41.56480769987756
718,440090504011,-71.50316415812426,41.55101723193024
464,440070119022,-71.4466830661227,41.872264058340114
596,440070147003,-71.45423962322111,41.78803493160419
341,440070032004,-71.40433920286983,41.84433609326992
598,440070147005,-71.46908709826256,41.78334416277709
94,440030211003,-71.4243428375809,41.73747853244187
608,440070152001,-71.38317606958474,41.88195633553005
609,440070152002,-71.3854412533222,41.87736694661368
98,440030213001,-71.38037874612127,41.743683566044645
354,440070036011,-71.39779310557797,41.82986034244947
361,440070037002,-71.39658881542496,41.8169802567467
617,440070155003,-71.36727023483313,41.89022291656477
239,440070007001,-71.41402463346033,41.81387702678417
243,440070008002,-71.41579096526628,41.81925925424027
117,440030216002,-71.37810955840817,41.67137386511459
501,440070126024,-71.48932848889413,41.90060174371039
502,440070127011,-71.54500487404889,41.89444152845788
