,GEOID,Longitude,Latitude
3849,551239601001,-90.40977046818072,43.59398796641251
394,550199503002,-90.72344628510484,44.97316884956904
1455,550590011003,-87.83706408452498,42.58081238486766
402,550199505002,-90.49874477721396,44.822277800822114
3257,550999702003,-90.45803283172629,45.91743186721239
997,550350001003,-91.09260953890796,44.6874137182527
1265,550471005002,-89.17246731517783,43.68280010499151
2869,550831009002,-87.87057747394924,44.8908400972691
1177,550439601003,-90.53814240610248,43.05804736202099
2011,550790013004,-88.00407812138312,43.12318860871718
898,550291003002,-87.1313554211601,45.17159666125608
291,550139706001,-92.17229622271874,45.84062037548609
1891,550730023012,-90.13946508474343,44.9885366205334
389,550199502001,-90.49549899319275,44.91455009803186
1958,550789401042,-88.5397485828876,44.88514991004859
1991,550790007001,-87.97937938944665,43.1603052261552
3433,551010029002,-87.79291289993053,42.709220103688345
13,550019504004,-89.82205927206321,43.97948117785417
3853,551239602002,-90.72248664602142,43.6840919728111
1168,550419502003,-88.7245066298274,45.42451785256949
1048,550350011012,-91.4962092726705,44.80693200272325
3865,551239605002,-90.75697450466023,43.454407482590845
3708,551139400022,-91.39707735890087,45.93435330686284
1693,550699602002,-89.74398348245569,45.48075938897774
2846,550819507004,-90.39332417199846,43.84959655476567
3585,551079604003,-90.98765184533532,45.338479623554136
1924,550759611004,-87.7509911887299,45.05000868415895
134,550090009004,-87.98720875296105,44.51509761745657
1544,550619601001,-87.43537664916167,44.61442901654339
1195,550439606001,-90.54640936801016,42.854867377062384
44,550050002001,-92.08073816922258,45.59987104882653
2227,550790086001,-87.93533722033722,43.06958755869309
2486,550790217005,-87.90493143238943,42.94238883234279
2103,550790043001,-87.93316037458894,43.09800952716144
3262,550999705003,-90.24249346857644,45.70427493024196
962,550310303023,-91.6342716511503,46.27037487742593
3396,551010018014,-88.06072256859318,42.68418328453742
4435,551351011002,-88.74967091141228,44.61949309426264
2395,550790186002,-87.92253960110972,42.99660045535574
1628,550630103001,-91.25624266034824,43.84659509362812
3679,551110009031,-90.22399747835246,43.60371088066069
1248,550459608001,-89.37470227355435,42.63288843941381
867,550279612003,-88.62166042548444,43.44396048123646
1509,550590026032,-87.92933006441129,42.57506627385376
2790,550791861001,-87.94529436858645,43.04868906787196
2027,550790019001,-87.97995368316958,43.11750028157675
4464,551379608003,-89.298072405694,44.0705250048131
3441,551039702001,-90.55826489165617,43.43113387681756
1268,550471006002,-88.98912743864798,43.681777599179
1911,550759607003,-88.11324719397513,45.34649673456761
3840,551211006001,-91.4995162296381,44.27914371070221
386,550199501002,-90.37030176703854,44.96202837514405
1027,550350006005,-91.46597033239556,44.82219337812865
3972,551270016071,-88.57184455297396,42.52918436732205
4354,551332038052,-88.36241761668663,42.9964926308555
7,550019502032,-89.70507073454537,44.11603284877131
393,550199503001,-90.86296803348144,44.96639934629058
521,550250005051,-89.49342155970605,43.02709086169504
397,550199504001,-90.64068993617934,44.75416360177059
14,550019505011,-89.88174938776925,43.870712409190006
1681,550679606002,-89.16060231810319,45.14020196330457
2321,550790157003,-87.92776435156298,43.020121583412006
275,550119601002,-91.81425955010047,44.5097055501881
3988,551299501003,-91.95626246534157,46.10861494122338
1301,550539601003,-90.5829422496941,44.36711146602209
2072,550790033004,-88.02121960340895,43.102675055216814
1181,550439602003,-90.7206681823834,43.13330792317752
3998,551299505022,-91.88886782666717,45.804437314021264
2850,550819508004,-90.5428067985674,43.76425642790138
1955,550789401011,-88.66093860186601,44.87693226655104
3494,551050013021,-88.96810934384462,42.68557095705285
1839,550730012022,-89.71125164691965,44.79081791026843
2095,550790040003,-87.97086253439713,43.0916850216682
1969,550790002021,-88.04000574456663,43.16783354385587
2355,550790169002,-87.93816400131104,43.00955037304632
1976,550790003032,-88.0425585258805,43.13070579857339
2363,550790171002,-87.96075374197663,43.010748367899176
3899,551270001032,-88.39743162740113,42.78518745463261
2365,550790172002,-87.95512236031331,43.001265739610666
3519,551050018002,-89.0213668872989,42.51798948477372
2114,550790045003,-87.92596614849431,43.08552629681775
3271,551010002003,-87.78766908223521,42.72369397548241
77,550050010031,-91.65873839829104,45.322988035508544
2126,550790048004,-87.96307217547066,43.073175724836425
3535,551050024003,-89.03177860233768,42.55599354124228
85,550079601003,-90.88858708800394,46.954222866869856
86,550079602001,-91.46960408560824,46.62764705035287
1622,550630102041,-91.24889699826258,43.931087626241805
344,550170103001,-91.3934771531586,44.9367704352628
1877,550730020001,-90.14255604286396,44.816211263102
2780,550791856002,-87.91211469757393,43.05821420937127
3165,550959601001,-92.49708030309569,45.68286263459133
3292,551010007001,-87.80370197364171,42.70794648538698
3557,551050030014,-89.0573510260285,42.83912252096752
3302,551010008005,-87.8138538480062,42.685942435757966
3686,551110011001,-90.01383690353389,43.415441045307205
361,550170108001,-91.11808710744462,44.95178904313898
1389,550571003022,-90.01625723915133,44.01355240731332
3313,551010009044,-87.84090619042418,42.69379126087695
254,550090216003,-88.24408197173072,44.67185358826709
