,GEOID,Longitude,Latitude
589,160199714011,-112.11016550247494,43.45632606580182
846,160479602013,-114.69905691898948,42.77369138203964
463,160139605011,-114.34961192274524,43.64621367690977
1138,160739501013,-116.9401183251615,43.62254366660215
1273,160879702003,-116.95909944891372,44.24420512399429
832,160459602003,-116.5082125905524,43.87098056647636
681,160270211012,-116.62316383734724,43.659452625789775
1193,160819601034,-111.1433825817278,43.74425554882957
1040,160619400011,-116.10247197002948,46.24792497032561
1268,160859703022,-116.03015105806764,44.78004860011991
416,160119400002,-112.49161826507594,43.06437936104599
454,160139602013,-114.29082292584268,43.51315614259051
70,160010011002,-116.24978428293896,43.63921823939904
840,160479601013,-114.71684949889934,42.932581594900114
998,160559400001,-116.89245410459884,47.4054021672837
810,160419702002,-111.86782582158536,42.092543758747794
1034,160599702001,-113.90170531869536,45.165691499847554
1095,160679705003,-113.66893727710338,42.61464720557808
877,160519604012,-111.92991750922997,43.63526991663556
1101,160699400005,-116.76266931336112,46.29875202523103
784,160379602003,-113.8538313880808,44.402145887737205
596,160219701001,-116.36334286876462,48.88081431547146
470,160159502022,-115.47531968233189,44.103026877890414
506,160179507013,-116.98627774034726,48.13940329531145
1087,160679703001,-113.56670779061416,42.97875257160163
768,160339501001,-112.35129751132772,44.28390563419418
1,160010001012,-116.2156901968034,43.6153630041626
770,160359400012,-116.2733374951601,46.52166412101799
1164,160779602002,-112.84699831392857,42.79976372504086
397,160059400002,-112.2492024245696,42.97610024050346
399,160079501001,-111.3319050643194,42.35255539487737
1169,160799602002,-115.80146677096135,47.15781330288552
1047,160639501003,-114.50513998908872,42.925462596179095
415,160119400001,-112.17289397563988,43.11694355380962
300,160010104041,-116.41862448079084,43.4993702545782
428,160119503004,-112.84372255552503,42.94417483511923
1215,160830004003,-114.76649389016616,42.601945857273634
1100,160699400004,-116.81601321008154,46.4872136923824
334,160039502003,-116.44105279581116,44.74356456118044
720,160270219041,-116.70647475743222,43.70983789203184
849,160479602022,-114.78216669344366,42.7352254371341
600,160219702001,-116.65262900522544,48.77256540238263
475,160179501001,-116.09991941146896,48.16894295269021
860,160499602022,-116.1174956720154,45.92812022697658
734,160270222002,-116.90693655093808,43.6760374280202
353,160050008001,-112.44618114689014,42.86526115841336
868,160519601003,-112.4729701685052,43.75274982699187
882,160539701001,-114.13881678749422,42.70628294952328
884,160539702001,-114.52278085987848,42.72805920765807
630,160270205052,-116.55768407096934,43.55896524824864
516,160179509012,-116.3928168328006,48.21295449615739
390,160050017001,-112.40763237325656,42.82528581474479
646,160270209042,-116.56784999604776,43.53537845572901
903,160550001021,-116.8649384808865,47.965308079567016
777,160359701001,-115.33975271578043,46.698183063541165
396,160059400001,-112.61297231066534,42.98069046246297
780,160359701004,-116.1518417223753,46.773242290257095
782,160379602001,-114.81330695216076,44.34505272527101
913,160550002033,-116.56121312727286,47.90520494963629
914,160550003011,-116.90278053902615,47.79619756606657
531,160199704041,-111.9621890924181,43.50475126025276
1044,160619503001,-116.61545243457124,46.086188939623774
1173,160799602006,-116.07731932664744,47.76395683294813
280,160010103644,-116.4025269670842,43.63138304183276
667,160270210043,-116.66796774724476,43.62633431530424
412,160099501002,-116.57000569045034,47.31569938446421
1183,160799604005,-115.96983686932867,47.53085503188401
800,160399604021,-115.69661813671924,43.12526800638548
1188,160819601021,-111.27914616183892,43.86731427810715
677,160270210081,-116.62621546891566,43.61671905852107
557,160199707003,-112.01094807431558,43.50533686726538
178,160010102261,-116.50240600458967,43.69571037643365
50,160010008062,-116.18460132115707,43.59573167580194
819,160439703011,-111.6876856499398,43.9668972700509
693,160270212011,-116.666500704308,43.67003078779644
193,160010102331,-116.36456089298846,43.693729631865374
706,160270217012,-116.70806547247072,43.64068991443675
1109,160699604003,-117.02550618631464,46.40908847362208
856,160499601001,-114.98826066938292,46.26424677963224
602,160219702003,-116.35972447806432,48.68900682168212
474,160159502033,-116.09192571717423,43.91203389212431
476,160179501002,-116.32083029054196,48.041705010111535
732,160270221003,-116.93982555547026,43.80357383417132
1246,160830011002,-114.47639493695324,42.55790736050849
607,160239701003,-113.29286374043652,43.77961105735638
865,160499604001,-116.11586797010314,45.36982672525631
1254,160830013012,-114.36352533259809,42.52638834594947
743,160299601002,-111.6096176523718,42.60594414817899
1128,160699609003,-116.96035616841392,46.37361658597362
617,160270204041,-116.52794688830842,43.58135551818948
492,160179504022,-116.57323989504798,48.27903505747948
751,160319501003,-113.31525629646828,42.12998315531209
1135,160719601003,-112.24888228609365,42.1934629657265
1263,160859701004,-116.12030363402772,44.40804590813831
115,160010022261,-116.30368126097946,43.55699947104184
1139,160739501021,-116.81340313089254,43.54552286125934
1267,160859703021,-115.82204945840688,44.84841386549646
887,160539702004,-114.58160130060514,42.77955139099365
1144,160739502004,-115.47196662585476,42.454723275379706
894,160539704003,-114.52999244891284,42.720032238117
