,GEOID,Longitude,Latitude
645,330130410011,-72.03083549765125,43.402077947394176
168,330079502001,-71.40660965958838,44.90161703432089
556,330110255021,-71.90493299183807,43.11252572117729
781,330150675022,-70.94458540058145,43.07838707683101
91,330039561011,-71.19048636105735,43.63854098299753
576,330130031002,-71.45468960442287,43.1231784402436
458,330110114021,-71.49626704712217,42.74221092273635
178,330079505001,-71.54119408802887,44.50772902812304
279,330099618022,-72.23535860652075,43.63546696267616
186,330079507002,-71.18106632555805,44.476915180749046
256,330099614002,-72.04354306182466,43.64042939425493
512,330110162041,-71.67144811201668,42.83289554499632
293,330110003002,-71.48623555266117,42.99522446657397
102,330039563023,-71.39413497981336,43.76250506502748
837,330151041023,-71.1948965653714,42.89952154079177
840,330151051003,-71.0754019046082,42.92253084777951
299,330110007003,-71.45109411136606,43.00166275990944
79,330039558022,-71.12771727573343,43.80278617627176
943,330170870011,-71.08187039836962,43.40594089486647
735,330150570002,-71.22513976384546,43.237653641363046
247,330099612011,-71.73781061909835,43.57710090651006
889,330170813002,-70.86622564667657,43.18808081691336
220,330099605002,-71.71651790494745,43.97902692180509
606,330130327062,-71.57695235831449,43.25911394088057
375,330110027022,-71.58735527290744,43.02940937189354
5,330019652003,-71.5055750983693,43.669144678913554
133,330059709012,-72.27255993128111,42.842552502476686
778,330150670003,-70.88235010622766,43.02803963417402
523,330110185011,-71.7972879521683,42.74774802556968
140,330059710004,-72.33079218151009,42.96675332688642
399,330110101003,-71.48127603085719,42.776798117516414
19,330019657003,-71.2916206593611,43.369722575351695
166,330079501002,-71.33143455021971,45.16169390614549
806,330151001003,-71.18944355636337,42.813679125111655
680,330150033023,-71.32768199442424,42.9313220575888
174,330079504002,-71.51162973858277,44.62680867990363
51,330019665022,-71.23696368459345,43.515019552278005
568,330112005001,-71.29992451777218,42.75153829069059
58,330039553012,-71.12743560736352,44.06591246740732
827,330151021002,-71.05361120391285,42.87572996614029
701,330150038011,-71.39672652112134,42.88875570294957
452,330110113001,-71.48326075426117,42.72149146212052
588,330130310021,-71.57575762898286,43.134039824258046
466,330110121021,-71.40254011874032,42.79894030179129
87,330039560003,-70.98597899558429,43.5688020564797
226,330099607002,-72.06664907872441,43.89555744548487
109,330059701004,-72.2150994077811,43.13092990833318
499,330110151002,-71.62681198390987,42.87734653690313
758,330150650051,-70.80942368534507,42.93460724275428
633,330130390001,-71.74941500168185,43.21397156547768
384,330110029011,-71.46153175621001,42.92850553659277
898,330170816002,-70.92634990104635,43.2204976970162
644,330130405023,-72.04302037990261,43.30584546698916
903,330170830011,-70.86725557937643,43.25310545555916
392,330110029031,-71.56984743485752,42.95187442129848
265,330099616032,-72.26598363409448,43.71288753405732
395,330110029034,-71.56063134381733,42.918998293648606
654,330130425003,-71.76329938850682,43.38125489582293
143,330059711003,-72.27313641689325,42.936104457440855
914,330170841002,-70.96131061038409,43.28146121826753
403,330110102013,-71.50323859048315,42.79684241456706
406,330110103011,-71.51408162526349,42.76483532246267
535,330110210021,-71.73342949294894,43.04025880677528
920,330170842021,-70.94439963687385,43.32874277753181
797,330150697001,-70.74488349540778,43.06360226057712
287,330110002031,-71.47832588433457,43.02273225710956
162,330059717002,-72.42921899666537,42.7585156245854
551,330110250001,-71.94624534216544,43.03903351202613
171,330079503001,-71.18426291573545,44.78259042315464
689,330150036011,-71.30473789486929,42.87325644205328
308,330110009022,-71.40949469375926,43.00408535205055
440,330110110004,-71.46606015305619,42.7414345503505
959,330199752003,-72.12034781425837,43.523814729009786
321,330110013001,-71.45547908640533,42.99302421138114
835,330151041021,-71.19631449156935,42.87441770976656
965,330199754011,-72.16934227043684,43.38611893782623
198,330079511001,-71.62577253580596,44.34268438410124
71,330039555003,-71.17782867998432,43.923976643355765
715,330150510001,-71.22598744983425,42.95618131131125
845,330151061014,-71.33822679922295,42.8193757580462
206,330099602001,-71.5748067187695,44.23656662069258
462,330110115002,-71.53131470905596,42.72056451162453
849,330151062001,-70.97016764672259,42.96447865937925
210,330099603001,-71.85436777762165,44.22793641394352
977,330199757001,-72.38173354696119,43.26497669339671
727,330150550014,-71.16980710489823,43.00144665343405
472,330110122024,-71.42848148621759,42.76016883845767
857,330151071002,-70.78006843827313,43.07987628306505
603,330130326002,-71.576257891509,43.22897089973005
732,330150560002,-71.2628229480645,43.109943463194405
478,330110131011,-71.45344610856971,42.82986001096323
863,330151072005,-70.76728997507085,43.03766844336398
616,330130340001,-71.3236269387901,43.24255985843296
874,330170802032,-70.92670183274966,43.129892254832434
238,330099610012,-71.6904434833398,43.763353013409656
124,330059707001,-72.1164377456708,42.774974116601534
753,330150630031,-70.84143384978283,42.875983712241535
882,330170811013,-70.89454549409263,43.17513494093232
883,330170811021,-70.86239367204469,43.151470402231496
380,330110028022,-71.51449483573433,42.9937533440426
