,GEOID,Longitude,Latitude
961,330199753001,-72.08517445937304,43.36066800867509
775,330150660003,-70.85544290015831,42.9800560474735
176,330079504004,-71.51484337119798,44.71364839414374
88,330039560004,-71.07550714368158,43.56633161023089
217,330099604021,-71.67171407596122,44.04306459286352
420,330110106001,-71.45424261472067,42.76297581161847
326,330110015001,-71.45526050116484,42.989220079001214
244,330099611013,-71.61106415772461,43.70692168981467
184,330079506004,-71.17192478287225,44.45852851419287
446,330110112001,-71.47896497966532,42.71603526197306
167,330079501003,-71.41355271210708,44.96096542847952
264,330099616031,-72.2713177208358,43.72312488140379
328,330110015003,-71.45640931312376,42.98432548434598
619,330130350001,-71.3442009737548,43.320038166451205
556,330110255021,-71.90493299183807,43.11252572117729
429,330110108022,-71.4818025809112,42.753502696984405
782,330150675023,-70.90887478934332,43.07733763780937
271,330099617012,-72.24605083928354,43.6459151145344
442,330110111012,-71.45541520622803,42.70474259294207
81,330039559011,-71.20546065944852,43.765136323452815
248,330099612012,-71.75361231166403,43.60980814881215
90,330039560006,-71.02253533406727,43.52401493664773
93,330039561013,-71.23179393589683,43.57627020198938
606,330130327062,-71.57695235831449,43.25911394088057
383,330110028025,-71.50726445661941,42.99704536615597
4,330019652002,-71.48789925125944,43.660952680029496
260,330099615003,-72.11450347531888,43.57014102907936
652,330130425001,-71.81085444511528,43.456322527834224
283,330110001041,-71.45622259301324,43.01706441648962
161,330059717001,-72.41614056464401,42.81762987450014
417,330110105003,-71.46950260509247,42.766225218953714
945,330170870013,-71.07391053960657,43.38742079947915
307,330110009021,-71.42063934292084,42.99880935167632
567,330112004004,-71.46465964368517,42.99179577370083
60,330039553014,-71.12112217215085,44.050386752212525
576,330130031002,-71.45468960442287,43.1231784402436
832,330151031004,-71.19253573788372,42.85121875358714
838,330151051001,-71.0426155999704,42.91022242624428
199,330079511002,-71.5701603638224,44.39295486764695
457,330110114013,-71.50703984275496,42.737688355916205
341,330110018006,-71.44161137093722,42.974926183797166
990,330199759021,-72.34176996954085,43.372630870146416
361,330110024004,-71.46646178332998,42.96066373328176
875,330170802041,-70.94465176363684,43.14964518278115
240,330099610021,-71.69192405654974,43.754717490788906
884,330170812001,-70.84340319718176,43.14264805425045
888,330170813001,-70.8744343174746,43.192919825879095
762,330150650071,-70.80595599288066,42.91988139912895
637,330130390005,-71.69387942463888,43.16970618875743
510,330110162032,-71.6431370451426,42.827948299878535
128,330059708001,-72.20797809847215,42.8827624288887
647,330130410021,-71.96868392482786,43.43693697493889
139,330059710003,-72.31419289641035,42.96660865384377
524,330110185012,-71.80366241184022,42.77825224048552
781,330150675022,-70.94458540058145,43.07838707683101
399,330110101003,-71.48127603085719,42.776798117516414
912,330170830025,-70.85727922711237,43.24321067978606
914,330170841002,-70.96131061038409,43.28146121826753
531,330110200002,-71.6666793317144,42.99227758278007
918,330170842012,-70.97689056668965,43.35255082496936
922,330170842023,-70.92345864653844,43.31399968442763
31,330019660002,-71.4745342496825,43.51710270151057
799,330150697003,-70.71782913120083,43.06349933872199
289,330110002041,-71.49082468306632,43.0150657431025
293,330110003002,-71.48623555266117,42.99522446657397
166,330079501002,-71.33143455021971,45.16169390614549
806,330151001003,-71.18944355636337,42.813679125111655
171,330079503001,-71.18426291573545,44.78259042315464
431,330110108024,-71.46956265109702,42.75531497704674
51,330019665022,-71.23696368459345,43.515019552278005
183,330079506003,-71.17466674531437,44.47463540039581
827,330151021002,-71.05361120391285,42.87572996614029
66,330039554013,-71.0998302820118,43.9515400340047
322,330110013002,-71.45093807358847,42.99332457421784
450,330110112005,-71.4555678287703,42.71392903011952
327,330110015002,-71.45419866326873,42.98450308776977
203,330099601021,-71.76448845603518,44.30275975163723
332,330110016004,-71.44947835472763,42.988739550113
588,330130310021,-71.57575762898286,43.134039824258046
462,330110115002,-71.53131470905596,42.72056451162453
79,330039558022,-71.12771727573343,43.80278617627176
463,330110121011,-71.40165182351909,42.78118119732376
209,330099602004,-71.65700431200304,44.18100873868845
715,330150510001,-71.22598744983425,42.95618131131125
83,330039559021,-71.0815817306328,43.68031057590119
848,330151061023,-71.27789914539231,42.79831566093839
849,330151062001,-70.97016764672259,42.96447865937925
727,330150550014,-71.16980710489823,43.00144665343405
858,330151071003,-70.7910661340803,43.08591549924013
221,330099605003,-71.88234764919301,43.94542462743991
736,330150570003,-71.2437885984918,43.20744045281295
102,330039563023,-71.39413497981336,43.76250506502748
871,330170802021,-70.91876659622015,43.145219562643824
235,330099609003,-71.94872828806068,43.758411276067086
108,330059701003,-72.31344002471404,43.146777119545895
368,330110026001,-71.40596093694782,42.94192602868809
885,330170812002,-70.85424479455014,43.18125164280736
376,330110027023,-71.52399364694529,43.01382860681886
761,330150650062,-70.79236996489588,42.94797905060464
381,330110028023,-71.50494445704156,42.98879728210683
