,GEOID,Longitude,Latitude
772,150030101021,-158.0205279080645,21.662830866848136
73,150010212042,-155.7952311996515,19.06640815818397
53,150010210151,-154.94777547416655,19.58808704388541
891,150070401061,-159.47534020933597,22.227214136806307
62,150010211012,-154.919002938596,19.47078343188386
707,150030093022,-158.027446704728,21.494524084670857
1028,150090317002,-156.8986924586945,21.121960734662164
973,150090307102,-156.44289683365108,20.71204061850499
465,150030073022,-157.960023429024,21.33777279559121
124,150010219022,-155.4709339221029,20.076812298601624
832,150030109044,-157.747014534865,21.406068847695764
931,150070409005,-159.71327737105335,21.96718491949322
103,150010216073,-155.96706841716986,19.60680223459019
42,150010210034,-155.00308656758955,19.528699120228737
76,150010213002,-155.89451954649732,19.46911710016401
365,150030045004,-157.8405461090949,21.3266767656716
717,150030095092,-158.06451038625067,21.49563293129269
942,150090302042,-156.29523110224832,20.913560591846025
1006,150090311063,-156.48133338850528,20.892756125704903
755,150030098042,-158.20436746185482,21.4651198613099
947,150090303052,-156.3202348091648,20.75713297455444
120,150010218002,-155.84382923534014,20.14927963944665
761,150030099051,-158.1265904785208,21.56683064218356
221,150030018032,-157.82208052546122,21.27632446888175
1023,150090315052,-156.67593702246674,20.971594474742805
128,150010221021,-155.36832868803586,19.740076239942063
768,150030100002,-158.06988887122813,21.54341214205718
898,150070402053,-159.34458506250198,22.06727158993448
3,150010201004,-155.09639496826367,19.79218061203752
1026,150090316012,-156.9198940217224,20.82484241834381
645,150030089292,-158.00036904671154,21.474216324191783
776,150030102021,-157.92939059604365,21.643601121908
150,150030001201,-157.68526773547433,21.300636041208765
920,150070407021,-159.51776744407607,21.914585303955047
793,150030103092,-157.8344130183606,21.438044640061893
25,150010207023,-155.0846418419969,19.6769049016352
293,150030034042,-157.8395757356841,21.3081309826003
946,150090303051,-156.22105332307737,20.72433105924957
692,150030089522,-158.00001132258004,21.40051281529273
567,150030086101,-158.12426042445696,21.336273584452467
59,150010210172,-155.13249464402682,19.47900191326417
61,150010211011,-154.85495531167712,19.473699797466097
702,150030092021,-158.00681345067616,21.50902408442469
577,150030086261,-158.03657179058254,21.343654307066945
849,150030111064,-157.7291634170027,21.37295086835456
597,150030086342,-158.0814555935071,21.359585707646023
730,150030096092,-158.16910937405248,21.40738841189324
477,150030075082,-157.9194516278644,21.36465060334979
880,150039818011,-157.7436231867954,21.44706318194608
113,150010217071,-155.78615789428625,19.93814264836398
900,150070403011,-159.3210492342458,22.09102426571651
138,150030001104,-157.66690749241326,21.295745838473493
12,150010205001,-155.06972771931908,19.71651183914556
141,150030001151,-157.71624840601947,21.304103142982743
396,150030056011,-157.86436692523574,21.32748668692848
401,150030057001,-157.87671656137982,21.30856093579101
914,150070406031,-159.44020963883835,21.875935887828163
531,150030080131,-157.9590235158773,21.41275237766368
20,150010207011,-155.0733180985501,19.689454371356188
534,150030083013,-157.97492078017754,21.322225082621564
797,150030105031,-157.81327011206722,21.407480419403065
30,150010208022,-155.11695137499464,19.70120460870047
288,150030031021,-157.80059281367437,21.336845681328743
928,150070409002,-159.662876073118,21.96142950259005
419,150030063021,-157.86315453348593,21.35059264498248
553,150030084132,-158.01367979761108,21.32065163654121
171,150030004022,-157.76306183374496,21.285911523126867
684,150030089481,-157.9985355885728,21.41303241875822
301,150030034111,-157.84644881137748,21.307569971340715
819,150030107012,-157.76538587275851,21.41480292972501
54,150010210152,-154.97126357150074,19.55912823937133
694,150030090001,-158.02832101776994,21.4641368628094
952,150090303072,-156.4385614143035,20.69676804645272
441,150030068132,-157.90125757359834,21.352584196854608
63,150010211013,-154.92365557364155,19.415329070855773
196,150030011012,-157.79079822807364,21.302813649152387
326,150030037022,-157.850702012527,21.29447066178393
586,150030086291,-158.06049681681716,21.33600770392461
78,150010213004,-155.78109892338404,19.30389663907768
462,150030071001,-157.93756352727272,21.34003039707645
847,150030111062,-157.72318283644287,21.38447304408273
974,150090307111,-156.45757611764532,20.76990869200962
722,150030095121,-158.04864962094487,21.492263829438784
214,150030016021,-157.80807342029678,21.271922822406648
601,150030087023,-158.0015388764596,21.391211215860164
475,150030075074,-157.8758568307356,21.39983276332126
734,150030096103,-158.18242218889927,21.41588629121148
95,150010215133,-155.9835671270295,19.72426529415766
481,150030077011,-157.9265676968702,21.38222842261739
737,150030097041,-158.15608146947554,21.44945288481909
503,150030078131,-157.95743550584402,21.39703723511032
868,150030116001,-157.81960322574645,21.322922449118373
234,150030019073,-157.8361683688597,21.28648597134067
107,150010216084,-155.9740747983397,19.61740077054646
1007,150090311071,-156.49195593551556,20.86431481811317
498,150030078091,-157.93450261306143,21.40399770164996
754,150030098041,-158.214806924113,21.47304629958954
119,150010218001,-155.83016504310072,20.23996963505572
765,150030099062,-158.1642694528365,21.55065125375211
255,150030023013,-157.82117536477276,21.28869528728625
