,GEOID,Longitude,Latitude
258,40059422023,-110.89669013838166,36.49221816547886
4108,40190052001,-112.86830271305472,32.38202514045507
16,40019442021,-109.58642353209858,36.21783750563959
369,40120205031,-114.2235122595104,33.679050531459794
3163,40159501022,-112.9669433486826,36.980488789532544
61,40030002022,-109.83777129548824,32.2503595667779
4216,40210004004,-111.09872319525994,33.29277608027347
349,40119601001,-109.26402037895076,33.39896086964894
3358,40179602002,-110.17452777148394,34.90626880370082
4223,40210007003,-110.62632802969358,32.60567023873676
257,40059422022,-111.03319504419692,36.69054128035244
259,40059449001,-111.22987843757048,36.13645838888594
228,40050017003,-112.23304286821669,35.20271802664052
4,40019427003,-109.3760819613213,36.82662232659792
37,40019450022,-109.15104482776384,35.59623999184373
3353,40179425003,-110.20342600225511,36.722440658750806
265,40059451001,-111.17619307430915,35.48721551102276
108,40030012002,-109.9323075789272,31.3874561069971
4365,40239661082,-111.00627594976991,31.48352055112133
272,40059800001,-112.2259409810761,36.23575467724026
51,40019705013,-109.27160909214646,34.12078169896248
2873,40137233044,-112.48710287012366,33.32667025874062
377,40120206021,-114.513663357476,33.6258293327172
3869,40190043393,-111.1206712797657,32.12038914371969
3166,40159504011,-114.32964140921898,35.63267120997486
1667,40131161003,-112.02550527391752,33.40511020677961
3341,40179403011,-109.9815050323492,33.82279107456947
3347,40179423002,-110.68752911591147,36.55106488726235
149,40030019004,-110.27344483580664,31.50138177546769
24,40019449011,-109.39706764349354,35.406700601296194
3369,40179613001,-109.99497641697124,34.15496884656551
4525,40250017051,-111.76999219632754,34.78463689095978
47,40019703002,-109.36697663774198,34.499908373258954
308,40070011005,-110.78331636554704,33.39356192486243
312,40070013001,-110.80530822406116,33.14959207979837
3896,40190044222,-111.01556300964324,32.200082800824774
2875,40137233052,-113.02916783862756,32.93251128739945
320,40099405002,-110.40455122298548,33.273246233417375
849,40130822102,-112.30437615529948,33.4317977331809
3800,40190041322,-110.83761328999242,32.0864122411523
3164,40159501031,-112.73767616482468,36.92522050803523
92,40030008002,-109.53527290877555,31.347070427892337
351,40119602001,-109.31221349414626,33.04071703778469
4709,40270115051,-114.72101244997496,32.592861890688646
4584,40270004044,-114.66104383888806,32.71779406449381
3817,40190043134,-111.24377029521642,32.031665429183896
4329,40210021041,-111.66197114742388,32.758363282867016
235,40050021014,-111.45023216053002,36.91072647615636
3325,40179400103,-110.20889903849576,36.03282527121552
254,40059422012,-111.42025011223204,36.549131442732765
0,40019426001,-109.84267170693012,36.67146468645674
256,40059422021,-111.03691641841218,36.85006634585217
3079,40138160032,-111.76836672627034,33.241225902590365
8,40019440003,-109.06538799298984,35.71871218704923
3336,40179400151,-110.18046766113768,35.375633015791195
13,40019441005,-109.25234575153878,36.435485169251095
3982,40190046193,-110.96589926600043,32.39611458791465
4240,40210009041,-111.37903687744505,33.04619219877424
402,40130405024,-112.73890404286342,33.96855994267921
3859,40190043353,-110.98224435584714,31.98949569326336
4498,40250014031,-112.85837112788847,34.14410412513875
4117,40199408001,-111.86830983528992,31.89974612341834
22,40019443021,-109.4357569909102,35.95201104946873
4377,40239662004,-110.96706534748132,31.35849554301173
4253,40210013052,-111.72972205212264,32.93218462244419
4383,40239663022,-110.92309763794604,31.34004451829736
928,40130927201,-112.26260871896253,33.544317515748546
3872,40190043403,-111.14714887446917,32.1369108150713
4511,40250016021,-111.66078037373248,34.57698888266236
296,40070008002,-110.96005190665488,33.454712585624414
1075,40131037011,-112.0403404556497,33.60079449352792
3251,40159526003,-114.34994947627024,34.51251550418333
1720,40131166202,-112.2152568616973,33.38143186310246
4154,40210002193,-111.55906082709387,33.24477094003128
3389,40179637002,-110.54144775118873,34.405746258929774
3262,40159529011,-114.3176890160617,34.48219630402362
3773,40190041154,-110.91379063315,32.141991135811026
1601,40131136013,-111.99990908489043,33.462304857166814
4673,40270111202,-114.53659849743777,32.671475110327
4676,40270111221,-114.41515008200707,32.667459886731635
3790,40190041282,-110.96616657474588,31.87585479174009
4686,40270112031,-114.12281421911212,32.66980170833181
337,40099614003,-109.72043968080752,32.82041040807296
2259,40134216011,-111.79257601335362,33.41900182770833
4564,40250021002,-113.13696137851446,35.150590078014844
4343,40210024001,-110.64188527802456,32.73139651028256
1628,40131145001,-112.12178086989888,33.44762110711383
4573,40270003012,-114.65675676683549,32.7280964395905
4705,40270115014,-114.78946298210904,32.604143615497215
482,40130506032,-112.843141913944,33.4238622548142
4579,40270004023,-114.6803408370283,32.70935146366901
230,40050020001,-112.46719246794244,36.95716964259936
359,40120201021,-113.61155189630128,33.76581280746778
2022,40133192013,-111.89610897330698,33.416483046184524
3182,40159507032,-114.01879341481468,35.25907757353668
112,40030013021,-110.39824825503788,31.694153150390875
119,40030015011,-110.29814405663124,31.551092036841204
4602,40270008004,-114.63522356599438,32.68908497466576
253,40059422011,-111.32918357997568,36.703514172079736
638,40130610461,-112.35058378370644,33.53351596222825
