,GEOID,Longitude,Latitude
2561,370759203004,-83.76801409293769,35.26880065614597
6858,371910006013,-78.01935996148472,35.29202928010443
5230,371470015002,-77.42713804359256,35.37528342099456
342,370190203131,-78.1306465579045,33.922291652503176
3226,370939701072,-79.13459968129926,35.00388814652309
262,370159604013,-76.95644185047867,36.00173868714049
234,370139307001,-76.62553523516692,35.43559092894944
4498,371259506011,-79.469102799637,35.19975790615019
2101,370670016011,-80.20641189216875,36.14455855106963
3064,370850714012,-79.0874705748036,35.28635293566363
2980,370839307021,-77.86003907714726,36.49048871769719
1573,370559705022,-75.68908923642297,35.21500313371556
390,370190205124,-78.40333586877995,33.89883857217596
5733,371619611041,-81.80815356365505,35.29146974600227
3082,370879203002,-82.8269295860284,35.520644543173454
1483,370510033101,-79.0070262761167,35.06423603973234
140,370059502002,-81.08854403723126,36.50834502980973
3403,370999509001,-83.07834670092113,35.133436200289815
1550,370531104012,-75.90767186971448,36.29201403884728
4874,371330023002,-77.32000267077433,34.761460313499306
883,370319708043,-76.95760630588613,34.71351933812647
2995,370839310003,-77.47141116745529,36.2296670736176
5908,371719303023,-80.60787997098075,36.52112914513469
4474,371259503031,-79.59992623530185,35.24035877435727
6332,371830528162,-78.5839400137307,35.741768326135805
2945,370810171013,-79.71616080930418,35.99289932202255
6786,371879502012,-76.72725629414207,35.85863591138633
1287,370499610022,-77.00573664374811,35.041246014574355
779,370270303003,-81.54781396082011,35.86371551128971
269,370179501021,-78.32191122186076,34.48220665013403
4494,371259505062,-79.38562823659707,35.26529274695647
1823,370630011003,-78.89268594620596,35.99475135170535
2988,370839309012,-77.69305223948756,36.1983647303366
6578,371830537222,-78.67331643186583,35.88795603810444
4792,371330002041,-77.5749001209224,34.82777036484111
3521,371010412051,-78.4112975005244,35.450966157656964
5062,371419201042,-77.60695307747685,34.43193898045314
6215,371830516005,-78.66837243982948,35.806248662716094
597,370230203013,-81.79927320914484,35.71767551345461
4830,371330009012,-77.3652321913614,34.73148369814718
3426,371010402073,-78.36747717259658,35.66978680725855
2022,370650203003,-77.77445423676457,35.932556844890364
1511,370510034033,-79.01318371841104,35.14048430932566
5224,371470014031,-77.44091651133661,35.470906336496576
874,370319707033,-76.85763341892357,34.78469252413859
2415,370710311012,-81.0306195634638,35.31224647252862
5104,371439202021,-76.4039032757825,36.101812612183295
2549,370739702003,-76.74593343652705,36.38339024111372
6774,371859503001,-78.1415644970902,36.421861471461625
5757,371639704012,-78.60338494597805,35.011587434448195
1545,370531103011,-76.0687590739853,36.472572781509335
4361,371190060161,-80.91887543155752,35.29015093701184
911,370339306003,-79.336688986948,36.29944635001023
3090,370879205023,-82.94014104925408,35.541645626996186
3479,371010409061,-78.42605947915706,35.59668697888689
4890,371330028032,-77.2039761012183,34.69431603951969
4126,371190055112,-80.80219009803741,35.33558774987552
928,370350103011,-81.26542489219509,35.79628616479452
5408,371539709004,-79.71024477834727,34.89243437695411
5026,371379502034,-76.7277020851624,35.00932238976143
1444,370510031023,-79.02606826676146,34.974558410424905
2342,370690607021,-78.1915354138874,35.9678433175504
2600,370779707041,-78.79332162680278,36.15527896846499
4136,371190055171,-80.76592957641296,35.3786631934138
6825,371910001021,-78.00290499696445,35.47518883805623
5631,371590512012,-80.5734044180033,35.6167826979741
1068,370370208031,-79.1594571747907,35.712244411029026
1206,370479305003,-78.96151901667385,34.38092372183236
316,370190202043,-78.05624397798952,34.046961599589935
2110,370670018001,-80.20301577776924,36.0779082603717
1473,370510033041,-78.98769754623098,35.10217304668631
1094,370399306052,-84.16523447139885,35.00903341447723
2758,370810138001,-79.97722467449066,35.973887173680446
6342,371830529061,-78.64860589513603,35.63265321634079
5963,371739603013,-83.44647087516152,35.421253741225875
3533,371010414013,-78.53859316524347,35.382263778240144
6992,371950007023,-77.89938976125015,35.72338539455339
3921,371190020041,-80.78530673894761,35.15366689912181
2900,370810163051,-79.98675496604753,36.03478217279574
1109,370439501011,-83.76176509007612,35.03678456107579
6356,371830530061,-78.73113208594901,35.682422650956056
2520,370710332041,-81.22304895604587,35.22687667298329
3293,370970609013,-80.86612058388069,35.98999137001706
1118,370459501012,-81.52832123458627,35.4754346641083
5085,371419204032,-77.90094116491125,34.536086807768925
5600,371590507002,-80.43040414810423,35.69261551653447
993,370350116021,-81.20371250215452,35.58217847198674
3327,370970612041,-80.90324074839104,35.640439269951344
5988,371759605012,-82.7875676740326,35.161322122942586
613,370230208013,-81.61561203492381,35.752478506425525
4965,371350112084,-79.09684434430709,35.9467581119838
6250,371830524041,-78.71088740897919,35.77123009352919
369,370190204094,-78.32247083586456,33.92495253005767
3571,371050301012,-79.19144494797224,35.486936117499035
4472,371259502022,-79.63044637195175,35.48880622053908
505,370210025031,-82.70146665966823,35.54726937280806
6394,371830531141,-78.76023745420477,35.539629307811275
6780,371879501002,-76.40173354159023,35.88830576461418
1918,370630018103,-78.84503980405812,35.9700060624568
1151,370459507011,-81.46987454481295,35.29937359616175
