,GEOID,Longitude,Latitude
6789,371879502022,-76.7520854433835,35.83835398018311
5230,371470015002,-77.42713804359256,35.37528342099456
2990,370839309022,-77.60328568162966,36.13280150125634
6991,371950007022,-77.90082544304381,35.719820009016466
1821,370630011001,-78.88954971848149,35.98681090360881
4549,371270104002,-77.80080400438551,35.944716493627176
4105,371190053053,-80.77899610417224,35.2732046128991
6858,371910006013,-78.01935996148472,35.29202928010443
2102,370670016012,-80.21140311643582,36.13173730963271
3227,370939701073,-79.13661016179006,35.02270231186342
1920,370630018112,-78.82116210911292,35.99245332277011
2113,370670018004,-80.2152427703684,36.08121102797307
5088,371419205012,-78.1855314714445,34.54727825810821
1478,370510033046,-78.98193978813397,35.094411960734725
6633,371830540083,-78.5698809857949,35.84755369689704
5421,371559601023,-78.96750080992182,34.799718299103674
5999,371779601002,-76.23688741034162,35.92990225902226
1072,370399301013,-83.83062914454666,35.19936295666281
209,370139301012,-76.6173259973282,35.59018770904327
6321,371830528114,-78.55601527304158,35.74558429025316
4083,371190044003,-80.88303484465447,35.284430805270304
6770,371859502012,-78.20152591353491,36.432625857323664
3253,370959201013,-75.89308739232287,35.13971604979446
3064,370850714012,-79.0874705748036,35.28635293566363
252,370159601005,-76.83033831172817,36.0804886112748
5496,371559617004,-79.11919611213492,34.45087500784497
17,370010204005,-79.43726858344336,36.1102092169753
1052,370370206005,-79.17415934080869,35.6407694307722
1309,370499613023,-76.89549900910207,34.87693706373998
4381,371190061152,-80.84690839038495,35.34002510475924
4768,371319202021,-77.32077594623254,36.23326360205903
2982,370839307023,-77.90637467484444,36.44160407083524
2985,370839308003,-77.93136826339,36.20679815792641
3380,370999402003,-83.29041644198367,35.471689006386704
1976,370630020263,-78.89886362599657,35.939162169978
3643,371070111002,-77.76186633002996,35.32984005873257
1724,370610901012,-77.81805983119662,35.13872971508193
3521,371010412051,-78.4112975005244,35.450966157656964
1737,370610903013,-78.08994880683905,34.99800783530697
1482,370510033074,-79.00676550621198,35.05641018174644
2765,370810139003,-79.9800737495875,35.95825861944627
3536,371010414023,-78.55190238884984,35.3688874947838
5719,371619609001,-81.83603459379876,35.29693953815558
3807,371179706001,-77.24208584638914,35.85324419688513
5600,371590507002,-80.43040414810423,35.69261551653447
1252,370499602023,-77.15427104170325,35.305347058264616
1257,370499603023,-77.34464396171977,35.175786312943615
2545,370739701003,-76.59325339260333,36.40611045061712
6257,371830524082,-78.69115832097323,35.77727644836357
1400,370510024021,-78.92207949247415,35.11241922627637
1411,370510025043,-78.88742347084991,35.166810885731046
4099,371190052002,-80.82440708599849,35.250540535034354
261,370159604012,-76.92584336433582,36.00525174525448
2566,370779701022,-78.76302385812285,36.4167228567304
7045,371970504012,-80.85168332074569,36.105299787007375
4872,371330022024,-77.35684775984113,34.74076110235569
3081,370879203001,-82.83749135399086,35.53001870767811
4106,371190053061,-80.78890149989178,35.26325230799113
140,370059502002,-81.08854403723126,36.50834502980973
2068,370670004001,-80.23882465658616,36.120707999594806
5780,371639709001,-78.4393322258285,34.89433779887275
2454,370710319022,-81.19137258207708,35.273472281614104
1816,370630010021,-78.86659877643606,35.98729418179475
5912,371719305012,-80.63756016123583,36.54099530211382
5661,371590516004,-80.62066149528312,35.52824964439157
1312,370499613033,-76.77347507238602,34.9017403303043
1824,370630013011,-78.89606376445269,35.97980421014129
4514,371259508012,-79.40013769425038,35.184823322227274
5408,371539709004,-79.71024477834727,34.89243437695411
2596,370779707022,-78.75416436142268,36.146985292446
5286,371510303013,-79.80034418869836,35.754099847559345
40,370010208024,-79.42481834807337,36.07819984827972
1196,370479301003,-78.25540104975522,34.29216431060292
1837,370630015052,-78.94233056886705,36.00945406218936
3629,371070107003,-77.58304532380872,35.267097758943
1457,370510032052,-79.00852597647467,35.03101872095971
1842,370630016014,-78.88252334031638,36.07843609687541
1460,370510032062,-79.03163629226273,34.99145644615365
5813,371650106022,-79.45663638679565,34.955773783158364
2614,370799503022,-77.7077142245896,35.44709071707571
3001,370839311024,-77.37931638160624,36.07794191592452
1210,370479306003,-78.93330819389186,34.31640440391676
4538,371270102002,-77.80865564846441,35.9255113162402
1342,370510011003,-78.89318595570052,35.08033402906183
4816,371330004041,-77.38085893524372,34.5619636283002
1489,370510033121,-79.04542432924963,35.06480252684829
4054,371190039021,-80.90870974223378,35.21383934980128
2649,370810111012,-79.76028843749448,36.06597825993043
2141,370670027011,-80.30271915194756,36.166359242462725
3426,371010402073,-78.36747717259658,35.66978680725855
364,370190204082,-78.31398751231536,33.94319116834507
237,370139308001,-76.73652177239158,35.34154805386151
4462,371239605012,-79.68990812888748,35.208834815127524
2031,370650206003,-77.76296821556498,35.98282599640575
2032,370650207001,-77.67704150922167,36.10655295744203
5996,371759606021,-82.96013247084241,35.15161909381651
6898,371910014021,-77.98601672892866,35.3693506024455
3443,371010403033,-78.29001336072488,35.54313439197174
4085,371190045002,-80.87596142704984,35.251771913234585
4470,371259502013,-79.553032059811,35.41288063228972
