,GEOID,Longitude,Latitude
2788,530399501032,-120.81521305906932,45.81150346219778
2759,530379752031,-120.71252880451765,47.031012427114746
5290,530779400061,-120.30910616180913,46.38657310172848
1011,530319506032,-122.78471158027808,48.10825853953805
824,530250106004,-119.8525032034762,47.23544000762202
865,530270002014,-124.16505619069568,46.97682331748175
5058,530730104052,-122.7841614124115,48.93860614002978
2857,530419719001,-122.11500281759815,46.49431110639371
2766,530379754024,-120.53377932744075,46.99837651039787
2997,530499508021,-124.03779174925226,46.50058741085238
2753,530379751031,-120.92553877557675,47.19480746959572
3931,530610505022,-122.37258553843638,47.80392158982146
2886,530459603013,-122.97531718538688,47.400177467453005
615,530139602004,-117.9333175807535,46.32466653581261
237,530090003004,-124.40959686905413,47.93587984558818
173,530079602011,-120.66673415064764,47.57925562405673
973,530299715003,-122.4659236169792,48.21992612536479
2637,530350909011,-122.51769265204732,47.62533020313063
4145,530610522102,-121.96636808184124,47.85266906371628
882,530270005021,-123.4055688567672,47.003813495867966
3634,530559601022,-122.89986683509254,48.61393423856158
4285,530610535093,-122.1816978299741,48.15630786574656
857,530250114033,-119.85762260533852,46.77501479066645
5211,530770018013,-119.88817100621424,46.24912213478776
2941,530479703022,-119.33070277966868,48.85165831113247
0,530019501001,-118.39272453502876,47.15459419865487
3467,530530728021,-122.64846686878371,47.09541039339379
4112,530610521143,-122.14870650739756,47.85975223589399
4497,530630103042,-117.48697942418396,48.01535163481077
662,530150012001,-122.8878768699336,46.15373783158249
2456,530330323112,-122.0635474034679,47.74149780646253
2971,530479710003,-120.1795024929547,48.40284539339356
2977,530499502004,-123.75139101476417,46.67423522613506
2470,530330323164,-122.05997759434324,47.63307554007344
5030,530730012023,-122.4809496969677,48.70891121509493
4526,530630106032,-117.49608339029264,47.74196851174999
4913,530670127303,-123.06725854485003,46.83165898564418
2354,530330319083,-122.14846185106131,47.449685005216274
2998,530519701001,-117.4395391643454,48.86231592587367
2746,530359400003,-122.53915333463743,47.749488898654505
4155,530610524012,-122.0930025286384,47.92986340842514
5055,530730103032,-122.43868830018702,48.9515468080325
4802,530670116221,-122.80022212761298,47.00290389672984
714,530179501023,-119.68164590903116,48.01261253539354
3665,530579408011,-122.5120966607433,48.373734797060905
2393,530330320111,-122.03572524026212,47.36015936069728
3425,530530724081,-122.6002212418914,47.29738263611675
876,530270004021,-123.61070967480336,46.98598243482082
5101,530750002021,-117.17789527570828,46.73963298672584
2547,530330327031,-121.835573748917,47.520092367827125
2816,530419705002,-122.96281773136698,46.72483138835608
4737,530670102001,-122.8934429950204,47.0639240905816
3586,530530734083,-122.30989488605334,47.193249739705216
5120,530750008002,-117.45311608279678,46.91410170845915
1158,530330039001,-122.28559551703027,47.6796707156112
3208,530530704032,-122.21215460044156,47.09772219701809
4234,530610529043,-122.1469918077762,48.06068070351351
3729,530579524041,-122.30949665702298,48.41726721386744
5010,530730008082,-122.33580935617375,48.72446334573376
2837,530419713002,-122.90050165430291,46.53211901092675
4885,530670125102,-122.4709551951743,46.82554551882649
5271,530770032001,-120.53444583253996,46.661077999268414
4761,530670108011,-122.91140134547264,46.99519552842956
1436,530330098013,-122.38524206006072,47.57354330966773
799,530210208021,-118.85979135595498,46.65215918416928
160,530050117024,-119.76322853339816,46.19472681501674
33,530039606002,-117.07091890891692,46.394387756501
673,530150015031,-122.74029304990228,45.91965388268829
4256,530610533012,-122.33257547704768,48.24454734419413
169,530050119003,-119.50149429656582,46.27576659499211
1833,530330247042,-122.1888876708841,47.54791976038347
2731,530350928021,-122.6118367664417,47.448693792571206
5292,530779400071,-120.42864181961474,46.4399153786409
3374,530530721082,-122.56275860768648,47.15087772610898
3504,530530731151,-122.35412755154664,47.04679310193166
2870,530439603002,-118.8498913738968,47.7202948073126
698,530150020031,-122.91191420129614,46.27134757046335
3005,530519703001,-117.14518765724743,48.1977326839158
4289,530610535111,-122.12338852771816,48.17910710571013
4675,530630140022,-117.61396916796724,47.50373596838505
1863,530330250081,-122.11478456501806,47.56586105049893
4296,530610536042,-121.96890873158696,48.09193596027762
1611,530330216003,-122.2536063193992,47.768673800088806
3150,530530702041,-122.1376180673838,47.14467125107316
3024,530530606003,-122.46165187568852,47.26248173449558
982,530299718003,-122.48866240299934,47.99434082715552
2518,530330323313,-122.12573561688237,47.67702189028067
728,530179505003,-120.2883994249811,47.40986639228636
4311,530610538024,-121.79439122805964,47.8687918038531
2528,530330324021,-121.96420020656764,47.73151363135891
1634,530330219034,-122.18095964659275,47.72899622630085
3684,530579511023,-121.7766946604028,48.47118375555496
2662,530350912062,-122.66898944149882,47.67236530300433
745,530199702002,-118.70325359197318,48.714266427956616
2411,530330322112,-122.0144145519785,47.580019734857885
748,530210201012,-119.0547900483871,46.21314209231471
4715,530659507003,-117.74598872357042,48.28519662029878
3567,530530733022,-122.2288305754539,47.197050671508016
1264,530330060003,-122.35772608154272,47.6432640696266
4464,530630047011,-117.35738733437282,47.6262382349984
