,GEOID,Longitude,Latitude
960,350319403012,-108.83123634485683,35.07870937746183
548,350079506003,-104.44199570657968,36.90224528502621
1092,350379586024,-103.72326669621152,35.16952453159101
1305,350459428021,-108.64804856729592,36.79341067883242
890,350250010042,-103.35547270500174,32.96101594204822
965,350319435001,-108.00821550150998,35.83653969489433
1062,350350006032,-105.93642504442025,32.96480237538436
1542,350599502002,-103.20508228016875,36.43660645910927
460,350039764012,-108.604791633877,33.78300060949173
1212,350430111021,-106.2986855565758,35.33698915864387
833,350199616003,-104.7182521662522,34.92530275473496
706,350130013162,-106.71283461780408,32.39132462662013
1121,350399410003,-106.98593771642076,36.93327828841183
1218,350439402002,-106.38608161851396,35.53507217065554
901,350279602002,-106.06836799357346,33.535189408905254
902,350279603001,-105.2715500509696,33.5757848199604
748,350130018102,-106.42781914616224,32.04522645961041
1068,350350007013,-106.02492901004764,33.080423933864026
787,350150007002,-104.55839769359494,32.2865304681579
980,350319438022,-108.90153897273191,35.87430804605922
757,350130018132,-106.66711704619384,32.134994952383465
1015,350319460021,-108.11644973657776,35.34184394470213
1082,350359400001,-105.7427421157236,33.19957128711788
925,350280001003,-106.29135592323456,35.892053881424765
1342,350479575012,-104.19385000282254,35.51138836476251
1281,350450006121,-108.01595669042408,36.822886790601366
1040,350350003063,-105.93277196276762,32.90395338398603
530,350069744011,-107.85375046613213,35.1547851786382
1564,350619703071,-106.65313320653294,34.76681160532308
554,350079507004,-104.90931675136277,36.50708018628515
1322,350459431002,-108.87223438565997,36.06683695027232
1323,350459432011,-108.00253468730784,36.687520373567125
1324,350459432012,-108.00064300856452,36.12192211911435
823,350179646003,-108.14118232776076,32.75444342006745
1592,350619710003,-106.73686971612965,34.63151206145108
1081,350350009044,-105.58959006110176,32.300041892406256
698,350130013131,-106.644749316624,32.43165443578048
837,350239702001,-108.7028829521236,32.33581801201641
1094,350379589002,-103.58864208300088,35.09389488455343
1222,350439406001,-106.74233332780406,35.607729264590475
461,350039764021,-108.32059936997028,34.23995923429285
463,350039764023,-108.0359688238078,33.84917395409521
1244,350450002072,-108.18396448706984,36.7361597250034
1130,350410001004,-103.3346064106411,34.164710616193545
1515,350559523001,-105.6626167194636,36.65696214721672
878,350250008001,-103.15226804601772,32.44506263106386
1267,350450005071,-108.3604999182344,36.73051496158643
506,350050011013,-104.52552365123304,33.30216797579411
1405,350490012051,-106.04431812805988,35.64040827465116
1023,350339552022,-105.24449405302543,35.948940706795604
1024,350339552023,-104.77369226012952,36.000582971859025
521,350069461002,-107.35658239765482,34.93463541944842
1295,350450007062,-107.69999581553296,36.879250955670166
658,350130011033,-106.77361700685704,32.27054721326029
1426,350490103081,-106.07261152132232,35.57525823058467
1554,350619702002,-106.70947031563666,34.85427652446142
535,350069747012,-108.17176313735804,35.14657107004093
921,350279608001,-105.6972342858805,33.319977805533746
1308,350459428024,-108.69779474571236,36.804121506598726
1181,350430107251,-106.5921285679582,35.33990825261099
807,350179641002,-107.97275437611486,32.92407062003415
1064,350350006042,-106.07862352562968,32.82853667781382
1319,350459430002,-108.502119146707,36.6356979515441
939,350280005006,-106.20242924892749,35.822021080081456
45,350010001242,-106.56373812809744,35.09874162909854
1454,350490107013,-105.90540244050422,35.54246094536767
561,350090002011,-103.218371765705,34.43039657879436
1073,350350009012,-105.47669167070576,32.93299596754469
950,350290004011,-107.77272800984338,31.93597817175681
567,350090002023,-103.21359733275008,34.40940956866865
1343,350479575013,-104.80432690446038,35.46645006120684
1473,350519622001,-107.2450167033608,33.13876911841455
708,350130013171,-106.81166461663138,32.37975346267081
1095,350379589003,-103.86069042106004,34.883041899031404
1096,350379589004,-103.50874443479545,35.356309460874826
1226,350439409002,-107.21509466172506,35.823477418988155
459,350039764011,-108.7576070693896,33.536727947063746
1356,350479577002,-105.36593960083106,35.21052342805783
1483,350519624021,-107.616618579453,33.266063855886706
975,350319437012,-108.72258467725324,35.701772301803175
848,350250003004,-103.13423309905346,32.686674208163026
1106,350390004011,-106.29230907769588,36.22750675615979
979,350319438021,-108.75022717825524,35.92699494859881
1490,350539782002,-107.22983350966172,34.125635136714315
982,350319438032,-108.99302926137932,35.74628204555605
728,350130017014,-107.04211725757884,31.9451329458957
987,350319439051,-108.91356919108846,35.386526761807154
989,350319439071,-108.96405011244468,35.54927915788031
738,350130017073,-106.5947108608448,31.806433683931782
229,350010036003,-106.6080063653732,35.199217104061745
1000,350319454003,-108.73585346640908,35.52278107266108
621,350130003002,-106.78704847696396,32.31915898341478
1262,350450005041,-108.48625862304482,36.78990677121642
1010,350319456023,-108.6916556221165,35.51652620927299
1013,350319460011,-108.26245918058424,35.44018754286741
118,350010007133,-106.513095176486,35.060288453005384
1141,350410004022,-103.35664610674884,34.11910416771138
1016,350319460031,-107.9601570612186,35.40191435795715
761,350130019001,-106.50826704348398,32.59223319462392
1534,350579636012,-105.81776267118688,34.81796388287583
