,GEOID,Longitude,Latitude
1087,350379586013,-103.72490503564654,35.16387694294354
548,350079506003,-104.44199570657968,36.90224528502621
890,350250010042,-103.35547270500174,32.96101594204822
960,350319403012,-108.83123634485683,35.07870937746183
1305,350459428021,-108.64804856729592,36.79341067883242
1542,350599502002,-103.20508228016875,36.43660645910927
930,350280004001,-106.26811492672906,35.88114573358403
965,350319435001,-108.00821550150998,35.83653969489433
460,350039764012,-108.604791633877,33.78300060949173
833,350199616003,-104.7182521662522,34.92530275473496
1068,350350007013,-106.02492901004764,33.080423933864026
980,350319438022,-108.90153897273191,35.87430804605922
1281,350450006121,-108.01595669042408,36.822886790601366
1121,350399410003,-106.98593771642076,36.93327828841183
757,350130018132,-106.66711704619384,32.134994952383465
706,350130013162,-106.71283461780408,32.39132462662013
748,350130018102,-106.42781914616224,32.04522645961041
878,350250008001,-103.15226804601772,32.44506263106386
1017,350319460032,-108.11340632871098,35.52315569371803
837,350239702001,-108.7028829521236,32.33581801201641
1405,350490012051,-106.04431812805988,35.64040827465116
1317,350459429006,-108.72548344086248,36.17256806087072
1342,350479575012,-104.19385000282254,35.51138836476251
1269,350450005073,-108.34015053357528,36.735091629973496
1311,350459428033,-108.69131493750854,36.75939270346893
1218,350439402002,-106.38608161851396,35.53507217065554
823,350179646003,-108.14118232776076,32.75444342006745
1023,350339552022,-105.24449405302543,35.948940706795604
902,350279603001,-105.2715500509696,33.5757848199604
1062,350350006032,-105.93642504442025,32.96480237538436
991,350319440002,-107.51390781125232,35.90423210649098
1296,350450007071,-108.00301334780578,36.742392506229066
506,350050011013,-104.52552365123304,33.30216797579411
1081,350350009044,-105.58959006110176,32.300041892406256
521,350069461002,-107.35658239765482,34.93463541944842
1454,350490107013,-105.90540244050422,35.54246094536767
1040,350350003063,-105.93277196276762,32.90395338398603
554,350079507004,-104.90931675136277,36.50708018628515
1564,350619703071,-106.65313320653294,34.76681160532308
1064,350350006042,-106.07862352562968,32.82853667781382
1515,350559523001,-105.6626167194636,36.65696214721672
1212,350430111021,-106.2986855565758,35.33698915864387
1222,350439406001,-106.74233332780406,35.607729264590475
1120,350399410002,-107.22056795925336,36.63458765028978
893,350250010052,-103.37232651778508,32.94875326290844
463,350039764023,-108.0359688238078,33.84917395409521
519,350069458002,-108.38637640001303,35.015615832497666
1534,350579636012,-105.81776267118688,34.81796388287583
527,350069742021,-107.84024699291324,35.155893058088814
1467,350499406003,-106.0015056894885,35.87793217633778
461,350039764021,-108.32059936997028,34.23995923429285
939,350280005006,-106.20242924892749,35.822021080081456
708,350130013171,-106.81166461663138,32.37975346267081
901,350279602002,-106.06836799357346,33.535189408905254
1490,350539782002,-107.22983350966172,34.125635136714315
1592,350619710003,-106.73686971612965,34.63151206145108
698,350130013131,-106.644749316624,32.43165443578048
925,350280001003,-106.29135592323456,35.892053881424765
652,350130010002,-106.74460406214124,32.28173762634822
568,350090002024,-103.22345195201696,34.40970650306461
1356,350479577002,-105.36593960083106,35.21052342805783
1075,350350009031,-106.36688370791693,32.03558964859414
1325,350459432013,-108.08502250261304,36.419082081010174
1092,350379586024,-103.72326669621152,35.16952453159101
1426,350490103081,-106.07261152132232,35.57525823058467
147,350010009082,-106.56647331658334,35.070875978754536
1073,350350009012,-105.47669167070576,32.93299596754469
787,350150007002,-104.55839769359494,32.2865304681579
1202,350430107331,-106.71989208575272,35.314458645845875
1111,350390005002,-106.68501278456512,36.4131882670265
1014,350319460012,-108.21044556809817,35.406788199405646
738,350130017073,-106.5947108608448,31.806433683931782
1324,350459432012,-108.00064300856452,36.12192211911435
950,350290004011,-107.77272800984338,31.93597817175681
118,350010007133,-106.513095176486,35.060288453005384
1024,350339552023,-104.77369226012952,36.000582971859025
589,350090006012,-103.6250730323538,34.429459538888736
716,350130014022,-107.13714465166608,32.667364274911854
1096,350379589004,-103.50874443479545,35.356309460874826
1323,350459432011,-108.00253468730784,36.687520373567125
1082,350359400001,-105.7427421157236,33.19957128711788
1129,350410001003,-103.33450466428523,34.17505427198968
331,350010046021,-106.70817331281008,34.97535726038392
970,350319436013,-108.45129819804724,35.60726132965578
896,350250011002,-103.3139147832269,33.25557674912044
162,350010013001,-106.64821867017932,35.06250239668892
1554,350619702002,-106.70947031563666,34.85427652446142
1244,350450002072,-108.18396448706984,36.7361597250034
1015,350319460021,-108.11644973657776,35.34184394470213
621,350130003002,-106.78704847696396,32.31915898341478
599,350119601001,-104.2283959103384,34.47998560742866
995,350319452022,-108.83010092323669,35.51032376786574
1181,350430107251,-106.5921285679582,35.33990825261099
904,350279603003,-105.2610800969982,33.79046530799762
919,350279606032,-105.65033795087624,33.376165768456815
883,350250009002,-103.19798288510498,32.1136947526699
728,350130017014,-107.04211725757884,31.9451329458957
1343,350479575013,-104.80432690446038,35.46645006120684
1500,350559400002,-105.68559613130496,36.20227603518385
1483,350519624021,-107.616618579453,33.266063855886706
