,GEOID,Longitude,Latitude
2848,260839801001,-88.81653298273565,48.0295870516906
1970,260690001021,-83.35502683024421,44.443132226961545
403,260210102023,-86.29328604178811,42.19608596004555
473,260210213001,-86.33411180104528,41.96042356410497
1339,260490122021,-83.6879216511606,43.08591210769056
5766,261419505001,-83.68456334063715,45.33537121822784
615,260250033002,-84.75833740370946,42.24298618140028
5548,261359704001,-84.19086205308068,44.70322648906484
6652,261614550006,-83.86859045081941,42.29480651357824
3165,260959601002,-85.50984101643938,46.34921052021807
6753,261635041002,-82.96881491990507,42.41809822591447
6950,261635245002,-83.15197925144314,42.28442863527163
1641,260610008002,-88.52663170125777,47.11278946761549
1354,260490125033,-83.69068730238996,43.13990162992217
779,260339802001,-84.45485727451849,46.2576808688536
3177,260979504001,-84.62292394529135,45.8570879639605
7977,261635859002,-83.38945352294486,42.21748458868943
1072,260490007002,-83.7184534190313,43.05222968126776
2419,260799503002,-85.18650638777046,44.73523271069966
6548,261614130001,-83.55236063616442,42.21384137133824
949,260450202023,-84.6062268751931,42.68925540766046
2551,260810039002,-85.68372283181711,42.93252653644703
3065,260937240012,-83.99155375892411,42.62389611701848
3997,261079610021,-85.30314782915644,43.50522245527198
1695,260650007002,-84.55946514845101,42.74251436401284
5896,261450108003,-83.89125688969517,43.45452147018735
6158,261490413024,-85.353706890721,41.91476443020098
6810,261635090002,-83.10452523545875,42.42092897620571
4005,261099602003,-87.35374926955058,45.51667973159281
2855,260859611004,-85.82620400724295,43.857455262068285
4776,261251409001,-83.30200187825214,42.660306193212186
810,260350013012,-84.80894852402672,44.023733850598376
1712,260650020004,-84.55116179956377,42.71947149371445
177,260119705003,-83.96408892870137,43.98730086802895
5808,261450007002,-83.93140853985537,43.418905566736
5046,261251611003,-83.26826548873876,42.48154073703436
185,260130002002,-88.51132688603329,46.77186492734574
6203,261519711002,-82.93553056473402,43.196055589237055
3904,261030018002,-87.67784128283982,46.4983288609808
5831,261450015002,-83.97903440152501,43.426273422009295
72,260050312004,-85.86279715374114,42.52661030582973
4309,261210005005,-86.23938469188963,43.21782047424516
1626,260610003003,-88.45535023641997,47.2355161447077
2907,260873395002,-83.08328864424828,43.01475001685177
6368,261590116012,-85.96741062165124,42.08786542736902
2019,260730003001,-85.03906422249105,43.51424422032577
1512,260555509004,-85.51369185918495,44.94285753431223
3690,260992584004,-82.9479133045677,42.46850675960676
244,260172807003,-83.8936926084188,43.5756444510161
637,260250040002,-84.9658713891063,42.27008518303765
1155,260490037001,-83.71317902830378,43.00345855715255
3844,261010001002,-86.04556656015228,44.47488154142847
5763,261419504001,-84.16615293302299,45.37556858993116
8,260019705003,-83.6738349453813,44.5545809581102
1932,260670303003,-85.24311820027852,43.08825146221276
6541,261614123002,-83.56788567721941,42.22800549990286
786,260350003003,-84.97215540369324,43.91567492699804
539,260250010001,-85.20153027977491,42.33735112392667
1436,260510005002,-84.41910374916053,43.9242134785123
5533,261339705011,-85.3086468505715,43.8579426775727
6174,261519703001,-82.94260902174823,43.54907738505831
1055,260490001002,-83.72160692666941,43.07111241410323
6816,261635091004,-83.06162878652921,42.40935213415264
5155,261251689022,-83.40908643879126,42.47137369326062
2724,260810126092,-85.57380999407523,42.92395495558267
4902,261251504001,-83.21530416974863,42.59734552159982
7591,261635667002,-83.3831690865876,42.27043711892296
6185,261519706001,-82.53591639156197,43.27756353763835
6697,261635007002,-82.94464820195726,42.42851761754407
1323,260490120032,-83.61386956608303,43.09771399268983
1708,260650017033,-84.59727588862087,42.70091597316179
6443,261614036001,-83.71101158410202,42.30909545527339
2095,260750013002,-84.40373167916194,42.22847780085319
2352,260770029071,-85.65342534959663,42.28227936876223
2228,260770010023,-85.56447492217387,42.27477904469529
3511,260992450002,-82.86415883491986,42.60006455221888
5817,261450011001,-83.95139785080673,43.39866747918134
4282,261199102002,-84.11931753255479,45.019881972527074
1083,260490011001,-83.69788933814515,43.04400349517361
1212,260490108103,-83.77822810710333,43.02396152052848
6330,261590102012,-86.1669479046289,42.34637910804106
7868,261635797003,-83.15625093177015,42.24901785451628
6849,261635145001,-82.99990293578055,42.37531609514243
5190,261251724001,-83.19901654070891,42.4763703571466
6214,261530002003,-86.34466521526465,45.97263984743145
5966,261476200005,-82.44513263901034,42.94629822909702
2005,260710003001,-88.62556340308714,46.09302711901642
342,260210003001,-86.44116682777992,42.11152076729799
4826,261251427005,-83.29227870312616,42.62625875774944
1502,260555507021,-85.66636890239782,44.69752514638589
611,260250031003,-84.76812116576312,42.100632062044944
5476,261270104003,-86.35867379776874,43.69762176748447
1256,260490112111,-83.6861285607036,42.93370896637583
2408,260770067013,-85.40988196419647,42.29464897369535
7144,261635393001,-83.17574323415623,42.43477457807102
495,260239508004,-84.8773620505842,41.7949485000881
6769,261635056002,-83.01460027750021,42.42749418479306
6259,261550315021,-84.24940118897099,42.84313445089474
6900,261635204003,-83.06846967165731,42.34885451338864
7034,261635336001,-83.11836890254457,42.35712825422115
