,GEOID,Longitude,Latitude
1,20130001002,-161.11558711111826,55.60797416785739
3,20160001001,-77.71080737388031,52.485375264849615
212,20500002003,-161.77350527535046,60.7881378672249
445,21800002004,-165.39376510911748,64.49842187156125
447,21850001002,-156.91850039765777,71.20885273247825
450,21850002003,-150.8505669583375,69.14178889304316
458,21880002002,-162.58888635723383,66.89715417508286
495,22900001001,-144.52998762145543,67.25016344157858
214,20500003001,-156.8105568110013,61.47705267534711
377,21580001003,-163.17580878495752,62.186874831860905
0,20130001001,-163.97089668025933,54.67900024349785
448,21850002001,-163.21066234902108,68.93561206889638
227,20700001001,-158.34593989104687,59.71910494038597
454,21880001003,-156.62131754404794,67.20728196966401
455,21880001004,-159.7382633431896,66.274922566064
205,20500001001,-166.47676479735003,60.35825530034701
365,21500001001,-154.33657099566383,57.47616070799379
496,22900001002,-144.1977847822987,65.64819010996328
209,20500001005,-161.35170692163072,59.6809739498816
497,22900002001,-151.1778194549977,66.26537518075617
499,22900003001,-155.4031176940881,65.75045682478144
277,20900015022,-147.31072833272637,64.76977200959571
501,22900003003,-158.08581447195206,64.41973819764631
380,21700001011,-150.39387444985834,62.45673495116716
478,22200001004,-135.29190934336555,57.05775320542388
2,20130001003,-160.03569544644913,55.12799031548401
4,20160002001,-166.8445599671406,53.90081325947699
408,21700007013,-149.66854365354894,61.56186610556684
283,20900017001,-145.65294530861624,64.56532552643513
294,21000001003,-135.43522104766623,59.21876291631775
435,21700012021,-149.1543937542701,61.6053894375728
319,21220001001,-152.918232617755,60.1702855351488
449,21850002002,-157.98826523387527,70.2687421562369
195,20200028213,-149.81369667106503,61.10192240898466
452,21880001001,-163.53775936104117,67.7140442562296
453,21880001002,-160.503867373793,67.53248080744055
330,21220005003,-151.07699965316732,60.480530465715226
462,21950002002,-132.94855749855336,56.80940208110848
208,20500001004,-163.55023901839203,60.16937341764308
469,21980002002,-133.01711150777382,55.449253034308846
216,20630002001,-144.77617025750808,60.527255496235405
346,21220009001,-151.5672571550613,59.69424895062818
219,20630003002,-146.25203614468248,61.19763845945499
222,20630003005,-147.63963176196162,60.62045957086569
226,20680001002,-149.99584596044062,63.61881464600709
228,20700002001,-158.65041636842432,59.05145540720247
376,21580001002,-161.66827501967944,62.23748681121055
249,20900007002,-147.80465570698578,64.83360365103718
378,21580001004,-164.70122560007283,61.59663993342037
379,21640001001,-156.54731727024586,58.27907323349496
256,20900009002,-147.91650242546936,64.81365683472104
384,21700002002,-147.50468801946764,62.03627016682224
6,20200001011,-149.4651557349192,61.43056685587346
262,20900012003,-147.65642958253656,64.91109491258965
143,20200023041,-149.94815694661347,61.14831531957583
272,20900014023,-147.53892930697276,64.81438278719993
17,20200002041,-149.16150575458886,61.2043031302636
275,20900015013,-147.1639855485173,64.71403582588036
413,21700007052,-149.4812802311162,61.606714969650994
289,20900019023,-146.85584053354972,65.18752407408168
162,20200026011,-149.8439481459846,61.160908080760834
295,21050004001,-135.5830180749529,58.061990783027646
296,21050004002,-134.22231048712982,57.665542789743256
297,21050004003,-136.47866019377852,58.60391433771697
425,21700010032,-149.31456550501912,61.60603292199198
47,20200008012,-149.78915185425143,61.22232874774506
303,21100002003,-134.5769855973713,58.38867988442719
441,21800001001,-164.20195356810584,64.8429562656512
316,21100005003,-134.41758775614716,58.29873025310963
190,20200028131,-149.7596685544736,61.13019092477313
62,20200009023,-149.84485039489272,61.20374403270912
321,21220002002,-150.65330182499815,60.84845329257644
451,21850003001,-149.55613730205076,70.15392536861907
69,20200012002,-149.89323167422376,61.210980671139374
325,21220004001,-150.54912031282316,60.15513067488256
456,21880001005,-162.56330314812428,66.03665941191464
201,20200029001,-149.13251646960885,60.92686795968633
206,20500001002,-163.00700349210138,60.99209967026094
465,21980001001,-133.72378515388868,56.20335117694971
466,21980001002,-132.42812089839703,55.646640042672246
467,21980001003,-132.73795469562685,55.04181384155975
215,20600001001,-156.9810152484726,58.73325606818953
471,21980003001,-130.1662434324978,55.954310502616266
217,20630002002,-145.68119755326694,60.58137867908528
472,21989401001,-131.58430108362208,55.12733610598402
92,20200017011,-149.77006998090923,61.191824693857065
223,20660001001,-144.30562884070306,62.49215167415631
224,20660001002,-143.70123822746038,61.402181536187065
225,20680001001,-150.17010415781073,64.19961898395538
352,21220013001,-149.66304701935812,59.87673856549898
356,21300001021,-131.02798163854055,55.48898336961656
487,22400001001,-142.37146731364598,63.86016536432469
360,21300003001,-131.64247518427783,55.35142116958399
233,20900002003,-147.7420963244874,64.83975216159035
488,22400001002,-143.03791636905024,63.32894642262234
489,22400004001,-145.02648172340437,64.30039147647854
491,22400004003,-145.3730464097231,63.67696665706927
492,22750003001,-132.12886630780858,56.29335741744672
382,21700001022,-148.8591561949238,62.38691954958825
127,20200021004,-149.9285677913352,61.18756825008855
