,GEOID,Longitude,Latitude
135,500070024001,-73.19652257795717,44.494246470028415
236,500110107002,-73.09386601572263,44.81435728824038
304,500199514003,-72.2024592778492,44.92678162489714
81,500059575002,-72.0120293312531,44.442431073837874
534,500279666002,-72.48729703166129,43.29893369188815
416,500239552003,-72.50273121068933,44.188692191575214
394,500239543004,-72.74806634020113,44.33136061009076
75,500059573002,-72.01156583287192,44.53586798248303
18,500019607002,-73.13993748115992,44.03225054545271
125,500070022013,-73.18495586555376,44.51355846431571
320,500199519002,-72.06907866707772,44.79073673574603
35,500039704022,-73.04558910808188,43.198616244867615
327,500219622003,-73.11843096252105,43.7970020341312
455,500259677002,-72.56181079198649,42.99205389885668
201,500070041001,-73.2043924928214,44.47842554040256
218,500110102002,-72.80595554155622,44.91418099754259
266,500159535001,-72.57430863192972,44.57350971760371
429,500239555022,-72.7264979967316,44.07003015211292
78,500059574002,-72.0161616485802,44.41929123361549
143,500070026012,-73.10764208106225,44.49995430033602
463,500259680003,-72.82889137136215,42.87783408232012
526,500279663002,-72.71276192415425,43.37428280358268
51,500039712001,-73.17725357248506,42.88170995333165
122,500070021042,-73.14234410783929,44.63272650625271
187,500070035024,-73.09163131292631,44.3316392309329
386,500239541001,-72.40752620880669,44.44461057459855
5,500019603001,-73.26089357581179,44.17028408665711
261,500159532001,-72.68021410714483,44.67239589377223
518,500279660004,-72.40215473593001,43.474079997597656
139,500070025012,-73.18291091380438,44.49419175632293
271,500159536003,-72.76875700246983,44.478802849701694
405,500239548002,-72.57138657655565,44.25589346811703
282,500179594001,-72.6344094874443,43.93464430354618
157,500070028004,-72.96132171018368,44.51113269534756
413,500239551004,-72.49963834018126,44.1986452949457
293,500179597002,-72.16306480910728,43.92549994377222
38,500039706011,-73.05667891111949,42.92198831924171
432,500239556002,-72.89066864402622,44.11852902520608
439,500259670003,-72.44827453577655,43.12891760810968
446,500259673002,-72.80806381619178,43.18528558218259
192,500070036003,-73.18608092084558,44.46131878482967
321,500199520001,-72.23062273017997,44.68423681897093
206,500099501001,-71.70963883722749,44.83483530836208
211,500099505003,-71.7129642152454,44.44274095471061
472,500259684003,-72.60008081698065,42.876885982926126
96,500070002001,-73.26796498364254,44.51845640207237
226,500110105001,-73.11735263708593,44.92747650664273
233,500110106003,-73.18961329907158,44.779135726276905
501,500279656002,-72.3141241577614,43.67295101429708
509,500279658002,-72.53332495721334,43.63885769278412
129,500070023011,-73.2045312136827,44.58667328013839
387,500239541002,-72.43968418883689,44.35402627566562
523,500279662001,-72.60226831167985,43.420485331642105
145,500070026014,-73.1210953964369,44.49191696857692
529,500279665012,-72.59372620632159,43.264793797921165
20,500019607004,-73.09617708400376,43.972254750607625
152,500070027014,-73.07375819699008,44.51367703699591
415,500239552002,-72.49378609695468,44.185895011014445
417,500239552004,-72.511759474531,44.19324963399727
162,500070030001,-73.00785004876585,44.38454080381064
36,500039705001,-72.90641349789587,43.25670633444856
296,500199511001,-71.97629287497429,44.93546993385481
424,500239554002,-72.48022310142936,44.15390716175346
298,500199512001,-72.11732864758206,44.99323244428623
427,500239555012,-72.71806180110026,44.15455030408746
174,500070033043,-73.20275852476341,44.42608760309485
178,500070034021,-73.27714174978898,44.37198357402577
306,500199515002,-72.21882625320552,44.946502548997486
55,500039712005,-73.20014548613656,42.87771660250766
311,500199516005,-72.47803808823704,44.92021564506344
59,500039713003,-73.21111390332261,42.76931774007252
63,500039714004,-73.19045740746438,43.2634863072752
193,500070039001,-73.20255622229526,44.47004483504045
66,500039716003,-73.20177073173264,43.123399242761046
322,500199520002,-72.28867073695875,44.60385949668949
330,500219623002,-73.17595695804661,43.71290395120495
459,500259679002,-72.88444259282217,42.9759849836153
204,500070042002,-73.21445186569504,44.48255920270957
333,500219624001,-72.99835968193126,43.71370630082552
207,500099501002,-71.57854498141464,44.97766052411616
464,500259681001,-72.82860998560876,42.78588308572857
209,500099505001,-71.74667153546787,44.57267258772361
341,500219627003,-72.94710011138717,43.59539683711932
88,500059578002,-72.26224503317673,44.23424850437057
92,500059579003,-72.11211125500333,44.2862416925407
476,500259685003,-72.55972942965779,42.84584056141714
225,500110104003,-72.78440786698162,44.79374722962076
356,500219632004,-72.98630824271577,43.6100502578543
103,500070003004,-73.20783120573944,44.48645093568849
104,500070003005,-73.21049286624991,44.48939972499775
105,500070006001,-73.18606857323469,44.48169052214618
234,500110106004,-73.1773883495126,44.83598134970073
487,500279651001,-72.49542434868611,43.82475766838906
238,500110107004,-73.08842291310957,44.80465764292702
495,500279655012,-72.41576551494609,43.67579232866866
114,500070010003,-73.21929150598166,44.47520910510985
372,500219638001,-73.17298657997623,43.550126520394485
119,500070021031,-73.11292232811181,44.62477026097107
378,500219640003,-72.80356097061568,43.428761107159126
252,500130201004,-73.28079152226498,44.9184417522305
