,GEOID,Longitude,Latitude
1222,180510503005,-87.34436727335721,38.33303737234403
2026,180839550002,-87.30956529736143,38.775722781829394
591,180190509045,-85.73146098742835,38.42612532762959
4117,181339564012,-86.70806213756656,39.72595533720541
4861,181630102043,-87.53677817200054,38.06678560615536
1018,180390018023,-85.90698608081568,41.70336579377656
4066,181290401004,-87.75934168639144,38.14551136431466
1362,180571104063,-86.15599431204949,40.0285277503679
3416,180973703063,-86.26284893929213,39.68060077098788
698,180290801043,-84.85926786456821,39.17989299242411
2627,180910426012,-86.88920652616785,41.54575677493617
2812,180973101124,-86.2820264451959,39.88525768944062
3971,181270502021,-87.07771767137922,41.60621740415495
774,180330206013,-85.13957096067915,41.34989493707177
423,180118107001,-86.62565392600206,39.928517816304
1160,180459579002,-87.14951785596207,40.0708881171193
1288,180530107002,-85.49869606674334,40.45913841645399
1353,180571103035,-86.22194021240807,40.13261311815292
4042,181270510052,-87.14052429664154,41.45799978885247
5189,181790401003,-85.17253481465308,40.87919954312959
621,180210406004,-87.20731598571557,39.21917150856924
4688,181570104003,-86.92392584782101,40.42579503388204
3578,180990207021,-86.09880224128523,41.28967121232319
1373,180571105112,-86.06500921942474,40.08076892075967
1213,180510502014,-87.57282932934257,38.242564412338645
4098,181319592002,-86.82412034969111,40.97519132953881
5129,181759677023,-86.0102470492702,38.4528217347469
3338,180973604053,-85.98109939669706,39.80073676025048
1805,180699621002,-85.36747274425178,40.679192925670606
4505,181479529003,-87.05632760907832,37.99006068178503
2204,180890114002,-87.3095604792763,41.57350335414412
3998,181270505032,-87.13813369707455,41.539116456512566
1444,180571108222,-85.95978265964108,39.96401624806883
1577,180632101084,-86.34570883650588,39.85533739135123
3504,180973903001,-85.97287947531046,39.65202916565516
4148,181359519002,-85.13726026273606,40.19297770242472
1205,180499535002,-86.0103573069839,41.03109742002955
1336,180571102013,-86.0209109415966,40.17425133802927
315,180050103002,-85.9198280823175,39.23872926749652
1983,180816106074,-86.18390646050715,39.60241330493825
580,180190509022,-85.65809713007451,38.503153545331735
3783,181095104011,-86.6173725347965,39.54408471355366
458,180159598002,-86.52013592518074,40.55125903697279
3790,181095105002,-86.37723083810508,39.53452837648705
727,180290807003,-85.07784844915885,39.10921894265104
1753,180670101002,-85.96986677703948,40.48493045671793
858,180350024031,-85.47138674354423,40.19310797737045
4967,181670102011,-87.36127397125549,39.56021971909522
4845,181630038035,-87.453663617456,37.96401174116309
366,180071001002,-87.25977012829078,40.54381942590906
3842,181139720002,-85.38050220066994,41.49059259375074
1027,180390019022,-85.91023866629271,41.66644946423239
2821,180973102034,-86.25513531340947,39.874523840962624
510,180190503043,-85.719217514467,38.298749013949326
4359,181410113072,-86.22502419187971,41.72873089794864
5254,181830503004,-85.6172753437381,41.084368207880914
4875,181630104043,-87.68215340974186,37.97455758537617
4499,181479527023,-86.97902456824974,38.15089377273983
2070,180859609003,-85.68702701579002,41.41109365493743
664,180279543004,-86.9508217525808,38.83653511136195
4377,181410114051,-86.0743931022137,41.74803598355963
3867,181159657003,-84.87646273358564,38.93587604720563
287,180030116091,-85.31988783752591,41.01721872340351
2591,180910416003,-86.7973326375066,41.67031418377089
1698,180659766001,-85.36058654986371,39.917729114175984
163,180030103053,-85.1180067715045,41.226421883383246
1578,180632101091,-86.37239006949665,39.81460524736699
5166,181770102003,-84.92103022930425,39.95661578368647
303,180030119002,-84.87361712663363,40.97080401243591
2098,180859617002,-85.79690799162766,41.28153297038551
51,180030008005,-85.1684194871201,41.09276683894127
564,180190507061,-85.70503559491922,38.36146723601512
2868,180973202051,-86.10141575780207,39.92306505895013
5171,181770104002,-85.16153054080799,39.91306462724639
1848,180731008004,-87.06414026171866,41.20135469938377
570,180190508014,-85.7964312667688,38.43121486214008
2235,180890125004,-87.34116444244863,41.54040983312488
956,180390007022,-85.82284463823648,41.717262079064255
3898,181199556005,-86.8359043468812,39.44816933350366
4669,181570101005,-86.82500271203219,40.52383297025656
1216,180510502023,-87.5639732797135,38.2005556061717
1729,180670008002,-86.17466593257268,40.45797359515724
4673,181570102051,-86.97114175149825,40.44924219890989
4547,181519711003,-85.0395124051443,41.67880484089271
843,180350022013,-85.268574861136,40.19182034413869
4562,181519715003,-85.15655733167574,41.59064947375469
3929,181239522001,-86.60172010165827,38.2038733394835
1626,180632106131,-86.40683074747167,39.74432496029545
987,180390014012,-86.03125723337202,41.64928660519956
348,180050112003,-85.74573262169157,39.32409418274087
2653,180939506022,-86.55287174605088,38.97437336624509
5084,181730307032,-87.39707739080033,37.95463783110607
5090,181730307061,-87.37308003448194,38.0151802916027
2532,180890432011,-87.42631772654045,41.37104183304745
5221,181819583002,-87.06991990817436,40.75057769978304
2414,180890417004,-87.28177213665745,41.56798063591771
756,180330202003,-85.03580989835088,41.41569055148153
1270,180530102002,-85.81362733821418,40.5269629970344
1144,180430711041,-85.9379058385609,38.29086573676904
638,180239504004,-86.66906181308559,40.20186842317826
