,GEOID,Longitude,Latitude
2387,410579605002,-123.85017792992574,45.454666852051325
1113,410390007051,-124.11266148419844,43.97108105643535
37,410030009002,-123.28556658170052,44.57529362530352
505,410139503021,-120.84208251754752,44.30455569043804
11,410019504003,-117.82218159645868,44.77515027627455
484,410110010024,-124.34694173615954,43.02045660587567
1163,410390015003,-122.48652210027372,43.74875097755187
1084,410379602005,-120.34858282041824,42.18272953001991
523,410159503021,-124.27510839827022,42.04829333333055
1007,410359701001,-121.5763174663376,43.28722199543653
744,410239602021,-119.01622915305316,44.33601557233559
2822,410670325011,-122.97787972968273,45.517357919854405
1312,410390044033,-123.1237994672508,44.048938637430346
2596,410670312022,-122.8237921949162,45.48771978500145
756,410279501003,-121.63992438782292,45.40563064256419
2874,410670332012,-123.09779742064455,45.52205908696467
725,410191900002,-123.31610249473934,42.97479503042571
374,410079509003,-123.9265384022907,45.99395174262818
533,410170002011,-121.54547546246587,43.65288265175377
2487,410639601001,-117.22482062397609,45.35164703006962
663,410190500042,-123.29689223475324,43.39346418663739
2351,410530203051,-123.20092006214458,44.856458717198194
884,410290020001,-122.70752017260996,42.19702966781251
1708,410470107023,-122.7936925726752,44.83024183108672
1719,410499701012,-119.70220587374436,45.832889729318005
472,410110009013,-124.17478249946431,43.16796962152932
2407,410599502021,-118.42871741752792,45.94195029217134
751,410259601023,-119.03432297556232,43.59649496540968
1396,410419516002,-124.06793276205988,44.4255653972111
151,410050213003,-122.63712468513094,45.41917877098644
927,410319602011,-121.13815824802772,44.63473819818632
2432,410599508002,-119.29478669849138,45.920799560676144
2091,410510065022,-122.70415516314584,45.46338440152609
704,410191400005,-123.37017510239534,43.21155303058539
1683,410470104001,-122.75420110794418,45.07529150654773
1455,410430304015,-122.71723874803028,44.40586817530219
649,410190200004,-124.1776205770813,43.672248387826095
518,410159502022,-124.35155270855978,42.57811423889949
317,410050239011,-122.59083001662376,45.152060091367176
1057,410359716001,-121.763438707059,42.220273094958095
1726,410499702004,-119.6960188880413,45.32505263752255
49,410030011013,-123.27699399258978,44.57045626726151
621,410170018011,-121.2858557102823,44.059479732412655
1115,410390007053,-124.10554154445708,43.98678817315205
1002,410333616013,-123.64659013638682,42.10313438267016
2053,410510057024,-122.67913251818516,45.511906833101385
1104,410390004034,-123.21360756011276,44.22604200182803
1347,410390051001,-123.08683865821196,44.02206868948887
2697,410670317063,-122.83958264908556,45.48676819089789
1508,410459705003,-117.00403363205876,43.87860452392708
551,410170005012,-121.57947695839636,44.346210017988525
1044,410359713004,-121.71818762612628,42.19394510019245
2122,410510074001,-122.59995945851264,45.56549828946898
194,410050221091,-122.5130495815182,45.42220908958441
712,410191600013,-123.41566538543476,43.12456832325609
465,410110007021,-124.20090757286664,43.354437098743695
1584,410470016051,-122.98843663075502,44.980623366020346
116,410050205044,-122.64256878819208,45.37544950247848
1668,410470103043,-122.84830518130047,45.140685411680266
906,410290027023,-122.82630130197828,42.60614011225724
337,410050243031,-121.9884441119737,45.35223653727104
1986,410510040032,-122.72196349103352,45.59301013889707
1694,410470105023,-122.77811059778992,45.01749471562075
984,410333611021,-123.40545997530042,42.42097777868461
15,410019506002,-117.11143911545676,44.88564657690095
480,410110010013,-124.3991068249249,43.123028371399336
357,410079503001,-123.80922568792124,46.19267273100614
2810,410670324103,-122.97118728007102,45.512863770948016
875,410290018011,-122.67901467563128,42.18937089289809
923,410319400001,-121.54829146514784,44.7557536548774
726,410191900003,-123.29758390244976,43.00837693998012
2662,410670316163,-122.8745386100222,45.53727516262506
1078,410379601002,-120.70474665493307,43.218363291107245
827,410290010011,-122.90938320764172,42.37026036278811
2371,410579601013,-123.92123781470715,45.69463669026399
2771,410670320054,-122.75589801274218,45.38188069548265
1131,410390009033,-123.34071613022012,44.04838491940064
2462,410619701002,-117.92299319840352,45.57617979333314
846,410290013032,-122.82800490994792,42.42741372921085
1444,410430302013,-122.30380989658144,44.6765046162778
2894,410699601001,-120.19288835461796,44.94658437768065
417,410099709002,-122.8749936626663,45.75805111234163
2927,410710305013,-123.38874158310678,45.1008493824018
2239,410510098011,-122.46151774786794,45.51180439004027
2068,410510060012,-122.68999331791956,45.48824895662549
2136,410510080012,-122.55424948839428,45.53594620653886
1077,410379601001,-120.19086341882668,42.56534011805549
2446,410599511004,-119.29660788637804,45.83615229478457
611,410170015022,-121.31057636056931,44.05055587398919
1435,410430208023,-123.08717950847075,44.62260032395285
2669,410670316191,-122.85915907968224,45.51741073492337
1087,410390001001,-122.34795445437643,44.10667592486368
1142,410390011013,-123.0209856543244,43.92754861946823
181,410050220004,-122.59976964799444,45.39317549105815
864,410290016012,-122.824361574207,42.2848011684244
1229,410390025052,-123.1770908134466,44.07666171386352
2082,410510064031,-122.71993506156346,45.443235809014766
2177,410510089041,-122.5302664220714,45.47906031802891
1500,410459703005,-117.02159072316525,44.0053629291079
1310,410390044031,-123.1316359943956,44.04423589935245
