,GEOID,Longitude,Latitude
2596,410670312022,-122.8237921949162,45.48771978500145
2822,410670325011,-122.97787972968273,45.517357919854405
1007,410359701001,-121.5763174663376,43.28722199543653
756,410279501003,-121.63992438782292,45.40563064256419
2874,410670332012,-123.09779742064455,45.52205908696467
2432,410599508002,-119.29478669849138,45.920799560676144
2407,410599502021,-118.42871741752792,45.94195029217134
505,410139503021,-120.84208251754752,44.30455569043804
2387,410579605002,-123.85017792992574,45.454666852051325
1113,410390007051,-124.11266148419844,43.97108105643535
704,410191400005,-123.37017510239534,43.21155303058539
1312,410390044033,-123.1237994672508,44.048938637430346
483,410110010023,-124.4419807551384,43.014818980561294
4,410019502002,-117.83496692158784,44.77536667741411
1668,410470103043,-122.84830518130047,45.140685411680266
2947,410710308011,-123.1910309681055,45.22685153581908
1719,410499701012,-119.70220587374436,45.832889729318005
2122,410510074001,-122.59995945851264,45.56549828946898
1163,410390015003,-122.48652210027372,43.74875097755187
2351,410530203051,-123.20092006214458,44.856458717198194
1584,410470016051,-122.98843663075502,44.980623366020346
49,410030011013,-123.27699399258978,44.57045626726151
465,410110007021,-124.20090757286664,43.354437098743695
374,410079509003,-123.9265384022907,45.99395174262818
151,410050213003,-122.63712468513094,45.41917877098644
2053,410510057024,-122.67913251818516,45.511906833101385
2695,410670317061,-122.844396883376,45.48741693531235
523,410159503021,-124.27510839827022,42.04829333333055
1678,410470103082,-122.8787816852482,45.13856187057468
2446,410599511004,-119.29660788637804,45.83615229478457
1683,410470104001,-122.75420110794418,45.07529150654773
1044,410359713004,-121.71818762612628,42.19394510019245
2836,410670326044,-122.9991044428362,45.524304664551565
923,410319400001,-121.54829146514784,44.7557536548774
927,410319602011,-121.13815824802772,44.63473819818632
1057,410359716001,-121.763438707059,42.220273094958095
2091,410510065022,-122.70415516314584,45.46338440152609
1585,410470016052,-122.98695492386943,44.972921255879335
1084,410379602005,-120.34858282041824,42.18272953001991
2239,410510098011,-122.46151774786794,45.51180439004027
2244,410510098034,-122.47966333769268,45.49288938607696
725,410191900002,-123.31610249473934,42.97479503042571
2136,410510080012,-122.55424948839428,45.53594620653886
1500,410459703005,-117.02159072316525,44.0053629291079
2275,410510102002,-122.45095269374497,45.54238866725782
1508,410459705003,-117.00403363205876,43.87860452392708
746,410239602023,-118.8881133317142,44.39209630366404
1002,410333616013,-123.64659013638682,42.10313438267016
884,410290020001,-122.70752017260996,42.19702966781251
1396,410419516002,-124.06793276205988,44.4255653972111
518,410159502022,-124.35155270855978,42.57811423889949
2567,410670308062,-122.7535055068087,45.40798034272273
1288,410390038013,-123.08301697287928,44.041484618655055
649,410190200004,-124.1776205770813,43.672248387826095
2571,410670310051,-122.79284156622514,45.46412082116078
1037,410359711004,-121.71240125850127,42.20747834378062
15,410019506002,-117.11143911545676,44.88564657690095
1679,410470103091,-122.85397237630534,45.14858264587386
2449,410599512012,-119.2862806395206,45.84023242929427
2196,410510092023,-122.51837278302644,45.50875426083228
533,410170002011,-121.54547546246587,43.65288265175377
663,410190500042,-123.29689223475324,43.39346418663739
1435,410430208023,-123.08717950847075,44.62260032395285
1310,410390044031,-123.1316359943956,44.04423589935245
2854,410670327003,-122.91023423392478,45.56635751260026
2602,410670313023,-122.8043920078304,45.49712063362095
1708,410470107023,-122.7936925726752,44.83024183108672
1582,410470016033,-122.96335695109563,44.97317365417037
1455,410430304015,-122.71723874803028,44.40586817530219
2222,410510096042,-122.47361080336545,45.52281702978826
436,410110003001,-124.22076035385936,43.397039324327714
1078,410379601002,-120.70474665493307,43.218363291107245
2493,410639603003,-117.2642500117034,45.38982536661072
1598,410470017023,-122.9779264777623,44.94415951188796
1087,410390001001,-122.34795445437643,44.10667592486368
1986,410510040032,-122.72196349103352,45.59301013889707
712,410191600013,-123.41566538543476,43.12456832325609
846,410290013032,-122.82800490994792,42.42741372921085
1105,410390004041,-123.16280605338588,44.15720682371737
210,410050222073,-122.51929313935172,45.44022653340274
1362,410419503042,-124.00169273388028,44.9888205815585
2515,410659708003,-121.43465235768926,44.956535198992746
2771,410670320054,-122.75589801274218,45.38188069548265
2647,410670315203,-122.83070163866898,45.558473226824944
472,410110009013,-124.17478249946431,43.16796962152932
1498,410459703003,-116.96789932565191,44.0156490210627
605,410170014021,-121.32583982474344,44.047434919424376
1501,410459704001,-116.97112487294837,44.03734045188069
864,410290016012,-122.824361574207,42.2848011684244
357,410079503001,-123.80922568792124,46.19267273100614
2662,410670316163,-122.8745386100222,45.53727516262506
2669,410670316191,-122.85915907968224,45.51741073492337
622,410170018012,-121.26911900184864,44.060341450297045
751,410259601023,-119.03432297556232,43.59649496540968
1521,410459709004,-116.93682293484316,44.145397707334496
2423,410599506011,-118.78522741202244,45.67081691217553
2810,410670324103,-122.97118728007102,45.512863770948016
1531,410470004003,-123.006201206478,44.97692302029966
2813,410670324113,-122.91231406735938,45.51048007305136
1023,410359706001,-121.43830034629072,42.03053851370779
