,GEOID,Longitude,Latitude
227,130199703002,-83.2946730768337,31.176538559297992
5827,131911102022,-81.3910971477279,31.524497623612508
6829,132679502031,-82.10781360215601,32.09159351675636
6840,132679504021,-81.91947244478585,31.928497865158
5311,131510704124,-84.11478509397895,33.32877458543079
6692,132519703003,-81.64651025256747,32.748175509496896
7118,132950205041,-85.30602147694073,34.89748773836012
6866,132731203004,-84.4418772441278,31.77685298154136
407,130279605002,-83.56113507868079,30.78176204405461
573,130439502003,-82.07076847763082,32.39453529821983
705,130490101021,-82.0122140088657,30.8398206477456
1410,130659701003,-82.71072927076213,31.033171486432806
5699,131850101012,-83.22501682255817,30.97863692574604
6787,132599504003,-84.77577048564268,32.09804275215837
6849,132699503022,-84.2155211182919,32.48370237652772
1222,130630402034,-84.45416703098479,33.60984016537431
6851,132719501012,-82.89505114777091,32.06210263917832
5066,131390012024,-83.74794883349126,34.24106488009372
4749,131350505713,-83.92788660555479,33.954114273579144
5870,131999705013,-84.6126500446736,32.865788507413804
3375,131198904021,-83.11212172051994,34.28510870012704
5521,131639603005,-82.39701193293031,33.00663908330249
4403,131339503052,-83.17214226240904,33.558239238268506
6708,132532002003,-84.88774321972897,31.03251100639796
29,130059702022,-82.46966235055136,31.536751245189457
2951,130970805072,-84.778512527293,33.66492063358548
267,130210117026,-83.56809474584921,32.87019056249164
2064,130730304033,-82.23188699080984,33.511651840297446
2450,130890218132,-84.23992651110579,33.90076097253517
5144,131451201984,-84.89345526879217,32.83902785875172
5529,131659601003,-81.97786248270693,32.87487926888123
155,130159604041,-84.82736345142013,34.215484215881176
2718,130890234352,-84.10528071184169,33.68195863169678
4773,131350505831,-83.94783133868374,34.00356778893771
2093,130759602005,-83.42952062222763,31.14128052689951
7213,132999504003,-82.3611812039412,31.22532488307933
817,130510045004,-81.13981006546496,32.04429901050794
3893,131210103142,-84.60458701535951,33.66302410085672
6595,132450107142,-82.10481871760634,33.36970119705375
454,130311104053,-81.77495361304585,32.408553293408914
6987,132839602004,-82.59495828789068,32.37586719374993
6095,132150107042,-84.92372370342754,32.440509701040575
1893,130670314161,-84.6649732254505,33.81440426007034
6894,132759607022,-83.98489102837344,30.84518309827164
5743,131850108011,-83.2601138668076,30.820179368302338
6257,132231204013,-85.01276185056822,33.90341700039056
7283,133079601001,-84.5373164994965,32.1072252725205
4853,131350506313,-83.9476937757793,34.10114961840181
3452,131210023003,-84.42200707880691,33.768332307817985
7038,132879702013,-83.6658570621808,31.692085506284705
3840,131210102141,-84.35196604806374,33.98085229837967
129,130131805031,-83.72883532941168,33.91538362661382
5889,132019502002,-84.69644599250525,31.19917928528559
2182,130790702012,-83.93041508623939,32.71399574093396
5511,131639601002,-82.42730173133035,33.23184785302884
2443,130890217122,-84.26405603338641,33.87305386345688
7053,132890602004,-83.448688341424,32.62420397843506
3598,131210078053,-84.53562113564095,33.76518792460061
6159,132171008021,-83.87034804533738,33.40250279019339
5655,131790102042,-81.61620030417268,31.77093918696365
6295,132231206071,-84.8256359461816,33.801263207574095
2972,130970806051,-84.68807953552171,33.71235826545416
3361,131198901033,-83.12596969568473,34.494955117236984
6817,132639603001,-84.4794966164436,32.59610921169973
5539,131679602021,-82.73365564101317,32.75677749616255
6947,132799701021,-82.30440162143377,32.19687946562515
7332,133130004013,-84.95806184964341,34.77598989955778
4391,131339502001,-83.02153359244983,33.6478480438756
1964,130719701022,-83.61676696016272,31.25730482361384
2351,130890213063,-84.26612059976911,33.923684464980376
7345,133130006003,-85.05317225607367,34.83807009300064
2867,130950104013,-84.2502933897556,31.605489849352256
3511,131210055032,-84.39063104047892,33.70962114434787
1337,130630405312,-84.4223070011965,33.59779569357926
188,130159608022,-84.69404799858073,34.09113545672257
4412,131350501102,-84.02466890993675,34.14954382339644
5437,131559502021,-83.25441270523817,31.59611288986767
7228,132999508013,-82.39560101918572,30.836561619348405
6977,132819602003,-83.78704511360668,34.91585496446962
6597,132450108012,-82.11240037988705,33.40646426690629
7110,132950203024,-85.34458731891363,34.92412085800465
6343,132270506022,-84.31562108706113,34.40268381500343
712,130510006012,-81.12141789545299,32.08719051258603
5321,131510705071,-84.27632347224464,33.36455398440857
6476,132450007002,-81.97079787357531,33.46694377784259
6356,132299604014,-82.22566181553587,31.27867776225572
6871,132759601001,-84.04744535887346,31.0471519537022
3163,131131404104,-84.4285063796084,33.44172235679916
732,130510026001,-81.09249731002414,32.0558967697916
223,130199701002,-83.21196550948038,31.361839045054747
7392,133159604001,-83.46024530771271,31.967117280691944
5602,131759504004,-82.91631968374266,32.53949973956177
868,130510108101,-81.24960397914232,32.087536053513446
1129,130590004011,-83.37499640851202,33.932673829041725
5741,131850107002,-83.1555296327442,30.877947137334303
5998,132150016001,-84.99276527560936,32.486375728333954
7286,133097801002,-82.7241943993994,32.19507234848668
5882,131999708011,-84.67966020768854,33.064970391090306
5627,131759514002,-83.05767107247978,32.35518242031285
1278,130630404213,-84.27156376657427,33.60395907500783
