,GEOID,Longitude,Latitude
11587,121050141272,-81.49688902408872,28.07428761767453
3402,120430002024,-81.09917848020042,26.830968482025032
11755,121079514022,-81.58587500632471,29.416813876512983
3472,120510004032,-81.42997878941544,26.75432846977127
1811,120130103011,-85.11496433955669,30.315177993378818
5347,120710402113,-81.61144915729827,26.621463051604
5290,120710401222,-81.71945427681307,26.595810005181903
7723,120860103022,-80.48240622832598,25.58140317812689
2667,120310119041,-81.83319497276582,30.293886547619547
5100,120710101113,-81.9978879844907,26.694362208624867
10499,121010324022,-82.16704281328965,28.46123690607451
6244,120830026022,-82.30961023177004,29.20240686357055
4711,120632103022,-85.52182904514919,30.956112297578752
13223,121319501033,-86.25743043486942,30.821843627368228
4557,120570141092,-82.4417541253789,27.698433056484383
11694,121050160021,-81.79736583950468,27.7463801624014
6064,120830004024,-81.94933080265449,29.407622191971488
7314,120860080002,-80.25718598659545,25.69187457240619
179,120050003011,-85.4388053885008,30.493801116241723
10228,120990079191,-80.24498165380196,26.803529500113573
6358,120850018041,-80.49018368430583,27.02566368874085
6743,120860018033,-80.23845093478421,25.816231211861066
12822,121219706023,-82.86870254255876,29.92877114436761
13278,121339702002,-85.79343638154477,30.637618694987484
8511,120950117022,-81.41784602980188,28.523997823854835
11521,121050129002,-81.74153415405871,28.081357960477533
5379,120710403121,-81.61062234760664,26.54113810857745
6147,120830011031,-82.00748914903056,29.078733867265903
13062,121270901013,-81.45426729084141,29.331058881551176
2699,120310127023,-81.80208577393493,30.26742789181348
275,120050027061,-85.96725976034828,30.26747340153342
1940,120174501051,-82.3691865904317,28.923104210365903
2582,120310029023,-81.68154094670238,30.351521685318705
6574,120860006051,-80.2626880113251,25.854183150656333
2486,120299701013,-83.11278838975439,29.60829295892712
12732,121199104013,-82.12489695377353,28.78901134074224
11983,121113818043,-80.26357619285531,27.279977103465846
3807,120570035002,-82.42968481645782,27.96957136359004
4064,120570110034,-82.43617553453804,28.082404852701536
4704,120632101002,-85.14823630895975,30.97332013141944
9699,120990057031,-80.06437864016627,26.555508427405364
11623,121050145022,-81.7296821913643,27.95333178662545
362,120090621091,-80.79815752509343,28.464975173622307
4594,120599604023,-85.68139374209683,30.79506675328653
3958,120570073003,-82.47665966743104,27.84282769484928
4345,120570124014,-82.21914435438616,27.998722488336263
11643,121050149042,-82.01820450212841,27.916325414082287
6140,120830010113,-82.1613769601506,28.9887711622542
5757,120759707002,-82.67764214248596,29.03721148176925
5118,120710102081,-81.93155866294805,26.719183976421863
3,120010002014,-82.33824941287679,29.65024911501123
3972,120570102032,-82.32852989716997,28.050205163082985
6787,120860025012,-80.21964827362201,25.80589915851161
2056,120190302063,-81.79194786626006,30.18382733687273
1290,120110602152,-80.27212110493208,26.162815928805163
12554,121170211002,-81.23465200275834,28.79042142882314
3725,120570010023,-82.41035117094088,28.001615320260235
8466,120939104032,-80.79209536673726,27.22746964454663
1813,120130103013,-85.0519564620759,30.445843232707087
662,120090713492,-80.72447745771298,28.03729056148838
6549,120860005041,-80.25205790218477,25.90975386311173
2330,120210108043,-81.7218374280592,26.091090605060003
11420,121050121283,-81.99162543079537,28.145210458590963
11679,121050157011,-81.54740713294589,27.744074222370955
5796,120810002011,-82.57129887626438,27.458523583859787
7848,120860113021,-80.48689153292426,25.473307295545258
4525,120570139241,-82.31663967836307,27.82743154270331
7983,120860147023,-80.39740636683818,25.7547085411286
3125,120330014021,-87.2549157562694,30.48390509953096
7734,120860105014,-80.37781677328051,25.56515336053353
12864,121270803001,-81.06112475301937,29.332084606302992
8518,120950121004,-81.45179443198987,28.557905515580547
585,120090686031,-80.60023674987319,28.39333069815128
7754,120860106132,-80.31187483619713,25.571486695827787
10190,120990078414,-80.22985647781354,26.72403351319487
6994,120860047051,-80.30134421562867,25.81354849774508
8915,120950167533,-81.21781271352836,28.494004605407792
213,120050013011,-85.59773444710622,30.226562146619017
2646,120310113002,-81.70371363745068,30.393838863267742
3670,120559617013,-81.33078622550742,27.23536276115582
2776,120310139042,-81.41930970950273,30.357108134471115
5590,120730018011,-84.30602060633856,30.39004244954165
11607,121050142033,-81.4361537706592,27.90185112707508
11609,121050143012,-81.5973374996612,27.91514410031005
8284,120890503043,-81.5743692116428,30.59038713863718
11485,121050125101,-81.45960494670342,28.11977629785364
4702,120610509092,-80.60289544669195,27.76213975887153
8929,120950168042,-81.36310016513374,28.42549123590827
1891,120150208003,-82.09189455079989,26.98282041723741
7401,120860084243,-80.3709862259515,25.668324291285003
107,120010019022,-82.26975115498831,29.68785073861472
1903,120150301011,-82.24745797139867,26.973707355419247
3440,120499702013,-81.82467032696219,27.636301955086616
497,120090651233,-80.5904868966223,28.038333377050822
5746,120759705011,-82.50674458094649,29.23172515812317
6513,120860004083,-80.23011697235279,25.864764016365363
1652,120111008042,-80.1964210542589,25.978687884412786
2038,120190301032,-81.91844908788715,30.08896021543216
10233,120990080021,-80.65715662988697,26.8205181674676
3452,120499704022,-81.94417525941545,27.416371399479186
