,GEOID,Longitude,Latitude
845,210670023032,-84.46464003007064,38.01342996257706
557,210472003001,-87.47120323737342,36.883047572151774
1907,211110113023,-85.66348292775787,38.173272442744775
1268,210930009022,-85.92890627263417,37.8029805327032
1501,211110004003,-85.82124017293813,38.26632778655218
1254,210930004004,-85.94301037891654,37.83363009197648
1520,211110012002,-85.82214351630132,38.24287582591915
2744,211639702003,-85.9876396918723,37.90270633567452
2969,211879702011,-84.85226909214128,38.49090041495398
3325,212199502002,-87.21989611921278,36.857609001726566
550,210459505001,-84.87741404532936,37.19177770241973
326,210279605023,-86.29702283727639,37.6656533636337
2119,211110128021,-85.79579267382461,38.20311921177246
1259,210930006003,-85.9119116443174,37.79915942414414
2830,211759501002,-83.04149574651511,37.934464599971335
817,210670011004,-84.51086574705732,38.07179258683312
882,210670032022,-84.43903153831344,38.05739331404951
534,210439606023,-82.84909988185534,38.330712641455946
2103,211110126051,-85.81998465019412,38.19809562134321
3094,211999301022,-84.49315377740892,37.236740338882136
1305,210930014025,-85.85426798572718,37.702997171609134
1595,211110051003,-85.76035211182214,38.23623871391821
1532,211110017002,-85.79192091420721,38.24093748827941
861,210670026005,-84.5495363093011,38.03988385989871
926,210670038042,-84.4744564946689,38.08331634741094
1154,210830204003,-88.61255565013555,36.549144993452174
772,210659202021,-83.91523930171414,37.727045277089786
3343,212219801001,-88.04233833500436,36.78703729511522
288,210219307004,-84.7664090656301,37.58812184823465
1186,210859506001,-86.42648739802979,37.42569857076943
2722,211599502023,-82.62347726574512,37.85630599760616
3370,212270103001,-86.45167585005306,36.99934886865929
2475,211379204003,-84.540122194688,37.37938794522285
2098,211110126041,-85.84248909556464,38.19055657623853
3261,212110403023,-85.23154727314899,38.20621499948897
2110,211110127012,-85.82715999945225,38.22458757272012
1855,211110110051,-85.63726326949642,38.19277876241126
1474,211079711002,-87.69546938338749,37.185576219651786
595,210472014002,-87.58201511839057,36.700755557745296
2519,211450304002,-88.62485320494173,37.100836807205134
89,210099509002,-86.00456287432273,36.88597465861237
1380,210999704001,-85.87718097535449,37.1621344832958
1253,210930004003,-85.94968041184009,37.8408516431811
618,210490202012,-84.18155848261826,38.00185056623065
1525,211110015001,-85.80300348707108,38.22658588812535
2294,211199602001,-83.06471796457595,37.41848892201537
1016,210719203022,-82.69969778023842,37.56037136348474
1916,211110114052,-85.68417143810409,38.164464868180254
3070,211959317001,-82.18246957931368,37.51907120898957
2431,211339503001,-82.8061275656023,37.23471312348536
1539,211110023002,-85.78470406055023,38.26113252015318
391,210339202004,-87.88544048833475,37.11233005247487
1545,211110027001,-85.77516862446899,38.23897356308669
139,210150703013,-84.62235963850914,38.95251605878021
523,210439603001,-83.10981728140361,38.26984201131326
653,210539701003,-85.13187960203985,36.77272872744688
2061,211110123013,-85.81288047780353,38.175663712743685
3213,212090403011,-84.52984995013878,38.214442272723765
3467,212319203001,-84.87868633559714,36.801774137476194
2578,211479604012,-84.36711438916367,36.70364286270161
1555,211110036002,-85.77625452974534,38.2130496974382
2452,211359302003,-83.31787935488917,38.59882318190312
2709,211579506012,-88.25112061754893,36.90331903879265
22,210039203003,-86.19457265697268,36.75551013598108
792,210670003003,-84.48639643031434,38.04778188589876
921,210670038022,-84.47289576936329,38.1500050701108
1565,211110039001,-85.78460160157533,38.20349534584115
2338,211239601034,-85.7131583104186,37.53462811427645
1959,211110115211,-85.64936544461715,38.14552656233591
1576,211110043014,-85.79649039018078,38.1885648327531
2473,211379204001,-84.5191414221252,37.49569739415298
3239,212090406071,-84.59031809997884,38.275633359782205
555,210472002001,-87.49281834134119,36.87254253546799
2351,211259702012,-84.15463407514001,37.250123144413
819,210670013002,-84.48143101339835,38.06132174784745
190,210150706011,-84.7588138918789,38.91724953837361
1602,211110056002,-85.75762282336106,38.17528475392848
836,210670020013,-84.53729559233471,38.05301774119857
585,210472012002,-87.36183938628605,36.87987217950329
1098,210759602002,-89.15192658389311,36.59488491265539
205,210170301012,-84.26020852287824,38.21649748723492
592,210472013042,-87.43305174316849,36.65122091110849
3281,212139703001,-86.58285181924178,36.72559302694728
594,210472014001,-87.57975343108117,36.78164686676261
597,210472015012,-87.4663953134611,36.67127231014072
726,210590015012,-86.97818686692482,37.82952749646197
1497,211110003002,-85.80501284420323,38.26772252309112
91,210099510001,-86.0791892677961,37.009270202325794
1244,210930002021,-85.94245959548512,37.88452982610593
1500,211110004002,-85.81282690917031,38.27201619913016
2013,211110119081,-85.69249084432683,38.11847622058018
2526,211450307002,-88.64361468293842,37.07985266685277
3046,211959310001,-82.4589146705737,37.34000703909732
1518,211110011003,-85.8279902652923,38.24772820766485
1904,211110113012,-85.6827465099511,38.18466419101685
758,210619801001,-86.14430202488684,37.19568357563544
1526,211110015002,-85.79896133465881,38.23219319701615
505,210399602002,-88.98846059197388,36.88901742191964
1918,211110114054,-85.69886778247849,38.167100466643774
639,210519503012,-83.77398769068607,37.15453751105421
