,GEOID,Longitude,Latitude
3162,450850018034,-80.45790452734464,33.949986658228426
1932,450539502033,-80.97105389477352,32.482368616283544
2296,450659202001,-82.34918375086478,33.92970091326015
2182,450630208032,-81.11641719619296,33.76532773752976
732,450190043003,-79.96150735677604,32.84812813084857
140,450059702012,-81.27386398549953,33.0099641537959
439,450150202022,-80.07703004001124,33.460696047216004
2896,450830207021,-81.93051646458439,34.914571109581026
547,450179501001,-80.91096523104738,33.70728994802448
2273,450630212081,-81.34458113652086,34.12650194585904
2752,450790108031,-80.96377204902385,34.06766082834154
1182,450379705013,-81.94282528330336,33.601829120525785
2521,450750118041,-81.29868679440118,33.522602888034584
3101,450850002012,-80.49724214155006,33.98679571817234
2937,450830218051,-81.98677291154942,34.98381248812156
2748,450790107031,-80.98726750951808,34.06952780777647
553,450179502022,-80.76366575231675,33.70313602468191
2779,450790113052,-80.92734589912585,34.05462292110746
792,450190050023,-79.41048763290684,33.07733027929833
1943,450559701001,-80.3978850154759,34.4204205853026
3082,450830236024,-82.00930571294928,34.73818787042271
3298,450910610074,-80.92726026197556,35.07867981441729
837,450219703023,-81.62133920316955,35.09066457659672
2973,450830222021,-81.80668955367211,35.02693179361074
1962,450559706011,-80.56178879253883,34.26548154646474
693,450190031114,-80.04122274269521,32.85969374229423
1038,450310113013,-79.78044508675787,34.25231583479115
3247,450910604011,-81.03617757135844,34.91743500939366
0,450019501001,-82.35302754947415,34.429346929661286
1195,450399603022,-80.85952065033261,34.30812466924677
2175,450630207072,-81.10082199371875,33.880465944592764
2236,450630210461,-81.30774630026563,34.00522298950367
1449,450450022033,-82.4270869282159,34.86929771402443
1995,450570102021,-80.61855020293697,34.55521347479214
1651,450450041012,-82.50558658623933,35.027956403854446
265,450070117021,-82.64303251918135,34.29667777495561
335,450130003002,-80.80038835613196,32.45656737288044
1492,450450026062,-82.31404515511035,34.972346119821324
934,450279601001,-80.01750753097065,33.89996050981275
995,450310101002,-79.88127919731119,34.41036761224494
2056,450599201071,-82.17443801233638,34.56424640379169
2834,450790116062,-80.902626053504,33.957556767840686
3172,450850019042,-80.43959415483054,33.73957519187955
1912,450510707023,-79.13564651968963,33.88260219193652
2817,450790114222,-80.89476579390129,34.17799444366305
624,450190023001,-80.27363156018244,32.5819274463574
118,450030217003,-81.39029942226509,33.69290395629318
1309,450410026002,-79.93466089962804,34.14355254987138
962,450299701001,-80.79486581395192,33.1273387308195
455,450150204071,-79.91809538518673,32.86073600337666
2452,450750101041,-80.36082558683931,33.42067413577977
2154,450630205133,-81.13820699213304,33.979321154333135
3242,450910602003,-81.00988105696145,34.92291448659153
927,450259507012,-80.06817583761668,34.51731291201376
970,450299703022,-80.71237419289244,32.72364158762865
870,450230202003,-81.21701708246816,34.69691900959795
2899,450830209001,-81.93172055879063,34.93792198484647
688,450190031103,-80.0719388501076,32.880191038458484
2075,450599204003,-82.0224327064575,34.492474646745265
2743,450790107012,-81.03685535919543,34.09405260133076
787,450190049023,-79.7647199575768,32.798937013472724
1980,450559709051,-80.73268898400782,34.21742016216189
758,450190046162,-79.8087490651468,32.888882825302275
1429,450450020033,-82.40461322949521,34.759702946480566
2383,450719506041,-81.47743953158457,34.1208932153668
78,450030211011,-81.8281215659634,33.504988339007895
2467,450750105002,-80.6806235392339,33.3524737474436
306,450099604002,-81.05855032141356,33.10807372043452
1737,450499205002,-81.17668660389266,32.687304970034575
438,450150202021,-79.93296981187159,33.44304494366911
191,450070102002,-82.4756888211259,34.6976712249787
2396,450730302021,-82.94123613630502,34.87133961513889
895,450230210003,-80.90122737244043,34.563762811383484
2337,450699601004,-79.79281667813353,34.67405795266924
2996,450830224071,-82.04656893486798,35.114173675201066
2101,450599210021,-81.99193403682722,34.29232574690483
1851,450510601022,-79.02259154849132,33.69664266290971
199,450070104033,-82.47204489717734,34.609600827687736
523,450150208072,-80.0185781224325,33.01703087366236
2956,450830220043,-81.85316137290992,34.90715167171342
841,450219704031,-81.51918534392978,35.10124862052164
2686,450790101071,-80.95615501928545,34.18748283891217
695,450190031132,-80.05873246875656,32.93910480909239
1974,450559708002,-80.60215982785282,34.24314163311269
159,450070006003,-82.63975265030075,34.49327287138865
1439,450450021062,-82.43860046844739,34.82244183663273
2330,450679507001,-79.42845908884127,34.02835818592135
297,450099602012,-80.96473189306249,33.29263207891269
986,450299706022,-80.60399870488772,32.80854136468009
791,450190050022,-79.43731602933404,33.11412604549722
2167,450630207031,-81.13227170287314,33.90310255853267
129,450030220013,-81.62806547548335,33.47715719092244
410,450130105002,-80.76455728772648,32.22150113937882
1832,450510516033,-79.05090226118391,33.63956557423691
367,450130011041,-80.54493825170277,32.39056454502104
340,450130005013,-80.78175663708907,32.4346173812014
19,450019506002,-82.58498658874473,34.061442862849084
1270,450410016011,-79.75359164207435,34.13074648340184
3324,450910612034,-80.95114701774479,34.87813226447832
1478,450450025052,-82.2323077722469,34.9293670376657
