,GEOID,Longitude,Latitude
390,100030148093,-75.68873066550776,39.58739851697162
147,100030022002,-75.56268169334183,39.74313539219768
439,100030154002,-75.552958388575,39.708573530330256
410,100030149035,-75.69045384418905,39.62571289836286
60,100010420001,-75.68025396729304,39.08650320606984
678,100050514003,-75.22127522300276,38.48230696805207
522,100050501053,-75.36016323930131,38.86624883060311
114,100030005002,-75.53790057517055,39.75544926925893
596,100050508071,-75.22790287685275,38.75434003613804
639,100050511023,-75.08084716249707,38.70357764471097
448,100030159003,-75.56292177446721,39.68171858069377
2,100010401003,-75.72183760331902,39.2824769227492
408,100030149033,-75.70062751072211,39.62904721008583
198,100030107043,-75.51162004572765,39.755570500123895
41,100010415002,-75.54109333007646,39.12774957051445
169,100030029003,-75.545504963337,39.73947846214061
282,100030132002,-75.64417539457585,39.733616299614326
13,100010402051,-75.60019326867227,39.271506371757226
180,100030102001,-75.4658733950474,39.80859410506935
469,100030164012,-75.66845219502962,39.566131963685685
150,100030023002,-75.5687972485175,39.74695358826461
567,100050506043,-75.27481123564985,38.5829529546002
344,100030139052,-75.68486346144937,39.64990532667711
218,100030112051,-75.50919729680699,39.82202158982856
62,100010421001,-75.60623514462195,39.0609285863191
1,100010401002,-75.67658344832644,39.19926678769043
262,100030125004,-75.59296598929195,39.725768208359966
519,100050501043,-75.41601119078953,38.91317770616713
534,100050503043,-75.60467956271286,38.74728546592451
23,100010407002,-75.55410511984896,39.170756655581215
543,100050504063,-75.61282780301954,38.64370739550793
418,100030149072,-75.66236528550678,39.64753445230394
547,100050504073,-75.56679797453201,38.652474607626864
167,100030029001,-75.53391637761861,39.73645282727306
555,100050505032,-75.38818537153332,38.72940761562648
556,100050505033,-75.37568997603745,38.7044672599822
562,100050506013,-75.35757463270603,38.58581537334672
443,100030156002,-75.55917895598023,39.70120892500682
316,100030136111,-75.70716724033099,39.725371642916585
572,100050507032,-75.19058246419492,38.60045812930464
575,100050507063,-75.14993201574175,38.62540405217745
71,100010422061,-75.52848892328211,39.04324316762006
462,100030163063,-75.64265235363354,39.63010164324008
467,100030163092,-75.59704266081044,39.66569161838148
355,100030141003,-75.72133924851788,39.67764715830165
104,100030002004,-75.53144879043572,39.763768591027926
490,100030166131,-75.70529666984667,39.46382235560738
364,100030144032,-75.76419331794547,39.68276713972727
119,100030006013,-75.53209914050662,39.74933883609186
505,100030168084,-75.64285112476595,39.424176753486925
515,100050501033,-75.40531727590403,38.89462765292975
643,100050512011,-75.07305491739916,38.58539938501633
391,100030148094,-75.69689198670484,39.6094385912077
647,100050512031,-75.07065831750523,38.5370577295521
9,100010402033,-75.59524814185556,39.29313564365014
12,100010402043,-75.61849688669393,39.282272947681896
269,100030127002,-75.6183324493244,39.71255388952802
142,100030019021,-75.52750462339361,39.715646242627855
397,100030148112,-75.74873138579706,39.55176930170196
144,100030021001,-75.55643875077651,39.743469552877485
17,100010405011,-75.51727250357374,39.179300912005935
146,100030022001,-75.56276303930935,39.74564698950429
19,100010405013,-75.5663924822756,39.21777837783196
524,100050502001,-75.45475858855171,38.78122249600081
407,100030149031,-75.6948783945975,39.621771019514526
154,100030024003,-75.57687254083531,39.750260703288
31,100010411012,-75.49076198677795,39.11502707435447
673,100050513133,-75.1160885148958,38.54348874222981
162,100030026004,-75.56981440578232,39.737257711877085
291,100030135013,-75.65401337115739,39.76042175113205
550,100050504083,-75.57874837059025,38.63288080851367
679,100050515011,-75.21967620148862,38.52388178463857
42,100010416001,-75.52555127410983,39.12415937862278
554,100050505031,-75.39514205974044,38.69264644192868
429,100030150004,-75.62295738711636,39.66907292048878
175,100030101051,-75.44817297175237,39.811971606664336
692,100050518013,-75.65682331887781,38.53323338709053
54,100010418041,-75.56456332596512,39.16355785793735
445,100030158022,-75.54998325700475,39.69060655370005
319,100030136114,-75.70038566015408,39.71639258532927
322,100030136123,-75.69580784870521,39.750830959333605
330,100030136153,-75.66492133102845,39.706679901212944
203,100030109002,-75.51456687716764,39.788481092883
460,100030163061,-75.64163195725033,39.64093011068416
589,100050508042,-75.22698910857277,38.70883182085243
336,100030138003,-75.64208980355187,39.6864602241963
337,100030139011,-75.69340818620111,39.67029915962765
466,100030163091,-75.60332165431973,39.64554267872321
470,100030164013,-75.66729704567653,39.59268351998423
598,100050508081,-75.20009307279602,38.74809127520442
93,100010432024,-75.35969183335335,38.97970328965225
349,100030140001,-75.69736846992033,39.68991918377046
359,100030143022,-75.76805809182073,39.69208917040664
622,100050510122,-75.1683429274318,38.66639095728587
112,100030004003,-75.55034416090007,39.75819838297026
113,100030005001,-75.53450537358445,39.75697435996499
633,100050510173,-75.12301700971057,38.71189072435359
380,100030147062,-75.72501101722574,39.64248552015835
253,100030123001,-75.59727058685456,39.74121878376801
383,100030148033,-75.77318600461084,39.656503372433
