,GEOID,Longitude,Latitude
1756,420131019001,-78.3995149224132,40.51887867517048
8943,421110216002,-79.02378313197318,39.813404198932766
4595,420619509002,-77.88972147772408,40.38313382207348
2364,420210001001,-78.9158896749112,40.32432133003345
2492,420239601001,-78.23387292948254,41.50927431037467
2466,420210130002,-78.67752180607961,40.385245682625154
4299,420490120022,-79.83928031151657,41.89293726905503
1168,420059514003,-79.56925379134883,40.60657094574304
2457,420210128001,-78.58233249499857,40.4689328482886
2428,420210119003,-78.78180780000022,40.651522845283935
4738,420670703003,-77.30693434431515,40.54260159504975
8675,421039506082,-74.9542013396958,41.30833987208913
5252,420710141022,-76.123009889746,39.96850591503413
8707,421059503002,-78.02134741955643,41.77379641062125
9955,421330231004,-76.61671476013764,39.89899392319861
872,420035030023,-79.81570506625486,40.33613010059858
2505,420250201071,-75.51807166453294,40.98883917146298
8847,421070038001,-76.38601570015362,40.553414103704505
8975,421150322004,-75.70918791253789,41.93553009408511
9300,421257731002,-79.92781335257419,40.199565691712166
1653,420130101031,-78.24375804125597,40.67569455400966
4693,420659505001,-79.0721518163696,41.15331849549088
2525,420250204003,-75.88675727611597,40.82749425459277
542,420034508002,-80.16075679192026,40.51900486511335
9087,421212004001,-79.83110425370604,41.39918714074048
2305,420199115021,-79.81495945303243,40.75096258897083
5131,420710124022,-76.2094287985499,40.15956275834549
1700,420130113003,-78.32559847032019,40.29590822758757
8743,421070008001,-76.23062811796314,40.78699976770853
4524,420579601003,-78.02692799553972,39.8772826159158
941,420035214021,-79.75595126888189,40.39899996613895
46,420010313001,-77.09655767869704,39.74689232234723
7341,420990302023,-77.13706973755741,40.469185074358485
9780,421330204212,-77.03388633315372,40.10527427650047
9142,421239705003,-79.31929616056672,41.85039576999116
824,420034900021,-80.02472274593548,40.292763350927856
315,420032904003,-79.98031064622909,40.38239494863373
8893,421110203003,-78.83360411329882,40.23605757831496
9792,421330205232,-76.86286888454812,39.88553239922778
455,420034250004,-79.94660724050908,40.49225333254272
586,420034572004,-80.10742205275346,40.35256425277034
6219,420850326023,-80.23081995930806,41.226575519703765
1233,420076028001,-80.44667426233342,40.6350676093167
851,420034961022,-79.84139080540865,40.261510274203445
4192,420490102014,-80.32857469655775,42.00152332746784
9185,421257157002,-80.2383497190051,40.36866559788115
9836,421330210204,-76.70854323968348,40.06442240273117
9329,421257922001,-79.89273072436478,40.04994006279169
2551,420250209004,-75.61214246078652,40.80013311065339
6138,420834211002,-78.80676248325106,41.66581328171722
2817,420293029011,-75.53006309090145,39.95989070276731
2434,420210120005,-78.65069891694834,40.628699207088886
6408,420893012061,-75.44521956772466,40.985959440793074
1804,420159511003,-76.26231312924895,41.67029265319896
526,420034350002,-80.0979733403286,40.50927128882885
8846,421070037003,-76.55307389075706,40.58843386558774
784,420034845001,-79.89915177574805,40.378798032584754
2576,420270107004,-77.67658889531889,40.91667322010336
1814,420159514001,-76.82974659304575,41.68188466822337
2073,420171045052,-75.07911231268977,40.33697972905436
5145,420710125022,-76.11216178138203,40.216302052337184
9627,421298077001,-79.37347888504078,40.314574515460535
8988,421150326001,-75.90231291682477,41.84100106658029
3613,420430244001,-76.70887434024735,40.26114171418664
9502,421298034002,-79.73848949324348,40.32098723576111
31,420010309012,-77.06031317949294,39.87227955348021
10013,421330240012,-76.37409141207324,39.76121358852116
4001,420454099021,-75.391627598757,39.980103954924544
8867,421090704002,-77.15415860972811,40.754519273398415
3110,420333317002,-78.35101320010155,40.82507427873756
6057,420810108002,-76.76897031114201,41.217546288540575
9003,421150329021,-75.46922189297467,41.65686755814219
4397,420512627022,-79.46281842264489,39.77274961844107
1201,420076013002,-80.31468712340848,40.75105626509657
9653,421298085001,-79.23748670689008,40.24494037825611
9014,421179503002,-77.43791730981731,41.96045214142664
439,420034212003,-79.90013407123668,40.49587273855281
1465,420110107021,-76.0820086899687,40.31999611237838
2363,420199801001,-80.0419431846207,41.06468423325869
9664,421314003001,-75.78232001152713,41.56006097336744
65,420010316005,-77.3898292108201,39.75123268403846
2242,420199024002,-79.89082783165121,40.86015193902978
5957,420792167001,-75.90091292935001,41.02327841059018
9541,421298046001,-79.57374793100891,40.24834859811141
8776,421070016002,-76.24213874846981,40.68649178210194
718,420034753041,-80.0633077379592,40.307966899304375
2258,420199101002,-79.70852898105052,41.01211528786444
1619,420110136002,-75.82335966797022,40.45638771490868
3155,420370501001,-76.40854511642692,41.25492635722352
4187,420490101072,-80.36405168389105,41.887108204564605
1118,420059501001,-79.29209077294341,40.882061382599694
478,420034281001,-79.97975542647825,40.47515225001748
2398,420210110001,-78.91766038128549,40.290170592972814
4702,420659507003,-78.88903764585056,41.09004695575258
2915,420293053004,-75.8409896865414,39.9989487395534
1253,420076037002,-80.21978554497186,40.644177828263146
5101,420710120012,-76.29786106307884,40.15965859659553
1007,420035263021,-79.70877023232235,40.46877077634756
9466,421298023032,-79.65771786130664,40.35848224904222
4604,420619512003,-77.98681861774266,40.19954435963009
