,GEOID,Longitude,Latitude
464,10239567001,-88.25883192910518,32.20312219475241
1161,10670302001,-85.23620586826355,31.57887090385044
1302,10730004003,-86.7756862497796,33.569064803157495
1139,10630601023,-87.93866406283423,32.89691064243509
652,10399624001,-86.21438557349526,31.331328363555887
1728,10730127013,-86.64120698128907,33.55408711529703
1788,10730133001,-86.94075994522676,33.42881804938004
3872,11290442004,-88.1050409643579,31.25627877726894
1336,10730016003,-86.80921685525715,33.538553957693374
1041,10550106012,-85.88118838507343,33.99191759187314
1954,10770118012,-87.32075597264199,34.88622775750188
2460,10919731002,-87.60834635505034,32.200920568830384
3893,11339655022,-87.19763487957712,34.03691509125468
2101,10810420053,-85.1157104355387,32.505125278376894
680,10419637004,-86.28401734951204,31.78281350698406
512,10279591002,-85.72085314738632,33.18961180392655
3550,11190115005,-88.30353043421451,32.48405386866084
476,10239569004,-88.25166964746427,31.86351454052249
661,10399627002,-86.25292718385998,31.276542568949623
0,10010201001,-86.49058261815287,32.46592580607238
779,10450211022,-85.72486654185124,31.31411991088256
2276,10890024002,-86.61606326348246,34.68766119605284
2176,10857810003,-86.77810476810262,32.291773296245005
2071,10810417022,-85.3674297634687,32.60687240645449
1320,10730011004,-86.87291321509923,33.535409723212354
2351,10890105043,-86.73652987549342,34.8666149669776
882,10499613002,-85.70189570769718,34.45447841766759
3275,11091893001,-85.75163733140691,31.71952706149188
3238,11070501004,-88.06077855905171,33.453250019647726
315,10150015012,-85.96998800768075,33.60689974055764
537,10310105005,-86.0920366307992,31.4662599507487
3638,11239625014,-85.83168778225816,32.79462935282573
1304,10730004005,-86.78114286665003,33.55881725041453
178,10059507002,-85.15725731871052,31.884241685315867
992,10550008002,-86.026308319289,34.0182753107069
1396,10730035001,-86.93120410186621,33.50687091627296
3323,11130309032,-85.0547236273486,32.37984877766778
1071,10570202004,-87.90385827662696,33.652294267364645
308,10150013001,-85.87287288424861,33.63958830561706
3228,11056871002,-87.4619646914992,32.43095041328937
3379,11150402133,-86.29444474034803,33.50491294204152
2234,10890009022,-86.55849280101461,34.745941174779325
3118,11010058003,-86.22683417628701,31.99969281809564
3702,11250106033,-87.10958077532294,33.25464301872711
2693,10970034082,-88.17032354745695,30.718873334763824
3841,11270214002,-87.26338538874364,33.67935609202777
2928,10990762002,-87.6493594258277,31.32465812480709
465,10239567002,-88.28196819849101,32.27645803640038
3796,11250127003,-87.49263702135094,33.21595033893585
3830,11270211001,-87.53341893675874,33.912346649460126
836,10499601022,-85.71096079062441,34.687711342577806
1878,10750301012,-88.12899424637926,33.76215195318253
866,10499608002,-85.92847841106234,34.24013822938536
27,10010208032,-86.61080970328345,32.54442272707935
2879,10970071011,-88.20076143997777,30.540365410265057
3876,11290443003,-88.41138731652757,31.35773348185219
2372,10890106292,-86.7602912056086,34.8013462230667
3342,11130312003,-85.10099315834647,32.24507604068444
1528,10730106043,-86.90851843026088,33.48699421720324
2504,10950301021,-86.14569902471136,34.41372339929011
1128,10610505003,-85.62036812852784,31.093647945171764
3225,11056870023,-87.35154441952066,32.65413397153092
2953,11010011002,-86.32993414922231,32.36567496742096
3161,11030051013,-87.09459753788074,34.593508055748224
3054,11010053022,-86.2152574841478,32.394799895796865
2626,10970019022,-88.10726565568407,30.5961734495242
666,10399630001,-86.42505884593702,31.050137525742297
966,10539706002,-87.4857900873194,31.03630636324697
893,10510302001,-86.27167935989749,32.70711573425937
386,10179540022,-85.41530326878026,32.92764686007701
767,10450207004,-85.61747824323109,31.430726544196943
568,10330203002,-87.69728489862598,34.75199430355596
1816,10730141052,-86.97492472124445,33.37415798684674
2067,10810416002,-85.36500698300131,32.6589002932593
45,10030101001,-87.84322961569717,31.16987635130093
1501,10730100022,-86.99344320873453,33.41279152551404
2098,10810420033,-85.15657695227125,32.48989739056706
3317,11130307001,-85.00462567575903,32.46139176655888
2630,10970021001,-88.11328773451511,30.65192585263236
3714,11250107062,-87.33255157969914,33.17200544770522
1145,10650400002,-87.69179217529472,32.97392410075026
1476,10730057024,-86.8788522110632,33.46386036762653
3865,11290440004,-88.26547434655059,31.55192405568437
166,10059502003,-85.41573386134965,31.834108658436424
2743,10970039021,-88.10428192606564,30.721488712827707
818,10479568003,-87.06343958625052,32.419416524200365
2467,10919733003,-87.97021176749624,32.11073612022469
741,10439655022,-86.9293054358768,34.02533366196938
255,10139527002,-86.56525760032065,31.89386024257364
2913,10990759011,-87.5110018333418,31.520509911913503
307,10150012023,-85.90047851020852,33.59041362489861
3213,11030056022,-86.8143626724396,34.32941868716385
224,10090505012,-86.62939958823083,34.08946971802503
3912,11339659001,-87.55346236069849,34.104898125199625
1315,10730008004,-86.82005631772722,33.54308935708444
1751,10730129081,-86.80239155939711,33.39038120955613
266,10139532003,-86.50591395326579,31.76305724833849
1586,10730111101,-86.64034181145794,33.696436616403304
2508,10950302041,-86.237174509938,34.49059946263092
1171,10670305003,-85.34331428023889,31.34228518730838
