,GEOID,Longitude,Latitude
448,380799418002,-99.84087173880832,48.82857914273685
481,380899635024,-102.80031627925864,46.90045517660391
611,381059536002,-103.41930068648809,48.12811604397833
516,380939678002,-98.69704348286764,46.89383802452051
17,380059402001,-98.83019731619348,48.00526763030293
387,380619404001,-102.46729012797203,47.88896015889328
457,380799519002,-99.85227761987294,48.67515931751397
14,380039683004,-98.00665167043148,46.93163653638409
408,380699561002,-99.9929142309986,48.368302038867725
441,380779710003,-96.60476064594071,46.26762400793254
162,380170101111,-96.86713712654378,46.85830171707215
414,380719576003,-98.85880006553823,48.11168326830206
324,380439668003,-99.75165735176796,46.74970093713888
361,380579617002,-101.78035175848368,47.2662659333026
427,380739690002,-97.77012630933848,46.36035269484088
621,381059539003,-103.62215022999531,48.15747347652717
174,380170103031,-96.8218492172758,46.82283053886113
15,380059401001,-99.16240044327188,47.9374077745718
590,381010109023,-101.30679088193922,48.42720103762899
466,380859408002,-101.24817377475408,46.06973310057683
468,380859409002,-100.63434568678385,46.09616759032156
56,380150105004,-100.80880966202152,46.82752589833662
601,381039598001,-99.92288011934522,47.75795661391175
538,380999580001,-97.43027503105064,48.42659346399007
350,380559401001,-102.029995532147,47.6951366417841
384,380590205003,-101.81344368845654,46.88014569113766
386,380619403001,-102.08339361430735,47.92206583266309
388,380619404002,-102.48002033353984,47.988942289059125
261,380350102003,-97.06090477849745,47.9248535718242
18,380059402002,-98.75066170168448,47.90727028097455
532,380979704001,-97.06485845351408,47.407764789954456
406,380679506003,-97.6225624702584,48.7903916722706
33,380119653002,-103.15160047522708,46.13050654067631
170,380170102061,-96.9036544870996,46.87008234132388
565,381010104004,-101.30040602347884,48.244666038842645
312,380350119002,-97.39451782149789,47.96391839968695
449,380799418003,-99.69797974790433,48.85011710463893
455,380799517003,-100.00530958520524,48.820524065254
328,380459722002,-98.6215342448781,46.48780416034188
335,380519729001,-99.55320450864666,46.25853787405224
465,380859408001,-100.73090410730296,46.33472146219934
338,380539401001,-102.70459051172486,47.84875579892728
345,380539624002,-103.2927000412738,47.79353781696124
347,380539625001,-103.69764733647632,47.95494626634565
355,380559610011,-100.78808109880042,47.69108390787299
230,380199511003,-98.18321401973884,48.65057449388267
491,380899638003,-102.79917141763478,46.87419687479562
236,380219734001,-98.51635333541192,46.01336733421357
499,380919687002,-97.78579407119784,47.59797279846404
373,380590202004,-100.89638131078452,46.83286139296501
0,380019656001,-102.4705452230832,46.1121599135653
128,380170006023,-96.81331223515082,46.87211863362721
389,380619552001,-102.38597019134929,48.31993563659508
392,380639590001,-98.37923997205309,48.03554870880744
394,380639590003,-98.01506409295442,47.84122028670565
267,380350104002,-97.09055469675155,47.92565055875988
16,380059401002,-99.00169921358066,48.00516659263308
528,380979702002,-97.33200412506224,47.50078662678555
20,380059567002,-99.48757143716088,48.30196828343197
148,380170010033,-96.8078176160454,46.84562903777648
22,380079631001,-103.37630493296447,47.02358409065384
23,380099523001,-100.43516077067898,48.827989592527565
152,380170101061,-96.84502466793715,46.85069262305249
279,380350108042,-97.08098898553568,47.90007932064368
155,380170101072,-96.8576760002762,46.86967586183866
541,380999581002,-97.74983350939894,48.34866179824563
288,380350110001,-97.04032514166896,47.91380153793114
418,380719577003,-98.48663245887732,48.41110349023009
424,380739689001,-97.40862942309953,46.46803464028547
46,380150103003,-100.76553802088569,46.82003930896217
432,380759529003,-101.53913073843115,48.763820913285215
58,380150106002,-100.79944773045575,46.80090375619735
316,380379659002,-101.72545269156312,46.54556053474464
189,380170403001,-97.22666499938788,46.89280804983043
318,380399686002,-98.26759194593136,47.45971033363508
445,380779714002,-96.88682546028038,46.06091851228719
321,380419648002,-102.65811849058672,46.45266531889264
578,381010107012,-101.28508635190768,48.21815935917978
323,380439668002,-99.7912383695704,47.10056445855822
452,380799516001,-99.59136510434816,48.902286844838144
453,380799517001,-99.79553223293848,48.94429447617697
326,380459721002,-98.1884389479448,46.45309301103824
454,380799517002,-100.06307522176829,48.915030169435546
456,380799519001,-99.8277643185559,48.67357900644467
581,381010107022,-101.24644997219298,48.22009234307798
461,380819742002,-97.59617821035732,46.11332953695101
334,380499559002,-100.42922998053498,48.01202953960426
208,380170405061,-96.8769264239978,46.81127801699196
464,380839602001,-100.34555505973776,47.57546172671682
470,380899633001,-102.21669968632186,46.93377964082452
606,381059534001,-103.27764026352654,48.4983481656273
353,380559608003,-101.02809276334774,47.29012794431912
226,380199509001,-98.37069886737436,48.758833617538585
231,380219732001,-98.09291807925683,46.12297236239396
502,380939672001,-99.23386749677,46.88409468605879
119,380170005021,-96.80076792161675,46.88709767311109
249,380299665004,-100.2342145184238,46.25788971465449
252,380319596003,-99.11691782537623,47.46042789961105
125,380170006013,-96.83146537617158,46.88518503996417
511,380939674024,-98.70404983972786,46.91176016907467
