,GEOID,Longitude,Latitude
962,490351133082,-111.96277198520266,40.70027589844037
457,490351005003,-111.92762889589572,40.78672475203612
1161,490379782001,-109.98965937511171,37.60715062434961
364,490190002002,-109.55685470559824,38.5788775333377
16,490039603012,-112.16598967019452,41.699926759905104
1154,490379420001,-109.20588313285816,37.298851801836896
1156,490379421001,-110.04036535329868,37.12055947186525
390,490211105021,-113.065490113735,37.68873441269546
424,490279741002,-112.55266848752628,39.34527203234227
1277,490479402012,-109.84106094306776,40.29222690894062
1155,490379420002,-109.41448198529108,37.12270601433861
1157,490379421002,-110.68115716139616,37.10281233489495
742,490351124052,-111.90740097336696,40.62007357264706
679,490351116021,-111.90941714635136,40.68380817229221
520,490351027013,-111.92593328734566,40.7536645565674
140,490070006001,-110.29064065317236,39.63745720592272
688,490351117024,-111.87984871635632,40.70240795943516
978,490351133141,-111.9436455227084,40.69298847599639
1746,490532701024,-112.97859184235836,37.01709280094072
981,490351134062,-111.99142069295748,40.700244971351424
1718,490499805001,-111.63188025748688,40.20223407725256
1239,490451306002,-113.33475133654576,40.54080752986734
1877,490572013012,-111.9635764149622,41.21637058928942
1851,490572004001,-111.98107257999064,41.240806590140586
1276,490479402011,-109.52655395628324,39.845106065440085
0,490011001001,-112.58184888100683,38.34319082376774
1164,490379782004,-109.47938847194196,37.625506190877815
1175,490399723002,-111.77971906298494,39.150150092075535
674,490351114005,-111.88542275697988,40.71550313978884
420,490251302002,-112.5326871558791,37.05353611316198
1831,490532718001,-113.56316818375008,37.09412192880839
1450,490490018023,-111.6490753636038,40.23964583546284
1835,490559791002,-110.82401403258976,38.31271069888015
1918,490572103042,-112.0213844880925,41.318905333783285
1716,490499803002,-111.67123671523476,40.22382493835174
447,490351003061,-111.94148265089451,40.77672135636331
322,490111270024,-111.92775294661,40.84214505562626
454,490351003082,-111.94055284286117,40.79730802175453
202,490111257011,-112.00423029269392,41.09734433373367
970,490351133111,-111.93035649404752,40.719346163321696
1867,490572008002,-111.95366715337794,41.22462273625988
1101,490351139043,-112.07871319517604,40.70013910425223
464,490351006005,-111.91496013636736,40.77370129516744
1235,490439644022,-111.49047006650233,40.6535877268919
1879,490572013022,-111.95306855122888,41.20823474376632
743,490351124061,-111.90712872925442,40.60242124909947
371,490211101001,-112.8533757889349,37.99872247780838
1526,490490032031,-111.64761457998532,40.09923969560614
124,490050014023,-111.8537735824682,41.63228353214402
1278,490479402013,-109.9110049911922,40.36266024673304
1922,490572103053,-112.00117204727532,41.29891519398312
1028,490351135144,-111.91043708069311,40.67140630591546
133,490070003001,-110.798507271884,39.60792067155673
1798,490532710002,-113.27856561940992,37.20530596417601
521,490351027021,-111.93266829002438,40.76716948771295
524,490351028012,-111.9245594905894,40.74507555937432
397,490211106023,-113.06170574702624,37.66787049314042
526,490351028021,-111.9142475113959,40.73276775943775
1297,490479684041,-109.52339813061016,40.441315953924935
1430,490490015043,-111.64511085330652,40.26685204480168
33,490039606014,-112.01099810633411,41.509405368603005
1060,490351135371,-111.972271947273,40.67848138056425
805,490351127003,-111.8864083039241,40.59224928025724
1700,490490105054,-111.79379111458258,39.98024435388265
681,490351116023,-111.90676453894145,40.69359995570059
561,490351041001,-111.83311416642916,40.74582577554188
1715,490499803001,-111.6519285341571,40.20910118220836
1078,490351136004,-111.99807768869344,40.65604142235038
441,490319601002,-112.09734485504288,38.35538908571432
957,490351133071,-111.95577531735526,40.70796625604893
960,490351133074,-111.96537876425582,40.71900188318108
1088,490351138021,-112.0048923455583,40.6634488589898
196,490111255021,-112.02954308956292,41.12022632953692
1095,490351138053,-112.01047927866244,40.64411145172168
456,490351005002,-111.92034294393846,40.784349449009575
969,490351133103,-111.96313422053012,40.69070105929348
1486,490490022132,-111.714415626301,40.22732335798492
1874,490572012001,-111.97836662982668,41.212186903748574
83,490050006021,-111.81899831848962,41.7553413214074
1363,490490007071,-111.71263134893545,40.32937657614693
470,490351008003,-111.89659730709992,40.77298024953956
1498,490490027023,-111.62020524671328,40.20394640558936
222,490111258072,-111.96655476376168,41.100227987745455
96,490050009002,-111.82276358810044,41.72870268811796
353,490159763001,-111.01189146167648,39.21643827169969
1121,490351143011,-111.9830882977619,40.62240384937565
1894,490572018001,-111.97937949317982,41.20293160816124
1896,490572019001,-112.00773421841669,41.20807300693667
233,490111259062,-111.95247363121088,41.05670034154058
746,490351125011,-111.87435093775966,40.62413466575499
1130,490351143042,-112.02726463868426,40.60215406836593
1259,490451308004,-112.47113671487904,40.61041133315166
1900,490572020004,-111.94482871478512,41.17489005456845
1006,490351134153,-112.04456567299276,40.71770340610336
499,490351019001,-111.87821171705076,40.767178328989246
1013,490351135093,-111.92568469834708,40.69137874724822
374,490211101004,-112.702800839308,37.83770655888476
1783,490532708051,-113.49946764989282,37.136050847988905
380,490211103001,-113.63426991495412,37.69577615823424
127,490059801001,-111.63217453489644,41.67986899041866
