,GEOID,Longitude,Latitude
1154,490379420001,-109.20588313285816,37.298851801836896
426,490279741004,-112.58850116128092,39.34480561137084
364,490190002002,-109.55685470559824,38.5788775333377
16,490039603012,-112.16598967019452,41.699926759905104
447,490351003061,-111.94148265089451,40.77672135636331
1280,490479402015,-109.94562101820632,40.29703746498519
419,490251302001,-112.60925057870978,37.04344247005001
1157,490379421002,-110.68115716139616,37.10281233489495
1161,490379782001,-109.98965937511171,37.60715062434961
1239,490451306002,-113.33475133654576,40.54080752986734
353,490159763001,-111.01189146167648,39.21643827169969
2,490011001003,-112.6444690688539,38.27946492026621
1156,490379421001,-110.04036535329868,37.12055947186525
1159,490379781002,-109.39896478821233,37.898028007357794
1576,490490101202,-111.95459486734076,40.3547731207875
555,490351039001,-111.82789882477006,40.72950657073866
1644,490490102223,-111.8544302623391,40.41706082104431
1835,490559791002,-110.82401403258976,38.31271069888015
1102,490351139044,-112.08704124270514,40.70008516701628
1166,490399721012,-111.45436520676373,39.54385824276319
978,490351133141,-111.9436455227084,40.69298847599639
1495,490490025004,-111.64636037032189,40.227706161989694
409,490230101003,-111.82849218578136,39.7125092276436
1531,490490032051,-111.63087449878776,40.10226134454591
380,490211103001,-113.63426991495412,37.69577615823424
389,490211105013,-113.06351924694108,37.70309479145659
8,490039601003,-113.26445631148846,41.48147109445584
1929,490572104061,-112.03499834978317,41.2989454788277
267,490111262052,-111.91680619662849,41.006158480050885
1164,490379782004,-109.47938847194196,37.625506190877815
1803,490532711022,-113.53769704514342,37.104993119857006
1683,490490104083,-111.67081908735312,40.03989392132891
1430,490490015043,-111.64511085330652,40.26685204480168
32,490039606013,-112.01091264145346,41.515791417442095
289,490111264062,-111.90188934030692,40.8491876082513
928,490351130233,-111.99225362621276,40.54137286251592
1186,490419751002,-111.8529167671882,38.98111281212635
1699,490490105053,-111.78315298803189,39.97806427873542
55,490050002021,-111.82673345012992,41.83256922306712
1210,490439642012,-111.2748542395006,40.61317243461149
1611,490490102091,-111.77027641409978,40.45261736302323
1867,490572008002,-111.95366715337794,41.22462273625988
1231,490439643083,-111.50408879966126,40.67634278706867
338,490139403002,-110.3304235390633,40.18850081387672
470,490351008003,-111.89659730709992,40.77298024953956
1247,490451307053,-112.29640793101188,40.63614732356253
614,490351105003,-111.81989957573096,40.69696448160587
374,490211101004,-112.702800839308,37.83770655888476
120,490050014012,-111.84079176369336,41.62353126159087
1276,490479402011,-109.52655395628324,39.845106065440085
642,490351111042,-111.86009441024449,40.64523262443673
5,490011002003,-113.01469102629702,38.3968048965852
390,490211105021,-113.065490113735,37.68873441269546
265,490111262043,-111.888761900525,40.97360314762697
1529,490490032041,-111.64772307080769,40.1123852882518
1937,490572105091,-112.0698260844971,41.16778405351048
1939,490572105093,-112.07569989820408,41.17402511286027
665,490351113042,-111.80046118133772,40.60195485798074
1177,490399723004,-111.83361000534975,39.15651803470528
1306,490490001034,-111.85963452558474,40.383098552042895
1561,490490101151,-112.01116912362242,40.30215127535391
416,490251301001,-111.81634553000258,37.3053446601166
672,490351114003,-111.87973348379778,40.7087113866044
546,490351035001,-111.85672129974692,40.74570230206118
1313,490490002031,-111.78977163894432,40.37938928919754
1571,490490101183,-111.9039562564059,40.32953665687811
293,490111265004,-111.86847811855942,40.88923648090586
807,490351128041,-111.86742569393994,40.55515567387543
429,490279742003,-113.47715342892964,39.11064848136642
433,490279743004,-112.33496808947726,38.96929135866186
437,490299701021,-111.61557212542488,41.02680442525039
1333,490490005052,-111.7092384013432,40.3640282059261
1208,490439641043,-111.3853822428371,40.89848641987717
441,490319601002,-112.09734485504288,38.35538908571432
314,490111269021,-111.875692963254,40.864685439869326
1595,490490101282,-111.87854341058632,40.41597984453172
1214,490439642031,-110.63019649352172,40.843188950812845
1472,490490022052,-111.70099479255548,40.240287603558095
1859,490572006001,-111.95108240907769,41.247671483949865
196,490111255021,-112.02954308956292,41.12022632953692
714,490351121012,-111.89148899337847,40.66854716547391
973,490351133122,-111.94538406148888,40.71570067776297
1489,490490023003,-111.6711201733372,40.229623760293165
1238,490451306001,-113.2647380327157,40.13590788407748
89,490050007021,-111.81010235396626,41.747885519913794
858,490351129041,-111.96950557266868,40.63473627605447
1372,490490007101,-111.68764547788793,40.33172079570226
990,490351134102,-111.99123714002566,40.6929555995276
479,490351012002,-111.861070375912,40.77165691769687
735,490351124023,-111.89993323752044,40.60086183263835
1761,490532705023,-113.66118502126284,37.13966800201811
358,490170003001,-112.43479270816404,37.8226364143918
231,490111259054,-111.93260956815293,41.06917042277421
1129,490351143041,-112.01609199814402,40.6006941211676
1258,490451308003,-112.4463357792254,40.58739842338751
1515,490490031032,-111.59049474377962,40.15069021695919
1389,490490009042,-111.67137466614346,40.30086157449664
1646,490490102232,-111.82382743926682,40.423784053566415
1650,490490102251,-111.7543179367798,40.38755199606824
1401,490490011062,-111.7201116072597,40.293565368190855
