,GEOID,Longitude,Latitude
2241,250173382002,-71.1368234929614,42.45935374491891
4706,250277302003,-71.78635728489432,42.31053107687723
548,250056419001,-71.15275813813857,41.71171183307903
4276,250251010012,-71.104568908148,42.273538861871806
3669,250235115002,-71.01762975852743,42.06903361042993
2371,250173422012,-71.0530219651858,42.41293742133905
1381,250138002012,-72.55552452454715,42.146910584572105
2281,250173396005,-71.10667999050044,42.399686204580696
4593,250277102004,-71.78984544858639,42.56508863676921
1530,250138109022,-72.59828962937729,42.135374597532525
4416,250251604004,-71.0339713173386,42.393668815844514
738,250072002004,-70.56969740372905,41.45414786855901
4163,250250903002,-71.07773901027096,42.30989204584409
4,250010101005,-70.19008019799439,42.04857675524581
134,250010134004,-70.40732041068468,41.73825369116271
1448,250138017003,-72.55391899902025,42.11133236379467
748,250072004005,-70.80436869122127,41.34003241859012
2990,250199502012,-70.11237373641879,41.27025266831494
1104,250092509002,-71.15348918963517,42.71024453535473
4756,250277312031,-71.8306788872548,42.24785317068858
1462,250138020001,-72.58100835809714,42.09653568415298
953,250092108003,-70.92875597015627,42.53082533166317
1403,250138008001,-72.59889994806329,42.113172517510286
3356,250214202022,-71.07112370779035,42.18140501545072
1151,250092524002,-71.17666574115007,42.72198381046648
525,250056410003,-71.16714427932615,41.699421727166566
1421,250138014022,-72.54627852550263,42.12233784309592
272,250039221002,-73.12244059141247,42.6189664695675
3986,250250408011,-71.05773613343389,42.378318012758754
2074,250173251025,-71.60026161532662,42.55887177419076
4765,250277314001,-71.8090815780013,42.25871751272716
3231,250214162005,-71.09730117854025,42.24904783423873
2466,250173515004,-71.07983504770698,42.37764097746133
3365,250214203023,-71.03638459864196,42.14988484096199
678,250056526002,-70.91629464299808,41.61967660096504
1844,250173105002,-71.3308481102094,42.65305530344696
4406,250251601034,-71.02776515619189,42.38656996026943
4790,250277318024,-71.78981557845124,42.26813966057954
1465,250138021011,-72.57465533349087,42.08653433305124
1087,250092504003,-71.1748237793156,42.71633774357728
1728,250158203004,-72.5215512838735,42.40551513784576
2625,250173583004,-71.24371980131215,42.420018933766464
66,250010116002,-70.13616092608423,41.66180636477941
4292,250251101042,-71.1190387125302,42.294466054311286
2393,250173426001,-71.04046527787068,42.405866587365225
1114,250092514002,-71.17991541367594,42.69967319092322
1885,250173121001,-71.30002616353757,42.63094191612655
3560,250235061021,-70.74923174469913,42.14813920822152
4470,250251707021,-70.99779871454218,42.40671512526446
636,250056511001,-70.92987864108838,41.65126946027425
4230,250250924005,-71.08736766856579,42.29655883530613
650,250056515003,-70.93897884663747,41.64043210865957
397,250056140001,-71.0875487966771,41.892013561071536
14,250010103061,-69.99354431376172,41.85879720077228
1422,250138015011,-72.52353716472119,42.12540052825908
1549,250138112004,-72.601151436406,42.18289155062815
2320,250173412005,-71.0850012055783,42.42459733706834
1559,250138114002,-72.59975794133078,42.203354185299695
4248,250251004004,-71.0736673677278,42.28225539803
537,250056414003,-71.13427513258162,41.68631471726104
2845,250173739023,-71.17866951024703,42.31266700418227
2334,250173415003,-71.0563722601294,42.42204185831115
159,250010143002,-70.6151467735802,41.65195207108379
3359,250214203011,-71.02834637898451,42.17048836177411
4129,250250813022,-71.09678142317101,42.321241988981775
4513,250277011021,-72.04122160807381,42.69131024660189
4387,250251403002,-71.12230477366735,42.25946054689427
293,250039261002,-73.34725992359148,42.09897699099257
4392,250251404001,-71.10171995298556,42.26490458262645
5038,250277572002,-72.02787556588808,42.07613333850905
1327,250110405014,-72.30906029933558,42.57550777325137
1455,250138018004,-72.57038008245313,42.105172147367874
3253,250214172012,-71.03244907509216,42.26846844205421
3131,250214091013,-71.29758226964394,42.113577590623336
3644,250235108003,-71.02447521513116,42.08148258042707
4421,250251605015,-71.03108050614179,42.39898309604508
842,250092056002,-70.9897267743058,42.465366419180654
3661,250235113021,-70.9971405422271,42.05029275791319
2383,250173424012,-71.06257087100768,42.404858547117584
3792,250235423011,-70.90590623564717,41.898127433200365
1106,250092511001,-71.16632559554894,42.71248377185979
4564,250277092032,-71.74252128090585,42.49993003260828
4820,250277326002,-71.79659182533159,42.24747735481304
2268,250173393003,-71.1377723627487,42.41921613228938
1117,250092515001,-71.16754649791478,42.6971556768924
993,250092151014,-70.84440309170046,42.61047059811989
3681,250235117014,-71.03632439818246,42.05793556341433
1253,250092621001,-71.00821813904096,42.83663442741529
4198,250250916003,-71.0587633481297,42.30455675868087
2152,250173336021,-71.16312548724382,42.50202446437204
4587,250277101002,-71.76254204775,42.55710725424928
4460,250251705023,-70.97224244878679,42.43617914628978
1903,250173131011,-71.42695179783249,42.67600331131504
3823,250235454005,-70.72170171786698,41.74366814019762
374,250056131002,-71.11231970591685,41.92650733127029
886,250092069003,-70.94209260318387,42.45929582796933
1400,250138006003,-72.60983590086941,42.11940180700496
250,250039131006,-73.27155511505798,42.33718652795688
1405,250138009001,-72.5926503470335,42.11680486713157
4478,250251708004,-70.98720627379578,42.39247710425276
