,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1,22,001,960101,22001960101,3615,66.42,21.47,0.0,0.0,0.0,8.63,26.38,13.03,69.05,14.83,1
2,22,001,960102,22001960102,2333,44.96,39.65,0.0,0.0,0.0,14.57,42.32,21.35,70.98,7.67,7
3,22,001,960201,22001960201,3200,88.81,0.0,0.0,0.0,0.0,8.91,0.97,3.13,82.28,14.59,1
4,22,001,960202,22001960202,2301,98.52,1.48,0.0,0.0,0.0,0.0,3.74,3.09,70.19,26.73,1
5,22,001,960300,22001960300,3491,97.94,1.15,0.0,0.0,0.0,0.6,23.78,5.3,79.09,15.61,1
6,22,001,960401,22001960401,2238,98.88,1.12,0.0,0.0,0.0,0.0,10.3,4.65,73.99,18.1,1
7,22,001,960402,22001960402,2390,90.29,1.38,0.0,1.38,0.0,3.93,27.03,9.04,77.91,12.8,1
8,22,001,960403,22001960403,2982,99.33,0.0,0.0,0.0,0.0,0.67,8.48,3.22,74.92,21.86,1
9,22,001,960501,22001960501,3870,97.29,0.08,0.0,0.0,0.0,1.34,7.42,6.1,63.07,30.83,1
10,22,001,960502,22001960502,3145,65.09,7.79,0.0,1.34,0.0,2.83,26.96,12.02,80.83,7.15,1
11,22,001,960503,22001960503,1360,92.57,3.31,0.0,0.0,0.0,2.06,14.04,20.07,68.6,9.26,1
12,22,001,960601,22001960601,1521,80.8,13.35,0.0,0.0,0.0,0.0,27.15,10.78,78.96,10.26,1
13,22,001,960602,22001960602,4130,73.41,21.43,0.0,0.02,0.0,0.15,21.85,7.7,69.54,20.27,1
14,22,001,960700,22001960700,4332,31.33,60.76,0.0,0.0,0.0,2.01,43.24,7.85,76.48,15.28,2
15,22,001,960801,22001960801,3497,74.15,24.31,0.0,0.0,0.0,1.54,21.54,2.72,67.4,21.7,1
16,22,001,960802,22001960802,1104,96.65,2.99,0.0,0.0,0.0,0.36,2.96,0.0,61.5,27.26,1
17,22,001,960901,22001960901,3621,45.6,53.49,0.0,0.0,0.0,0.0,30.88,15.71,66.86,15.49,2
18,22,001,960902,22001960902,1232,43.1,56.9,0.0,0.0,0.0,0.0,37.03,13.56,62.99,15.75,2
19,22,001,961000,22001961000,5163,73.79,5.85,0.0,0.0,0.0,5.13,44.76,12.96,75.38,11.66,1
20,22,001,961100,22001961100,3826,94.62,3.55,0.0,0.0,0.0,0.42,21.03,8.86,78.02,13.12,1
21,22,001,961200,22001961200,3020,96.16,3.15,0.0,0.0,0.0,0.4,20.71,4.83,74.54,20.63,1
22,22,003,950100,22003950100,5203,93.66,0.04,0.38,0.12,0.0,2.67,10.45,9.05,75.3,15.55,1
23,22,003,950201,22003950201,2681,70.76,25.51,0.0,0.0,0.0,3.73,14.02,3.69,76.95,18.87,1
24,22,003,950202,22003950202,2414,27.67,22.08,0.0,2.07,0.0,47.72,29.03,0.0,3.85,0.0,7
25,22,003,950300,22003950300,2738,62.05,34.66,0.0,1.61,0.0,0.84,27.23,6.32,65.12,25.93,1
26,22,003,950400,22003950400,4275,72.33,19.95,3.23,0.0,0.0,0.61,16.33,5.33,73.64,18.29,1
27,22,003,950501,22003950501,3809,86.14,9.11,2.65,0.63,0.0,0.63,12.36,8.77,69.41,19.61,1
28,22,003,950502,22003950502,4452,56.51,27.36,6.47,0.85,0.0,5.48,16.05,3.03,47.28,12.13,1
29,22,005,030102,22005030102,5276,91.85,0.89,0.38,0.0,0.63,5.16,14.76,5.19,82.9,11.9,1
30,22,005,030104,22005030104,4042,70.98,17.86,0.0,0.0,0.0,6.73,10.66,5.54,86.91,7.55,1
31,22,005,030105,22005030105,5913,78.47,16.32,0.2,0.17,0.0,4.5,4.46,4.96,76.88,18.16,1
32,22,005,030106,22005030106,2155,97.26,0.0,0.0,0.0,0.0,2.74,6.26,2.51,81.76,15.73,1
33,22,005,030107,22005030107,3489,89.34,2.69,0.0,0.0,0.0,7.97,10.38,11.78,80.83,7.39,1
34,22,005,030207,22005030207,6034,68.83,18.21,0.0,9.21,0.0,1.84,4.09,5.0,82.23,12.76,1
35,22,005,030208,22005030208,5573,89.97,0.0,0.0,0.99,0.0,7.07,8.0,6.23,88.8,4.97,1
36,22,005,030209,22005030209,2421,89.76,2.35,0.0,0.62,0.0,5.87,0.74,8.22,84.55,7.23,1
37,22,005,030210,22005030210,5357,78.81,15.96,0.0,2.0,0.0,2.07,4.59,3.98,85.81,10.21,1
38,22,005,030211,22005030211,5314,86.07,6.19,0.0,1.28,0.0,0.85,6.72,1.98,82.03,16.0,1
39,22,005,030212,22005030212,7324,67.34,23.18,0.0,1.67,0.0,4.64,2.98,3.17,75.67,20.84,1
40,22,005,030213,22005030213,5271,73.19,10.28,0.0,5.16,0.0,5.52,3.74,3.19,88.24,8.58,1
41,22,005,030214,22005030214,6213,63.48,6.7,0.24,0.0,0.0,19.35,4.93,8.19,82.71,9.09,1
42,22,005,030215,22005030215,5053,83.95,10.13,0.0,0.0,0.0,2.04,6.89,0.89,88.13,10.98,1
43,22,005,030301,22005030301,4936,68.68,27.71,0.0,0.24,0.0,3.36,5.6,0.63,87.8,11.57,1
44,22,005,030302,22005030302,6062,62.57,34.97,0.0,0.0,0.0,0.02,1.88,0.43,85.48,14.09,1
45,22,005,030303,22005030303,3327,66.61,24.05,0.0,0.0,0.0,9.35,8.0,8.24,78.15,12.89,1
46,22,005,030304,22005030304,3141,66.19,18.85,0.0,0.0,0.0,14.74,6.4,3.6,70.23,26.17,1
47,22,005,030403,22005030403,2055,73.82,23.26,0.0,0.0,0.0,2.63,8.58,4.18,84.87,10.95,1
48,22,005,030404,22005030404,2396,59.77,30.01,1.34,0.0,0.0,4.55,12.52,12.02,77.75,10.23,1
49,22,005,030405,22005030405,4705,21.02,56.0,0.0,4.95,0.0,11.63,14.81,13.2,71.31,15.01,2
50,22,005,030406,22005030406,3673,32.45,56.55,0.0,0.65,0.0,9.64,17.88,6.07,72.96,15.08,2
51,22,005,030501,22005030501,2960,86.45,3.68,0.0,1.96,0.0,7.91,1.08,12.77,73.38,13.85,1
52,22,005,030502,22005030502,2055,95.18,0.0,0.0,0.0,0.0,4.82,2.48,5.84,80.92,13.24,1
53,22,005,030503,22005030503,3186,87.23,0.0,0.0,0.0,0.0,12.77,11.08,2.92,86.66,10.42,1
54,22,005,030600,22005030600,5953,60.86,26.1,0.0,0.18,0.0,5.31,14.31,10.99,80.77,8.25,1
55,22,005,030900,22005030900,4634,19.27,73.97,0.0,0.0,0.0,4.01,51.27,4.79,80.38,14.83,2
56,22,005,031001,22005031001,2719,38.43,56.12,0.33,0.74,0.0,3.02,27.09,7.17,61.57,10.56,2
57,22,005,031002,22005031002,3824,17.47,82.53,0.0,0.0,0.0,0.0,30.13,10.2,72.07,16.68,2
58,22,007,050100,22007050100,3920,36.1,58.37,0.0,0.0,0.0,5.15,17.5,6.81,67.7,25.48,2
59,22,007,050201,22007050201,2261,97.88,0.0,0.0,0.0,0.0,0.0,24.37,11.5,69.53,18.97,1
60,22,007,050202,22007050202,1695,100.0,0.0,0.0,0.0,0.0,0.0,10.62,2.06,81.3,16.64,1
61,22,007,050300,22007050300,4128,39.83,54.07,0.0,0.0,0.0,5.79,10.54,8.31,76.26,13.08,2
62,22,007,050400,22007050400,3562,71.25,25.6,0.0,0.0,0.0,2.02,17.95,6.32,77.57,13.25,1
63,22,007,050500,22007050500,2781,55.95,40.56,1.44,0.0,0.0,0.0,25.71,2.8,76.09,21.11,1
64,22,007,050600,22007050600,3889,89.74,2.03,1.59,0.54,0.0,4.83,23.01,10.77,70.76,17.51,1
65,22,009,030100,22009030100,2297,93.86,5.27,0.0,0.0,0.0,0.0,9.88,7.31,76.36,16.33,1
66,22,009,030200,22009030200,3611,86.1,0.42,0.0,0.08,0.0,7.17,28.6,3.27,83.3,11.6,1
67,22,009,030300,22009030300,3615,83.1,8.69,1.33,0.77,0.0,0.47,20.47,7.0,73.47,16.27,1
68,22,009,030401,22009030401,4220,62.39,22.68,1.47,0.81,0.0,3.36,26.16,4.34,77.56,18.1,1
69,22,009,030402,22009030402,3355,36.24,39.08,3.87,1.91,0.06,1.91,38.31,7.75,58.33,15.77,7
70,22,009,030501,22009030501,3614,82.43,14.47,0.0,0.0,0.0,2.41,20.13,10.68,68.54,18.95,1
71,22,009,030502,22009030502,3056,44.37,45.39,2.55,2.98,0.0,2.13,32.15,6.97,59.75,28.96,7
72,22,009,030600,22009030600,4827,52.12,43.53,0.0,0.0,0.0,1.31,8.62,7.81,68.22,22.27,1
73,22,009,030701,22009030701,4329,46.96,48.49,0.0,0.09,0.0,1.76,35.45,2.56,32.2,7.09,7
74,22,009,030702,22009030702,3059,58.32,35.53,0.78,0.07,2.26,0.0,24.68,5.56,77.54,16.9,1
75,22,009,030800,22009030800,2212,89.01,9.22,0.0,0.0,0.0,1.13,16.5,12.07,66.55,18.63,1
76,22,009,030900,22009030900,2270,61.1,38.68,0.0,0.0,0.0,0.13,35.78,10.18,79.38,7.09,1
77,22,011,960101,22011960101,4378,90.04,1.83,0.3,1.46,0.0,1.99,11.99,5.69,78.73,15.58,1
78,22,011,960102,22011960102,1860,99.19,0.0,0.0,0.0,0.0,0.0,17.75,2.96,85.05,11.99,1
79,22,011,960200,22011960200,5778,82.43,6.46,0.0,0.19,0.0,6.23,12.42,7.25,67.32,24.92,1
80,22,011,960300,22011960300,4685,50.97,34.83,0.04,0.96,0.0,9.26,26.18,14.22,61.64,20.62,1
81,22,011,960400,22011960400,3538,58.79,32.31,0.51,0.45,0.0,5.29,11.4,6.22,58.96,29.14,1
82,22,011,960500,22011960500,5295,69.48,20.34,0.59,1.38,0.08,4.44,11.52,11.14,56.94,26.78,1
83,22,011,960600,22011960600,3338,90.35,7.01,0.39,0.0,0.0,0.0,17.53,9.83,69.08,19.89,1
84,22,011,960701,22011960701,3766,95.3,1.96,0.0,0.0,0.0,2.58,1.75,5.07,77.75,17.18,1
85,22,011,960702,22011960702,4749,99.81,0.0,0.19,0.0,0.0,0.0,14.96,10.72,77.49,11.79,1
86,22,013,970100,22013970100,3482,31.36,65.19,0.0,0.0,0.0,1.81,24.07,5.08,68.58,19.21,2
87,22,013,970200,22013970200,1542,45.33,51.75,0.0,0.06,0.0,1.62,32.81,14.85,62.39,22.31,2
88,22,013,970300,22013970300,3257,46.76,47.31,0.0,0.0,0.0,4.73,40.02,10.65,74.52,12.47,7
89,22,013,970400,22013970400,2628,88.66,7.88,0.0,0.0,0.0,0.61,31.01,4.38,77.21,18.42,1
90,22,013,970500,22013970500,2482,63.46,35.01,0.0,0.73,0.0,0.0,19.52,15.83,66.56,17.61,1
91,22,015,010400,22015010400,1225,17.8,64.73,0.0,0.08,0.0,16.73,48.9,18.94,64.9,16.16,2
92,22,015,010500,22015010500,4589,55.81,36.28,0.0,2.16,0.0,5.27,31.23,6.54,67.97,23.84,1
93,22,015,010601,22015010601,7479,38.67,41.32,0.0,3.84,0.0,12.7,36.49,13.17,69.96,15.31,7
94,22,015,010602,22015010602,3273,35.99,45.74,0.18,0.4,0.0,14.82,30.16,10.69,70.61,8.89,7
95,22,015,010701,22015010701,4970,40.7,43.06,0.0,8.43,0.0,1.81,9.89,14.67,66.64,18.23,7
96,22,015,010702,22015010702,4357,45.01,37.41,0.0,1.31,0.0,15.58,25.32,10.86,67.04,19.42,7
97,22,015,010801,22015010801,3785,29.51,44.89,0.0,0.95,0.0,23.59,44.25,18.76,72.44,8.53,7
98,22,015,010805,22015010805,3020,45.0,30.03,0.86,7.32,0.0,16.09,20.73,12.68,55.76,11.29,7
99,22,015,010806,22015010806,4185,67.5,21.98,1.22,1.08,0.0,6.88,6.48,6.59,65.95,26.52,1
100,22,015,010807,22015010807,3710,75.55,11.51,0.0,1.29,0.0,11.16,2.29,7.09,57.84,26.6,1
101,22,015,010808,22015010808,5082,78.95,12.57,0.53,1.93,0.61,3.33,8.26,7.46,70.03,20.09,1
102,22,015,010900,22015010900,4862,65.57,17.73,0.16,3.23,0.97,10.45,10.34,0.29,36.22,11.07,1
103,22,015,011002,22015011002,4931,86.9,7.97,2.17,1.34,0.0,1.4,11.27,2.98,70.03,18.86,1
104,22,015,011003,22015011003,4808,68.22,22.67,0.0,0.23,0.0,8.38,23.11,12.81,67.2,15.16,1
105,22,015,011004,22015011004,3619,87.57,11.14,0.0,0.94,0.0,0.0,9.37,4.14,74.08,21.77,1
106,22,015,011107,22015011107,2025,55.95,39.01,1.23,1.38,0.0,0.1,17.49,4.79,78.47,16.74,1
107,22,015,011111,22015011111,5118,72.84,23.19,0.0,0.0,0.0,3.97,27.26,6.08,74.76,18.89,1
108,22,015,011112,22015011112,3541,73.14,24.48,0.0,0.68,0.0,1.52,27.76,3.33,81.95,11.95,1
109,22,015,011113,22015011113,4094,77.7,10.7,1.49,1.07,0.0,9.04,14.9,11.06,68.76,19.64,1
110,22,015,011114,22015011114,2424,84.78,2.64,0.0,0.0,0.0,12.58,17.62,13.61,65.31,21.08,1
111,22,015,011115,22015011115,1536,84.44,3.65,3.52,0.0,0.0,8.4,4.43,4.3,77.28,18.42,1
112,22,015,011116,22015011116,4685,90.12,3.56,1.41,0.58,0.0,3.84,6.35,4.97,80.81,12.72,1
113,22,015,011117,22015011117,7593,80.5,11.16,0.0,1.84,0.0,4.89,5.23,1.45,82.06,13.6,1
114,22,015,011118,22015011118,1197,45.11,39.35,0.0,0.0,0.0,13.62,31.08,16.29,62.49,17.54,7
115,22,015,011119,22015011119,3880,70.39,22.91,0.08,4.05,0.0,0.15,6.19,5.31,61.83,28.17,1
116,22,015,011120,22015011120,3726,86.12,8.16,0.0,1.8,0.0,1.29,6.33,0.0,54.05,42.19,1
117,22,015,011121,22015011121,3274,96.88,2.17,0.95,0.0,0.0,0.0,15.61,15.7,76.27,8.03,1
118,22,015,011122,22015011122,8678,66.06,25.74,0.63,2.97,0.0,2.79,5.3,3.11,81.3,12.92,1
119,22,015,011123,22015011123,3590,88.91,3.23,0.0,2.95,0.0,3.2,4.09,6.49,71.34,20.22,1
120,22,015,011124,22015011124,1473,85.34,0.0,0.0,0.0,0.0,12.56,12.42,0.81,78.21,20.37,1
121,22,015,011201,22015011201,2781,56.53,38.4,0.65,0.0,0.0,4.24,22.48,10.36,59.62,17.62,1
122,22,015,011202,22015011202,1729,83.75,14.52,0.0,0.0,0.0,1.74,5.09,3.3,75.13,20.24,1
123,22,015,011300,22015011300,1713,9.11,81.84,0.0,0.0,1.75,3.74,64.51,5.49,76.82,17.45,2
124,22,017,020500,22017020500,3478,4.92,95.08,0.0,0.0,0.0,0.0,28.49,14.09,71.48,14.43,2
125,22,017,020600,22017020600,785,0.0,100.0,0.0,0.0,0.0,0.0,31.27,4.97,65.73,29.3,2
126,22,017,020700,22017020700,759,1.19,86.43,0.0,0.0,0.0,0.0,37.42,3.82,49.01,47.17,2
