State,County,Tract,GEOID,population,white_alone,black_alone,aian_alone,asian_alone,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
22,1,960101,22001960101,3615,66.42,21.47,0.0,0.0,0.0,8.63,26.38,13.03,69.05,14.83,white_alone
22,1,960102,22001960102,2333,44.96,39.65,0.0,0.0,0.0,14.57,42.32,21.35,70.98,7.67,other
22,1,960201,22001960201,3200,88.81,0.0,0.0,0.0,0.0,8.91,0.97,3.13,82.28,14.59,white_alone
22,1,960202,22001960202,2301,98.52,1.48,0.0,0.0,0.0,0.0,3.74,3.09,70.19,26.73,white_alone
22,1,960300,22001960300,3491,97.94,1.15,0.0,0.0,0.0,0.6,23.78,5.3,79.09,15.61,white_alone
22,1,960401,22001960401,2238,98.88,1.12,0.0,0.0,0.0,0.0,10.3,4.65,73.99,18.1,white_alone
22,1,960402,22001960402,2390,90.29,1.38,0.0,1.38,0.0,3.93,27.03,9.04,77.91,12.8,white_alone
22,1,960403,22001960403,2982,99.33,0.0,0.0,0.0,0.0,0.67,8.48,3.22,74.92,21.86,white_alone
22,1,960501,22001960501,3870,97.29,0.08,0.0,0.0,0.0,1.34,7.42,6.1,63.07,30.83,white_alone
22,1,960502,22001960502,3145,65.09,7.79,0.0,1.34,0.0,2.83,26.96,12.02,80.83,7.15,white_alone
22,1,960503,22001960503,1360,92.57,3.31,0.0,0.0,0.0,2.06,14.04,20.07,68.6,9.26,white_alone
22,1,960601,22001960601,1521,80.8,13.35,0.0,0.0,0.0,0.0,27.15,10.78,78.96,10.26,white_alone
22,1,960602,22001960602,4130,73.41,21.43,0.0,0.02,0.0,0.15,21.85,7.7,69.54,20.27,white_alone
22,1,960700,22001960700,4332,31.33,60.76,0.0,0.0,0.0,2.01,43.24,7.85,76.48,15.28,black_alone
22,1,960801,22001960801,3497,74.15,24.31,0.0,0.0,0.0,1.54,21.54,2.72,67.4,21.7,white_alone
22,1,960802,22001960802,1104,96.65,2.99,0.0,0.0,0.0,0.36,2.96,0.0,61.5,27.26,white_alone
