,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1,27,001,770100,27001770100,2264,91.83,0.49,1.77,0.4,0.0,1.68,12.77,3.75,63.47,32.77,1
2,27,001,770200,27001770200,2248,91.99,0.13,3.96,0.09,0.04,0.13,12.43,5.12,65.7,29.18,1
3,27,001,770300,27001770300,3432,96.12,0.7,1.19,0.0,0.0,0.64,15.51,2.53,63.11,29.14,1
4,27,001,770401,27001770401,1337,93.27,0.45,1.42,0.0,0.0,4.79,7.48,4.71,63.2,32.09,1
5,27,001,770402,27001770402,1689,83.6,0.59,7.93,0.59,0.0,3.14,15.9,5.8,65.19,29.01,1
6,27,001,790501,27001790501,1918,96.45,0.21,0.0,0.57,0.0,0.36,12.25,5.89,58.97,35.14,1
7,27,001,790503,27001790503,1543,98.77,0.06,0.0,0.0,0.52,0.39,7.32,5.18,51.91,42.9,1
8,27,001,790504,27001790504,1395,96.92,0.14,0.29,0.57,0.0,1.65,9.14,3.58,59.57,36.49,1
9,27,003,050107,27003050107,2736,95.87,0.0,0.0,0.0,0.0,0.0,8.8,12.13,76.54,11.33,1
10,27,003,050108,27003050108,5500,87.91,1.91,0.0,0.55,0.0,5.42,8.01,3.84,84.87,11.29,1
11,27,003,050109,27003050109,5713,91.35,0.44,0.53,1.49,0.0,5.2,3.65,3.34,86.89,9.77,1
12,27,003,050110,27003050110,2649,94.19,0.04,0.87,1.93,0.0,1.02,3.1,3.02,83.54,13.44,1
13,27,003,050111,27003050111,3596,95.19,0.95,0.25,0.95,0.0,0.67,2.27,2.67,79.95,17.38,1
14,27,003,050114,27003050114,3170,98.04,0.03,0.0,0.82,0.0,0.0,1.33,5.02,81.17,13.82,1
15,27,003,050115,27003050115,5649,87.34,1.49,0.05,6.07,0.0,1.43,2.58,2.92,84.1,12.98,1
16,27,003,050116,27003050116,4715,91.83,0.78,2.25,2.27,0.0,2.27,5.47,6.0,85.39,7.83,1
17,27,003,050208,27003050208,3327,74.48,14.94,0.0,3.76,0.0,3.76,5.08,3.1,86.23,10.67,1
18,27,003,050210,27003050210,4109,91.8,0.0,2.87,1.95,0.0,1.19,3.05,2.17,80.29,17.55,1
19,27,003,050215,27003050215,4501,85.63,0.0,0.0,7.93,0.0,3.75,2.64,1.8,81.98,16.22,1
20,27,003,050216,27003050216,5737,91.39,0.02,0.0,6.47,0.0,0.58,1.26,0.91,83.11,15.76,1
21,27,003,050217,27003050217,3291,89.58,0.03,0.0,8.9,0.0,1.49,2.14,0.79,91.1,8.11,1
22,27,003,050218,27003050218,3167,94.57,0.0,1.07,3.6,0.0,0.0,3.94,1.42,80.01,18.57,1
23,27,003,050219,27003050219,2684,91.43,0.04,0.52,2.12,0.0,3.95,1.97,2.05,78.87,19.08,1
24,27,003,050220,27003050220,7635,84.03,3.6,0.0,1.95,0.03,6.8,3.07,4.01,82.2,13.37,1
25,27,003,050222,27003050222,5627,92.82,1.4,0.0,2.17,0.0,1.48,4.66,1.51,88.88,9.61,1
26,27,003,050223,27003050223,2735,94.99,0.66,0.48,0.0,0.0,0.04,1.46,1.9,78.43,19.67,1
27,27,003,050224,27003050224,4127,88.32,2.18,0.1,4.34,0.0,3.66,3.37,5.67,79.31,14.9,1
28,27,003,050226,27003050226,3337,84.51,10.55,0.21,0.69,0.0,0.75,5.57,2.1,87.29,10.61,1
29,27,003,050227,27003050227,4784,82.63,6.88,0.0,2.17,0.0,1.94,2.53,3.78,80.08,16.14,1
30,27,003,050228,27003050228,5755,85.46,3.63,0.0,6.26,0.0,3.21,4.54,2.66,83.74,13.45,1
31,27,003,050229,27003050229,5801,85.5,5.65,1.48,1.41,0.0,2.72,1.81,1.1,64.7,14.2,1
32,27,003,050230,27003050230,2655,87.12,0.0,0.0,9.87,0.0,2.64,0.68,3.92,81.58,14.5,1
33,27,003,050232,27003050232,4006,92.01,0.0,0.0,2.62,0.0,0.85,1.78,5.39,78.66,15.95,1
34,27,003,050233,27003050233,3568,92.99,0.14,0.0,2.3,0.0,1.4,0.88,2.02,88.59,9.39,1
35,27,003,050234,27003050234,3543,91.7,4.04,0.0,0.0,0.0,1.61,2.13,1.89,78.72,19.19,1
36,27,003,050235,27003050235,2849,90.45,0.0,1.79,4.32,0.0,1.33,4.56,1.16,75.61,23.24,1
37,27,003,050236,27003050236,4013,89.88,1.02,0.0,1.59,0.0,2.24,0.0,0.37,87.52,12.11,1
38,27,003,050237,27003050237,5711,90.96,3.2,0.0,2.12,0.0,2.05,5.25,1.51,80.44,18.05,1
39,27,003,050238,27003050238,4483,87.46,0.62,0.62,2.34,0.0,1.18,0.91,3.75,86.97,9.28,1
40,27,003,050239,27003050239,2805,94.37,0.0,0.0,0.75,0.0,4.21,0.0,0.0,92.26,7.74,1
41,27,003,050240,27003050240,3889,90.59,4.14,0.0,4.76,0.0,0.51,5.28,3.37,82.87,13.76,1
42,27,003,050241,27003050241,2574,88.19,0.0,0.0,6.18,0.0,3.42,4.74,5.67,85.55,8.78,1
43,27,003,050401,27003050401,3052,74.77,8.52,0.13,0.43,0.0,7.37,9.86,1.28,86.14,12.58,1
44,27,003,050402,27003050402,3637,84.36,4.1,1.07,1.65,0.0,6.13,9.98,2.94,78.94,16.08,1
45,27,003,050501,27003050501,3226,88.75,5.64,0.4,1.24,0.12,1.61,8.69,8.77,67.11,16.37,1
46,27,003,050504,27003050504,2225,83.73,5.3,2.29,0.81,0.0,3.82,5.84,3.46,76.9,19.64,1
47,27,003,050505,27003050505,5372,74.5,9.44,0.71,3.61,0.0,6.48,9.16,2.1,74.65,18.41,1
48,27,003,050602,27003050602,2492,78.49,7.22,0.52,4.86,0.0,1.4,3.14,1.93,80.66,17.42,1
49,27,003,050605,27003050605,5769,81.61,4.16,0.23,5.67,0.0,2.27,9.53,3.5,80.19,16.31,1
50,27,003,050606,27003050606,1889,79.99,7.36,0.0,0.42,0.0,5.66,10.86,12.33,65.43,17.31,1
51,27,003,050607,27003050607,4524,79.24,9.28,0.64,1.24,0.27,4.73,5.75,6.21,71.37,22.41,1
52,27,003,050608,27003050608,5036,71.47,3.61,0.0,12.93,0.0,5.04,12.15,7.72,78.28,14.0,1
53,27,003,050609,27003050609,3517,92.18,4.58,0.03,0.03,0.0,1.19,2.79,3.81,74.41,21.47,1
54,27,003,050611,27003050611,3719,82.39,9.14,0.0,6.08,0.0,0.54,7.18,2.18,83.3,14.52,1
55,27,003,050612,27003050612,2747,77.07,14.16,0.0,2.18,0.0,2.29,3.63,3.97,82.49,13.54,1
56,27,003,050702,27003050702,3558,75.94,9.81,0.03,4.5,0.0,5.37,3.85,4.69,77.21,17.28,1
57,27,003,050704,27003050704,4744,81.37,1.29,1.16,1.77,0.0,10.83,4.7,2.68,78.67,18.66,1
58,27,003,050706,27003050706,3293,76.16,17.73,0.03,1.0,0.0,0.06,11.9,4.34,79.53,16.13,1
59,27,003,050707,27003050707,5931,83.24,3.03,0.29,8.97,0.0,1.91,2.28,1.72,80.51,17.45,1
60,27,003,050709,27003050709,2547,77.74,5.22,0.27,3.46,0.0,9.93,5.77,3.93,74.99,21.08,1
61,27,003,050710,27003050710,3861,71.72,11.97,0.31,4.17,0.0,4.71,3.76,10.05,67.86,22.09,1
62,27,003,050711,27003050711,4693,89.86,2.09,0.0,4.22,0.0,1.45,2.73,3.2,82.42,14.38,1
63,27,003,050712,27003050712,4386,73.83,13.47,0.25,6.16,0.0,5.93,6.98,5.47,74.81,16.74,1
64,27,003,050807,27003050807,4107,77.16,2.63,0.0,4.77,0.0,10.23,8.84,6.48,77.65,15.88,1
65,27,003,050808,27003050808,1969,84.92,1.63,0.0,6.6,0.0,3.91,10.11,3.96,71.05,24.99,1
66,27,003,050810,27003050810,4965,69.28,4.45,0.34,7.27,0.06,13.78,11.11,5.48,65.96,28.46,1
67,27,003,050811,27003050811,2770,76.68,8.66,0.29,2.06,0.0,7.76,15.6,3.0,79.71,17.29,1
68,27,003,050816,27003050816,5804,80.82,5.32,0.93,8.96,0.0,1.71,3.36,1.91,81.75,15.87,1
69,27,003,050818,27003050818,6354,79.05,3.07,0.24,8.26,0.0,2.8,4.77,1.83,90.7,7.3,1
70,27,003,050819,27003050819,4733,79.36,2.07,0.0,10.56,0.0,4.31,2.46,0.0,83.33,16.67,1
71,27,003,050820,27003050820,3377,75.45,12.17,0.0,8.05,0.0,3.58,1.98,4.5,82.44,12.76,1
72,27,003,050821,27003050821,4898,77.24,6.12,0.76,9.58,0.0,4.12,2.62,0.16,85.61,14.07,1
73,27,003,050822,27003050822,2889,66.98,6.89,1.83,2.32,0.0,14.57,9.07,4.98,79.2,15.82,1
74,27,003,050823,27003050823,3372,84.79,5.63,0.98,6.02,0.0,1.36,6.33,3.71,82.62,13.2,1
75,27,003,050824,27003050824,4176,61.97,26.65,0.07,7.3,0.0,1.7,2.99,8.62,82.04,8.57,1
76,27,003,050825,27003050825,3065,77.85,10.21,0.0,9.59,0.0,0.0,1.53,4.67,85.61,9.72,1
77,27,003,050826,27003050826,3769,60.92,17.11,0.0,7.72,0.0,12.2,6.42,4.96,78.85,16.18,1
78,27,003,050827,27003050827,2768,73.09,4.3,1.81,17.3,0.0,1.01,3.32,2.46,77.49,20.05,1
79,27,003,050828,27003050828,2708,72.42,0.18,4.8,7.35,0.0,13.55,11.48,10.97,73.41,15.62,1
80,27,003,050829,27003050829,3324,77.86,4.63,0.18,11.46,0.0,1.68,3.48,5.08,87.82,7.1,1
81,27,003,050901,27003050901,2276,82.21,3.08,0.26,7.56,0.0,4.22,10.36,11.47,73.55,14.98,1
82,27,003,050902,27003050902,4951,88.91,2.59,0.55,2.38,0.0,2.06,3.53,3.13,82.93,13.94,1
83,27,003,051001,27003051001,2869,72.78,3.73,0.56,7.53,0.0,12.83,9.55,11.71,68.28,20.01,1
84,27,003,051002,27003051002,3682,69.55,9.02,0.71,11.46,0.0,1.33,2.07,3.45,74.71,21.65,1
85,27,003,051101,27003051101,4357,63.62,18.25,0.23,1.45,1.06,8.56,6.13,5.94,74.82,19.23,1
86,27,003,051102,27003051102,4176,63.6,2.23,2.61,4.77,0.0,23.28,13.05,11.76,70.69,17.36,1
