State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,1,100,1,36,1,100,1,360010001001,873,30.93,41.01,0.0,6.07,0.0,8.82,16.65,6.3,65.75,26.46,7,-73.73557432695605,42.6681210493635,2.7451211902327324,4.729156748867124,1.2655439072129555,1.2323005808968384,0.5788142030612701
36,1,100,2,36,1,100,2,360010001002,1156,13.32,62.63,0.0,3.98,0.0,12.11,29.75,10.55,56.23,33.22,2,-73.7409837163751,42.67398863905368,2.614773680341817,4.801262264303803,0.6291581114279321,1.1607123052983774,0.5467129928709323
36,1,201,1,36,1,201,1,360010002011,542,22.14,72.14,0.0,0.0,0.0,0.0,11.81,0.0,84.32,15.68,2,-73.75440801214249,42.66006760446531,1.100518593407487,4.791994182922903,1.6381013508529645,0.5588618978220861,1.4068458466346034
36,1,201,2,36,1,201,2,360010002012,1674,8.72,75.87,0.0,1.31,0.0,7.53,40.98,6.57,78.79,14.64,2,-73.7554373407454,42.65844510662632,1.053774339843354,4.825791739401408,1.5948228467225578,0.7161228527143813,1.59661615415686
36,1,201,3,36,1,201,3,360010002013,1047,33.52,51.77,0.0,6.4,0.0,2.48,12.13,1.05,89.4,9.55,2,-73.75576314300037,42.6564867768125,1.1118463978303903,4.9358024293989,1.46624530636786,0.7518179419096948,1.4681873652130795
36,1,202,1,36,1,202,1,360010002021,1888,0.0,94.81,0.0,0.0,0.0,0.0,32.31,3.23,84.48,12.29,2,-73.753277123341,42.662137142627685,1.1912476304461554,4.747818943296961,1.3913272260181548,0.4291240741334475,1.1803656166560403
36,1,202,2,36,1,202,2,360010002022,265,32.45,43.4,0.0,0.0,0.0,24.15,50.2,3.02,58.11,35.09,7,-73.7492341660779,42.668062886607714,1.7000148709744458,4.753076947095708,0.6821013400679006,0.6930769200647531,0.564918507112385
36,1,301,1,36,1,301,1,360010003011,1507,18.12,13.21,0.0,26.01,0.0,42.67,51.36,3.38,76.51,20.11,7,-73.77380881776901,42.67027559262977,1.1271028604449094,2.843374683537399,1.8314154091206143,0.5398492013185482,1.9137298165547405
36,1,301,2,36,1,301,2,360010003012,1509,10.47,59.38,0.0,0.07,0.0,22.2,24.06,2.32,80.32,17.36,2,-73.77960375054255,42.6750673211784,1.054121641149158,2.167456852246176,2.2885422503348445,0.3259462335094261,2.467876144919526
36,1,302,1,36,1,302,1,360010003021,1613,77.25,4.77,0.0,14.63,0.0,2.91,16.12,0.99,70.3,28.7,1,-73.8008429792455,42.68491392690806,1.0167527397358835,0.2244743596546081,3.226881851488126,0.8316723084158,4.107995691951219
36,1,302,2,36,1,302,2,360010003022,1318,50.99,29.74,0.0,1.59,0.0,1.37,21.99,2.88,72.38,22.38,1,-73.75965160693207,42.67789435307062,1.9761747605928384,3.624595974749992,0.987672660734374,1.774774931149242,1.7031817053800602
36,1,401,1,36,1,401,1,360010004011,2336,85.27,9.76,0.0,0.56,0.0,3.3,7.21,2.14,54.41,25.43,1,-73.86496809729971,42.706347707962536,1.9539607294079024,0.9561471586408202,3.37336321142434,1.7804952845233557,1.2269095228724696
36,1,403,1,36,1,403,1,360010004031,882,58.96,29.82,0.0,6.24,0.0,4.99,14.06,2.49,72.79,24.72,1,-73.79125881420545,42.67665504285533,0.5169324294381773,1.2685618048851626,2.513754091570832,0.3236640550934533,2.926248496387033
36,1,403,2,36,1,403,2,360010004032,1461,70.36,4.52,0.0,14.85,0.0,9.17,16.77,1.37,84.87,13.76,1,-73.79611076141788,42.67141008255432,0.9479532892077251,1.5073618811299565,1.8245837960535147,0.947730907603886,2.6534742974469365
36,1,403,3,36,1,403,3,360010004033,906,73.07,0.77,0.0,4.97,0.0,6.07,1.77,0.0,92.49,7.51,1,-73.80007917664766,42.67314317795769,1.237965448636408,1.2251571058706865,1.932089250803102,0.9472055145180904,3.01202833681121
36,1,403,4,36,1,403,4,360010004034,765,83.27,13.46,0.0,3.27,0.0,0.0,3.27,0.0,88.1,11.9,1,-73.81141224262468,42.67837686481578,1.0301253314531589,0.9092032157080446,2.571219751262241,0.9447007671799906,4.031845247209933
36,1,404,1,36,1,404,1,360010004041,5045,53.95,15.68,0.0,6.6,0.0,19.15,,3.25,88.36,7.77,1,-73.82959946171071,42.69007606642428,1.0377356287316022,2.2616281693113023,4.345461987531015,1.0377356287316022,2.0770839566643486
36,1,501,1,36,1,501,1,360010005011,1398,31.19,53.15,0.0,4.72,0.0,10.94,36.19,6.94,77.97,15.09,2,-73.77825758890906,42.66694046834636,0.9468731381292552,2.780341155289604,1.393460380364593,0.5940763789751273,1.5578786983661421
36,1,501,2,36,1,501,2,360010005012,473,67.86,9.09,0.42,4.65,0.0,9.94,22.58,2.75,58.77,23.68,1,-73.78127910171492,42.669973409734695,0.8985543825427124,2.3713369297154774,1.7238478248860454,0.2663158836639294,1.9388935573307953
36,1,501,3,36,1,501,3,360010005013,730,11.51,23.56,0.0,0.0,0.0,33.7,59.86,10.55,87.12,2.33,7,-73.78454143860904,42.67240954638891,0.9646765277259578,1.992647917410615,2.023821170109032,0.3803461786285559,2.276216991666287
36,1,501,4,36,1,501,4,360010005014,809,30.16,28.8,0.0,6.67,0.0,32.88,17.83,2.35,72.93,24.72,7,-73.7863645516993,42.672509165241,0.9248440932545268,1.873304615939708,2.0659392336756515,0.529805447839499,2.340164354184595
