State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,1,950100,1,55,1,950100,1,550019501001,1132,89.22,0.0,0.0,0.0,0.0,9.19,2.3,2.21,67.93,29.86,1,-89.68689637656391,44.2065523069028,19.29303592293192,35.37484921970887,22.576902580580622,19.29303592293192,22.48578577634677,16.123464784784584
55,1,950100,2,55,1,950100,2,550019501002,731,93.3,0.0,0.0,0.0,0.0,0.0,2.33,2.19,52.26,45.55,1,-89.8051949699405,44.177095660683385,19.742519088546555,42.71665712655358,22.55861268231732,16.852162143226337,22.891161988456115,14.583231716385843
55,1,950100,3,55,1,950100,3,550019501003,494,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,55.67,1,-89.82493325512529,44.20376752719672,16.791074885990263,41.18553834955699,19.79354720504333,13.505645120084203,19.863395193555043,11.463790579466432
55,1,950100,4,55,1,950100,4,550019501004,611,100.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,64.81,35.19,1,-89.86720870500073,44.21840424653617,15.732751756169003,42.071082848729326,18.39732434045225,10.98192134983118,18.522447939635203,10.180933481098753
55,1,950201,1,55,1,950201,1,550019502011,513,95.91,0.0,0.0,0.0,0.0,4.09,2.53,6.43,58.87,34.7,1,-89.94210225677382,44.00873409941723,25.47959197620037,48.61541098104509,10.380799619636022,10.40697120309868,27.29665755319398,4.68003980835201
55,1,950201,2,55,1,950201,2,550019502012,711,94.94,0.0,0.0,0.0,0.0,0.0,12.1,3.23,66.81,29.96,1,-89.81683078126949,44.00489075748661,30.571095178823427,46.59719154732454,3.392647173817521,3.4172534068727924,32.2236983534697,1.7106062657318089
55,1,950203,1,55,1,950203,1,550019502031,337,97.03,0.0,0.0,0.89,0.0,1.48,15.73,10.68,59.05,30.27,1,-89.77418921020305,44.125190149844094,25.69389360065109,46.51092910459919,17.168845860178667,17.190923429729455,28.90117777805815,15.255881975276349
55,1,950203,2,55,1,950203,2,550019502032,524,92.56,0.38,0.19,0.0,0.0,0.95,23.22,7.82,65.46,26.72,1,-89.70507073454537,44.11603284877131,27.890409244111883,45.28140090302141,18.271884046812488,18.28583727483392,31.15540004046564,16.282495254544887
55,1,950204,1,55,1,950204,1,550019502041,769,95.71,0.91,0.13,0.0,0.0,2.6,11.18,5.72,59.56,34.72,1,-89.7326708628445,44.048247648505175,34.661551128292594,51.521204285670194,10.837051251523247,10.845664803274554,36.800501782085874,8.907216965284453
55,1,950204,2,55,1,950204,2,550019502042,895,95.31,0.0,1.79,0.0,0.0,0.0,5.47,7.04,61.23,31.73,1,-89.90861798006247,44.11253212842277,27.959773266043506,50.03782844801052,16.85367991945568,16.885170052749796,30.71427027040493,7.899392022464921
55,1,950400,1,55,1,950400,1,550019504001,710,85.92,0.28,0.0,0.7,0.0,11.41,13.36,7.04,61.27,31.69,1,-89.67300605359611,43.94162079490789,35.51512612394337,40.50629473993319,12.425799730479952,12.05563554203932,35.01166954638499,11.52285098562349
55,1,950400,2,55,1,950400,2,550019504002,1176,83.16,0.85,0.0,10.8,0.0,4.08,7.74,4.76,76.19,19.05,1,-89.81683478471024,43.93266049162313,25.125130211352573,38.58011816584727,4.672317331110216,3.637661198887322,26.580307944650155,1.754886950359295
