State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,1,950100,1,55,1,950100,1,550019501001,1132,89.22,0.0,0.0,0.0,0.0,9.19,2.3,2.21,67.93,29.86,1,-89.68689637656391,44.2065523069028,19.29303592293192,35.37484921970887,22.576902580580622,19.29303592293192,22.48578577634677,16.123464784784584,20.24787903746084,9.68039855543791,11.187824958522544,20.24787903746084,20.24787903746084,20.24787903746084,14.09496561910326,False
55,1,950100,2,55,1,950100,2,550019501002,731,93.3,0.0,0.0,0.0,0.0,0.0,2.33,2.19,52.26,45.55,1,-89.8051949699405,44.177095660683385,19.742519088546555,42.71665712655358,22.55861268231732,16.852162143226337,22.891161988456115,14.583231716385844,20.697412701706185,2.725862342361608,8.568217338343299,20.697412701706185,20.697412701706185,20.697412701706185,13.442430758241724,False
55,1,950100,3,55,1,950100,3,550019501003,494,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,55.67,1,-89.82493325512529,44.20376752719672,16.791074885990263,41.18553834955699,19.79354720504333,13.505645120084203,19.863395193555043,11.463790579466432,17.721798946054083,1.3559436528878648,5.705428521333134,17.721798946054083,17.721798946054083,17.721798946054083,10.543903897999815,False
55,1,950100,4,55,1,950100,4,550019501004,611,100.0,0.0,0.0,0.0,0.0,0.0,10.97,0.0,64.81,35.19,1,-89.86720870500073,44.21840424653617,15.732751756169003,42.071082848729326,18.39732434045225,10.98192134983118,18.522447939635203,10.180933481098752,16.572752511030064,4.623007223602263,5.9993553136901925,16.572752511030064,16.572752511030064,16.572752511030064,9.966587430345832,False
55,1,950201,1,55,1,950201,1,550019502011,513,95.91,0.0,0.0,0.0,0.0,4.09,2.53,6.43,58.87,34.7,1,-89.94210225677382,44.00873409941723,25.47959197620037,48.61541098104509,10.380799619636022,10.40697120309868,27.29665755319398,4.68003980835201,25.42452973138688,10.49687312145703,11.375178351938374,10.943675861968682,10.943675861968682,10.943675861968682,8.865688175593084,False
55,1,950201,2,55,1,950201,2,550019502012,711,94.94,0.0,0.0,0.0,0.0,0.0,12.1,3.23,66.81,29.96,1,-89.81683078126949,44.00489075748661,30.571095178823427,46.59719154732454,3.392647173817521,3.4172534068727924,32.2236983534697,1.7106062657318089,30.257248477233315,4.419601714122223,5.008657520247829,3.8408274878545874,3.8408274878545874,3.8408274878545874,18.849933499029483,False
55,1,950203,1,55,1,950203,1,550019502031,337,97.03,0.0,0.0,0.89,0.0,1.48,15.73,10.68,59.05,30.27,1,-89.77418921020305,44.125190149844094,25.69389360065109,46.51092910459919,17.168845860178667,17.190923429729455,28.90117777805815,15.255881975276347,26.66637449489349,8.910289696705952,14.62110660477986,17.54053477369184,17.54053477369184,17.54053477369184,19.414978081780504,False
55,1,950203,2,55,1,950203,2,550019502032,524,92.56,0.38,0.19,0.0,0.0,0.95,23.22,7.82,65.46,26.72,1,-89.70507073454537,44.11603284877131,27.890409244111883,45.28140090302141,18.271884046812488,18.28583727483392,31.15540004046564,16.282495254544887,28.876191113927256,12.571770996127102,17.50550536442542,18.4719938977944,18.4719938977944,18.4719938977944,21.874281968991948,False
55,1,950204,1,55,1,950204,1,550019502041,769,95.71,0.91,0.13,0.0,0.0,2.6,11.18,5.72,59.56,34.72,1,-89.7326708628445,44.048247648505175,34.661551128292594,51.521204285670194,10.837051251523247,10.845664803274554,36.800501782085874,8.907216965284453,35.64241150851596,11.479287015233869,11.930449824463404,10.935333607761777,10.935333607761777,10.935333607761777,25.62133205956255,False
55,1,950204,2,55,1,950204,2,550019502042,895,95.31,0.0,1.79,0.0,0.0,0.0,5.47,7.04,61.23,31.73,1,-89.90861798006247,44.11253212842277,27.959773266043506,50.03782844801052,16.85367991945568,16.885170052749796,30.71427027040493,7.899392022464921,28.796542579831662,12.729937334492217,16.172218199829967,17.452361153770628,17.452361153770628,17.452361153770628,15.143057783391807,False
55,1,950400,1,55,1,950400,1,550019504001,710,85.92,0.28,0.0,0.7,0.0,11.41,13.36,7.04,61.27,31.69,1,-89.67300605359611,43.94162079490789,35.51512612394337,40.50629473993319,12.425799730479952,12.05563554203932,35.01166954638499,11.52285098562349,34.92722256852388,6.615321339064362,11.72045701313871,11.894380073792282,11.894380073792282,11.894380073792282,31.58011840777643,False
55,1,950400,2,55,1,950400,2,550019504002,1176,83.16,0.85,0.0,10.8,0.0,4.08,7.74,4.76,76.19,19.05,1,-89.81683478471024,43.93266049162313,25.125130211352573,38.58011816584727,4.672317331110216,3.637661198887322,26.580307944650155,1.754886950359295,24.652573928655787,2.61019656514559,3.0232317902675017,4.191591584204996,4.191591584204996,4.191591584204996,21.266880372706016,False
55,1,950400,3,55,1,950400,3,550019504003,1073,94.13,0.75,0.0,0.0,0.0,4.29,10.62,3.91,69.9,26.19,1,-89.8075403987217,43.9487049685969,26.799199475961583,40.32028783925221,3.07943952614783,2.096201078223278,28.292682061689508,0.9196423222017128,26.35274330411264,1.1564377803512325,1.4608560789065113,2.503612455945099,2.503612455945099,2.503612455945099,21.166859972290677,False
55,1,950400,4,55,1,950400,4,550019504004,1749,87.88,2.69,0.0,0.0,0.0,6.12,29.94,5.43,60.03,26.76,1,-89.82205927206321,43.97948117785417,28.22074964709628,43.80267099307381,0.5508461677377312,0.5792874552038247,29.828750217705707,0.7987904120652248,27.86450735550103,1.628841836897985,2.217118489639254,1.1201235340727795,1.1201235340727795,1.1201235340727795,18.95303500087295,False
55,1,950501,1,55,1,950501,1,550019505011,983,94.1,0.0,0.2,0.0,0.0,5.7,21.26,7.02,64.29,28.69,1,-89.88174938776925,43.870712409190006,17.03600814553888,32.54684715879408,12.519035629229876,11.623143469522097,18.333235709261047,6.83658608253179,16.469292844137836,10.79637933341062,11.17867912930214,12.26259903688574,12.26259903688574,12.26259903688574,17.427675758709277,False
55,1,950501,2,55,1,950501,2,550019505012,603,98.01,0.0,1.33,0.0,0.0,0.0,20.9,2.49,56.22,41.29,1,-89.94827559336608,43.92162400968611,16.75939098981052,39.5047427908507,11.742725903033024,11.362341917121537,18.49018560842774,6.235191315591935,16.53918442145268,11.13981541871273,11.322165530976298,11.885746519659444,11.885746519659444,11.885746519659444,13.9466465353015,False
55,1,950502,1,55,1,950502,1,550019505021,1550,56.58,24.13,4.84,0.0,0.0,11.74,31.92,3.68,22.9,10.0,1,-89.64072543308292,43.86287148569048,28.94211368153679,32.85408521194618,19.06630565095771,12.104256838612471,33.53914955135836,11.119116675411316,34.378376044131294,5.85897105226269,10.421537617184956,10.301614710838138,10.301614710838138,10.301614710838138,25.552332465232904,False
