,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1,36,001,000100,36001000100,2029,20.9,53.33,0.0,4.88,0.0,10.69,24.2,8.72,60.33,30.31,2
2,36,001,000201,36001000201,3263,18.91,67.51,0.0,2.73,0.0,4.66,26.88,3.71,83.11,13.18,2
3,36,001,000202,36001000202,2153,3.99,88.48,0.0,0.0,0.0,2.97,34.51,3.2,81.24,15.1,2
4,36,001,000301,36001000301,3016,14.29,36.31,0.0,13.03,0.0,32.43,37.7,2.85,78.42,18.73,7
5,36,001,000302,36001000302,2931,65.44,16.0,0.0,8.77,0.0,2.22,18.72,1.84,71.24,25.86,1
6,36,001,000401,36001000401,2336,85.27,9.76,0.0,0.56,0.0,3.3,7.21,2.14,54.41,25.43,1
7,36,001,000403,36001000403,4014,70.93,10.94,0.0,8.52,0.0,5.8,10.21,1.05,84.55,14.4,1
8,36,001,000404,36001000404,5045,53.95,15.68,0.0,6.6,0.0,19.15,,3.25,88.36,7.77,1
9,36,001,000501,36001000501,3410,31.82,34.93,0.06,4.16,0.0,20.88,35.37,6.04,76.07,15.84,7
10,36,001,000502,36001000502,3926,53.39,16.86,0.0,11.84,0.0,12.12,34.36,3.18,85.3,8.61,1
11,36,001,000600,36001000600,3773,32.68,31.96,0.24,21.02,0.0,7.58,53.33,7.18,79.7,13.12,7
12,36,001,000700,36001000700,3611,12.71,64.58,0.0,0.47,0.0,5.43,32.49,2.41,69.57,22.82,2
13,36,001,000800,36001000800,2102,9.75,61.56,0.0,0.0,0.0,13.37,43.72,8.42,72.36,19.22,2
14,36,001,001100,36001001100,1751,47.12,35.64,0.0,4.68,0.0,9.19,33.33,13.59,66.53,19.87,7
15,36,001,001400,36001001400,4288,71.08,12.76,0.0,6.3,0.0,7.07,12.08,3.33,79.38,16.93,1
16,36,001,001500,36001001500,4621,55.14,24.06,0.0,7.83,0.0,7.57,40.34,4.03,84.68,11.01,1
17,36,001,001600,36001001600,4156,64.34,13.26,0.0,6.26,0.0,7.99,22.42,5.44,82.72,10.95,1
