,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
1,40,001,376600,40001376600,2468,58.39,0.77,31.73,0.16,0.0,5.39,26.42,26.3,52.92,20.79,1
2,40,001,376700,40001376700,5336,52.79,0.0,29.61,3.3,0.41,6.17,24.62,23.43,63.81,12.44,1
3,40,001,376800,40001376800,4960,33.39,0.38,52.24,0.1,0.0,4.72,19.87,26.45,56.96,16.59,3
4,40,001,376900,40001376900,4597,27.08,1.02,47.51,0.48,0.0,11.33,33.68,25.15,57.76,14.38,7
5,40,001,377000,40001377000,4810,31.87,0.75,53.01,0.0,0.0,6.94,29.1,28.07,55.41,16.53,3
6,40,003,955600,40003955600,1537,85.23,0.65,0.78,1.04,0.0,6.12,8.22,8.26,68.97,21.8,1
7,40,003,955700,40003955700,1519,90.26,0.07,0.33,0.07,0.0,7.37,16.18,11.85,63.2,22.19,1
8,40,003,956000,40003956000,2735,78.03,5.85,3.84,0.0,0.0,4.86,9.42,6.62,38.68,16.93,1
9,40,005,587600,40005587600,1934,66.24,7.65,10.39,0.0,0.0,2.38,12.18,11.12,44.47,14.48,1
10,40,005,587700,40005587700,3793,62.54,3.32,11.47,1.4,0.0,6.49,26.54,19.11,58.98,18.61,1
11,40,005,587800,40005587800,3935,73.09,1.22,9.43,0.0,0.0,2.26,15.53,17.81,60.18,22.01,1
12,40,005,587900,40005587900,4153,75.95,3.32,8.98,0.0,0.0,3.08,17.52,15.68,49.48,20.13,1
13,40,007,951600,40007951600,2599,64.83,0.5,2.69,0.0,0.0,30.05,6.23,12.0,75.49,12.5,1
14,40,007,951700,40007951700,1238,94.02,0.0,0.32,0.08,0.0,3.47,11.6,11.07,63.97,24.96,1
15,40,007,951800,40007951800,1489,61.45,2.08,0.54,0.0,0.0,32.17,10.88,15.85,62.32,16.92,1
16,40,009,966100,40009966100,7090,79.99,0.55,2.45,0.0,0.0,14.36,18.34,13.29,71.51,13.86,1
17,40,009,966200,40009966200,7207,73.07,3.69,3.7,0.39,0.0,17.05,19.91,15.21,68.78,15.0,1
