,GEOID,Longitude,Latitude
1222,540759601022,-79.91412328073137,38.458773816391066
646,540390115003,-81.56750304793653,38.27626473300988
104,540059585022,-81.81894936324139,38.05997090897647
1132,540659710021,-78.25234425505558,39.54505832211802
305,540239696002,-79.13631685582477,39.00101292921766
322,540259503004,-80.72076189860734,37.91899387724894
1447,540939653003,-79.60150425170741,39.09755841667715
999,540599577002,-81.83517252567725,37.63101512895284
1397,540859625004,-80.93439321161722,39.127268462138254
1209,540719705004,-79.35080928075152,38.67666328647787
738,540439558003,-82.16338408232541,38.221997138835455
131,540090312002,-80.58632254228753,40.3183425018291
898,540539550003,-82.13396633269144,38.86651630183767
455,540330319002,-80.29475898198868,39.39371588031641
264,540190203002,-81.15017758517493,37.98182353652021
647,540390115004,-81.53631710915803,38.228834588063016
1098,540610118064,-79.87315568344572,39.65848977774044
308,540259501011,-80.29420108861495,37.80588442582644
789,540479545042,-81.79495720435663,37.39352514910859
246,540179650002,-80.66078793939626,39.34342691013058
471,540359633002,-81.75861795081,38.95543951858256
1109,540639502001,-80.63897417780429,37.64856699691429
1145,540679505002,-80.5624166442818,38.23916538341305
1276,540790204002,-81.89240799500851,38.51795538496716
1212,540739621001,-81.13294640975413,39.35460791207371
5,540019656002,-80.0218758024923,39.149403957595496
391,540290215002,-80.56853167783572,40.61317578368825
1421,540890007001,-80.88456299985525,37.66329049704926
17,540039711012,-77.8456730240484,39.57549024582939
668,540390128003,-81.68212394451501,38.355383587520144
416,540330304002,-80.33128681731056,39.27649169272899
1184,540690018005,-80.66770664940516,40.04105429847413
292,540219677014,-80.70525617171255,38.951388011650494
1452,540959618002,-80.95643469046352,39.567262054573625
947,540550021003,-81.22135725155437,37.25121864979192
1604,541070107063,-81.48404947834523,39.200662328987455
1224,540759602012,-80.01864214667818,38.26265413599766
462,540330321034,-80.24530266356432,39.296753570736975
341,540279682011,-78.48715458916877,39.39238255299015
1625,541090029023,-81.58428535897721,37.690188328733306
1634,541090032003,-81.40872095540051,37.60717203711312
228,540110108022,-82.12455203350792,38.436990225911245
362,540279686012,-78.6609436199449,39.180982372199175
235,540139627001,-81.12245969526475,38.84807518076548
495,540379722042,-77.81206762878527,39.43077207166896
240,540159580001,-81.20272417322509,38.46062270051064
1008,540610101042,-79.95483282404754,39.63229376487729
370,540290207001,-80.57092787440972,40.413400329398605
1520,541019701021,-80.36354502490228,38.64317535800283
1531,541030304003,-80.49656440242833,39.69092189451501
1153,540690002001,-80.69536101502214,40.1264661471058
1282,540790205004,-81.82501829039857,38.43804080729244
133,540090314012,-80.61280118229368,40.27252197103477
649,540390118002,-81.46518557668234,38.209140586687774
13,540019658002,-79.95566002104044,39.00077690302764
526,540379727023,-77.79191342748197,39.2353078704516
271,540190205002,-81.16029313685962,37.88986027099461
766,540459568003,-81.97628290020614,37.95243045297452
1168,540690013002,-80.70929081497879,40.037863230014096
286,540190211001,-80.99904358139638,37.92894888405713
32,540039712062,-77.98588536405812,39.5247889089672
1065,540610114003,-80.2011595792922,39.63703791450983
938,540550018002,-81.13920479575718,37.34710726806451
428,540330307001,-80.45536918759613,39.28266756789226
1325,540810008033,-81.07730062814413,37.71173959198614
686,540390134002,-81.8010964476874,38.37802338866412
815,540490208002,-80.129144267597,39.48100300412643
312,540259501023,-80.23513429071036,37.94968205924144
700,540390137025,-81.85543246280464,38.36689381918065
701,540390138001,-81.84954886147824,38.40410343460988
1346,540810012002,-81.47416355646243,37.89543884503435
579,540390020003,-81.64917344522388,38.33584127441196
68,540039719011,-77.9959792387285,39.385133485130815
964,540570103003,-78.75368201955025,39.49861120770187
1094,540610118054,-79.90176760903937,39.60926191558215
1475,540979670004,-80.34352384325362,38.84026915531679
330,540259505003,-80.64392247473738,37.73172461045442
75,540039720011,-77.92638615281881,39.432160836790445
1232,540779638022,-79.63888866557308,39.61792396874888
722,540439554021,-81.92217560963701,38.18038461719328
978,540599571002,-82.2882715643158,37.88309611117938
1494,540990204004,-82.45250525723007,38.35319551704409
215,540110105004,-82.26681177270784,38.36799136695659
1111,540639502003,-80.52594062345672,37.57956605973948
1118,540659707011,-78.17054011033332,39.601184451994726
223,540110107021,-82.20508141820325,38.43678939559975
992,540599575002,-82.08855348157927,37.64244298431922
609,540390107021,-81.75971905435578,38.43631650789144
485,540359637013,-81.67393309727193,38.66358298208336
616,540390108032,-81.65873409084712,38.47321465626013
1384,540839665002,-79.85495381494754,38.72520846762578
1513,540990209002,-82.38649343088312,38.0803694337876
1387,540859623001,-80.92266442671969,39.32261610541684
1261,540779645002,-79.75765245007528,39.36497171639382
754,540459565002,-81.81409509514903,37.74515389184406
1395,540859625002,-81.06642267183884,39.20526022704527
1142,540679504003,-80.66376947817795,38.36216447152452
126,540090311031,-80.61343206976132,40.39098501546969
638,540390113024,-81.49932169929971,38.40660230971845
1151,540679507002,-80.84457022750037,38.1595108054061
