,GEOID,Longitude,Latitude
961,230270430003,-69.0093413136511,44.42595630621185
997,230299556002,-67.04940016902081,44.95891241001278
134,230039513002,-68.00818498762258,46.87070526125543
851,230219603012,-69.58717161203842,45.490682711915554
443,230079714004,-70.19356429714438,44.4829754233518
834,230190300001,-68.68964734497686,45.66606070529907
1041,230310061061,-70.38180339423246,43.51290629622214
113,230039504002,-68.39933468254524,47.27377224541811
1016,230299564003,-67.70486572043475,44.54172503964215
415,230079706011,-70.70008113599864,44.95207429249094
868,230219608005,-68.87602788040329,45.27398559168588
1157,230310360032,-70.63997564326914,43.141773860606605
455,230099653005,-68.76272889986753,44.58483539720012
617,230139704021,-69.20049835548248,44.07251953834026
490,230099666003,-68.62154161608284,44.22779711880614
777,230190063001,-68.66307551358831,44.89676688894546
172,230039527003,-68.36150821569578,45.89746255815191
531,230110110001,-69.76922798430299,44.22512102039793
372,230050160011,-70.70060997097531,44.000275563941166
469,230099659001,-68.2042873204259,44.39074415485916
311,230050045024,-70.1263464798999,43.81693047830254
859,230219606002,-69.35063832678549,45.21126294035322
1052,230310220002,-70.68718489996442,43.7088898779866
925,230259663002,-69.93169049259531,44.92480614582498
671,230159758002,-69.6004515108858,43.89704581102402
1028,230310053013,-70.4475370244603,43.50083358756176
902,230259653011,-70.20277408344023,45.64979849598844
652,230159753001,-69.47962610802243,44.11713263351178
411,230079701013,-70.26954759164327,45.066872072769705
543,230110140012,-69.96974778120067,44.30569703106281
1061,230310235021,-70.87873827900694,43.56855617590556
810,230190150001,-69.30410293945607,45.00436504110641
305,230050044024,-70.18486053354403,43.79450347747324
433,230079712021,-70.15151310316347,44.67019967353598
53,230010208024,-70.13312476227505,44.09526844472318
697,230179659002,-70.81959628950163,44.38725494955886
446,230099651001,-68.14323360976418,44.9439568045068
64,230010302001,-70.07154806970271,44.005429495576784
710,230179663004,-70.32213497512,44.29632558608842
844,230190312002,-68.98062207856368,44.98778361629019
77,230010410007,-70.40379232135041,44.02625859630795
975,230270460012,-69.34706730673916,44.49863128375873
849,230199400001,-68.60131299923466,45.177458638512114
853,230219603021,-69.27228538897171,46.002843883103445
986,230299551002,-67.83807020181882,45.627074229946125
347,230050112053,-69.97049970877023,43.91308279945716
607,230139702004,-69.07751296120466,44.20889407950035
104,230039502001,-67.95190867826791,47.14587303535961
1009,230299562002,-67.47128502167536,44.717343403066224
119,230039507002,-69.17894766045642,46.86968312521287
641,230139711002,-68.8057641525307,44.05982590547992
1018,230299565002,-67.94001051519595,44.49047674343903
772,230190061001,-68.67905107115202,44.86573400662778
903,230259653021,-69.97868517485445,46.00721879265759
904,230259653022,-69.90739805488862,45.11505865225862
393,230050171022,-69.8998102051029,43.80144579599868
779,230190071001,-68.65308806840383,44.929894282025856
908,230259656002,-69.54372094921725,44.97480194929395
269,230050033002,-70.2959643593485,43.61951916180659
16,230010107002,-70.2816926894917,44.04665703463533
145,230039517004,-67.84774664152461,46.750543660157824
916,230259660002,-69.45530883892367,44.76204317444876
661,230159755003,-69.66214847762464,44.03997689977714
1050,230310210003,-70.5949231314226,43.59116530214005
412,230079701021,-70.49176261941754,45.18056728968285
156,230039521002,-67.84955822414902,46.48769807128817
285,230050040021,-70.43003635801111,43.689072325240105
798,230190110001,-69.0333597622527,44.82286560233587
800,230190120001,-69.01657899216049,44.71440289571844
425,230079710005,-70.3128114125333,44.78130826857856
681,230179651005,-70.9203453235165,44.90258658000252
555,230110155004,-69.93858550008801,44.46975941418142
942,230259668013,-69.60150252503676,44.58782158957885
687,230179656001,-70.55387751301961,44.55725551899933
180,230050002002,-70.24440153446906,43.66601634946357
309,230050045022,-70.10242105048972,43.862407373134765
822,230190245002,-68.29378321552012,45.36756322624152
569,230110200003,-69.54466513042775,44.37910605922536
320,230050047023,-70.36155883030028,43.90892380127506
324,230050048023,-70.36596479664132,43.776869662223376
326,230050048032,-70.43882050359602,43.78429820657556
727,230179667002,-70.93683274958741,44.00279058730665
985,230299551001,-67.59718631040771,45.441792890466736
603,230110250022,-69.72229772885856,44.52654517776613
476,230099661001,-68.34064409901586,44.29329361894627
989,230299553001,-67.54534887813908,45.17832695674105
610,230139703012,-69.26520599618475,44.3043902315538
487,230099665003,-68.7602401231834,44.35213970248279
743,230190005003,-68.79636339424293,44.803004739288674
744,230190005004,-68.7895689782683,44.803118731934575
234,230050023003,-70.2623881624764,43.6895776760402
871,230239701002,-69.86902035571292,44.13041876423044
365,230050140011,-70.58637688131246,43.941087054231616
110,230039503004,-68.32174619453004,47.3403900084312
623,230139706001,-69.11383964012472,44.10242290392873
118,230039507001,-68.57159589578639,47.15103429189236
758,230190020005,-68.91403626628276,44.7177536021676
376,230050160021,-70.70970355708359,44.103662981942456
122,230039509002,-68.3654275085348,46.56468991731325
639,230139710002,-69.3348617162628,43.98067440511015
