,GEOID,Longitude,Latitude
1542,201610010027,-96.80057543034812,39.09268033229196
524,200679637003,-101.35882301967403,37.579603278433126
1843,201730082001,-97.34033504496226,37.74512948950784
2076,201770015001,-95.69247540568166,39.02594963404079
1567,201679738005,-98.85054497320016,38.892180901054765
1637,201730007001,-97.30475763879024,37.71909789597064
2315,202090423002,-94.64009840552286,39.10062131072517
16,200039536004,-95.23375604649272,38.2786540950323
2385,202090443012,-94.7197778766153,39.14674763542701
1490,201599672001,-98.20236990935132,38.34695968600832
900,200910530132,-94.70920609851136,38.92950692932098
1273,201211007004,-94.95447678146807,38.497509271009456
1828,201730077022,-97.27651782467936,37.73166844348213
1769,201730061002,-97.3017760094188,37.646221092443895
2283,202090406003,-94.6574066782948,39.13160086620941
461,200579621022,-99.95635364818516,37.71500376688218
2286,202090409001,-94.625204573448,39.13675973619821
1679,201730028003,-97.36282934679322,37.675372768132185
1616,201719571001,-100.90626680922632,38.482545936460674
500,200610005001,-96.83522140321428,39.02825016547897
277,200410844004,-97.19547343393802,38.936190624731054
2069,201770011003,-95.65581907478452,39.04695882941491
1241,201199666001,-100.39569658139314,37.189722569221
154,200219583004,-94.83869000130076,37.17121772997827
2204,201899652001,-101.32872461424272,37.20075667839258
1160,201079552004,-94.69917754632644,38.16683774374961
400,200530866001,-98.33798299902864,38.60419776665635
532,200699627003,-100.47212124792898,37.71562679422304
2327,202090428003,-94.66427476838972,39.06689149240079
1305,201259510001,-95.6239002914475,37.03613621359133
413,200559602005,-100.8788208749154,37.97753568442233
2078,201770015003,-95.67427039555008,39.02196251209565
545,200779617001,-98.1341575991626,37.156564357775736
1186,201110005002,-96.17875787561964,38.40254336595442
2337,202090433012,-94.62503825342466,39.05120940908757
1445,201550006001,-97.92728756234452,38.0512881108111
424,200559605012,-100.79573297583372,37.94939192727196
179,200274582004,-97.1152307532958,39.36673097384232
1086,201019566002,-100.36385151527092,38.37510265944245
457,200579621011,-100.01595233263144,37.754716114929664
1624,201730001004,-97.34923268044858,37.72544721822556
1757,201730058002,-97.29728364774688,37.60826421651766
2271,202070966001,-95.8483734666648,37.88304851589801
229,200354941002,-97.01983333833802,37.04212658821641
1385,201459702003,-99.09717917815875,38.177248424943535
1774,201730062004,-97.3097822346222,37.65599341543725
1393,201474752002,-99.4973349427448,39.64666065746778
2036,201759659001,-100.93212746521962,37.03742339165553
503,200610005004,-96.83313824594455,39.014523247055415
1279,201231766003,-98.11617281511217,39.48090787519158
2177,201770040001,-95.66749497546522,39.05655573914435
899,200910530131,-94.70973941896324,38.91581267841193
2308,202090420022,-94.6315516962773,39.10277212241609
144,200199646002,-96.08960672017112,37.16510587313496
1808,201730072053,-97.23421634807204,37.66148606427688
2320,202090426001,-94.6406042933155,39.084770438173024
2198,201854706002,-98.60037653923617,37.96209266810751
2071,201770012002,-95.6625443587329,39.033615609531154
282,200410846002,-96.95575769714836,38.671846724757714
283,200430201001,-95.25901794071726,39.89959540205641
1693,201730034001,-97.31918574161476,37.67213143354641
1826,201730077012,-97.29132288056827,37.73295876150276
1060,200959612002,-98.13319967966429,37.66098259755038
1703,201730037001,-97.28290261442196,37.66773254853826
2221,201919623003,-97.61424752838391,37.02836685024965
430,200559605082,-100.83048044216484,37.963730622794536
431,200559606001,-100.92532857808888,37.9876990726034
1582,201690003003,-97.61658217010329,38.840336785478726
1333,201339516002,-95.1871637772506,37.66789956270028
2359,202090439042,-94.71247013727196,39.1225443939645
1080,200999506001,-95.2496558571861,37.10759026748579
57,200099717001,-98.76063045750902,38.362832294025054
2301,202090416003,-94.65174522008245,39.11182663855131
2363,202090440012,-94.75298317104884,39.096626276275146
1853,201730084003,-97.36897864028585,37.72380822796298
2239,201959558001,-99.89274104045066,39.00796714170405
64,200119556002,-94.67960970269078,37.96477823929872
1090,201030702002,-94.92558677780836,39.322650560630514
2000,201730102024,-97.3853749970008,37.83819495968202
1874,201730091001,-97.38008968709266,37.65857126538515
1368,201390104001,-95.82102829275236,38.643419062261216
1752,201730057002,-97.34823295816156,37.61339010596204
1242,201199666002,-100.58967555855132,37.26456591002873
604,200870203002,-95.21745599140628,39.24161252192051
609,200895763003,-98.20156901848704,39.88291402976368
1122,201030711054,-94.93763282477882,39.24949623691239
1634,201730004003,-97.32412691682372,37.70651220506167
1765,201730060003,-97.31972125814666,37.63341031976944
1639,201730007003,-97.31290538286966,37.72612296249926
2279,202090405001,-94.68009737418484,39.139856922393946
489,200610002003,-96.83465492983905,39.04243282451167
1257,201211004003,-94.68070815591996,38.617259869972806
1644,201730009002,-97.29464475303304,37.71164534199205
499,200610004022,-96.84302691511644,39.01763610600423
2291,202090413002,-94.65536557918269,39.125574582168966
1782,201730065004,-97.28941303112748,37.64690938944066
2295,202090414002,-94.61599096304792,39.12598753103123
2043,201759660003,-100.89900675936369,37.03653850458472
2044,201770004001,-95.6909833770222,39.04416925843856
1405,201490002003,-96.27350329032404,39.20267880404982
