,GEOID,Longitude,Latitude
2660,401410703003,-99.01370491500136,34.398950085976544
1419,401051724003,-95.63597413717774,36.70256002777133
2220,401139400132,-96.31742736957632,36.66978600794123
1266,400917802002,-95.60534593317456,35.312162140376856
1076,400770873002,-95.17672090574072,34.70817561501537
1060,400759636001,-98.75261899129264,35.09628866190355
934,400559672001,-99.565916817561,34.847637872688566
745,400399604023,-98.98551351684468,35.50120882004428
240,400198923011,-97.52547907844632,34.219307215263065
1277,400939553002,-98.50641708831898,36.25676163667829
640,400310021021,-98.23716310497198,34.8237007445668
1191,400874001041,-97.65328345848512,35.153284118343784
40,400079518002,-100.54166012459852,36.8083326844844
2376,401214867004,-95.56003212062096,34.84186628850485
2474,401270977011,-95.61616451072058,34.23535729238913
3273,401499651002,-98.981633324357,35.30414731525091
556,400272025012,-97.37084589564334,35.1386885148607
2636,401370011005,-97.97209871923776,34.35757698683694
3247,401470008001,-95.9780573715683,36.7404408330821
338,400259503001,-102.5029464577355,36.7386915694121
2071,401091087092,-97.16842956856664,35.413340065176364
2776,401430048004,-96.02951095152083,36.09304611257122
1115,400790407003,-94.7877855437552,34.68261597581285
1853,401091081064,-97.43834705368076,35.71798339015388
2623,401370009012,-97.96235794866072,34.64821439066908
1286,400950948032,-96.72649767126984,33.91314325051103
775,400413758041,-94.98901185455529,36.531203851270185
1033,400710011001,-97.29296122829126,36.678010225474885
654,400310023023,-98.61908579625612,34.62760534087764
910,400510009022,-97.74190700312349,35.26555096102008
1295,400970401003,-95.31360122843036,36.30448423076869
1169,400836007005,-97.6324863523256,36.065996612099255
19,400039556002,-98.22370629568992,36.77241442322804
1430,401070809002,-96.33237820127653,35.41448238532333
665,400338711003,-98.3343095485972,34.35481160159189
157,400173008021,-97.71915849272756,35.58648735472025
2461,401255011042,-96.93964633792945,35.25715768887205
2723,401430031002,-95.9971673354377,36.14065197586923
2597,401350304041,-94.5744088973673,35.39956273294548
553,400272024071,-97.17351081936596,35.18093956580584
567,400293881001,-96.1739492112763,34.65689136947409
701,400370207061,-96.37497707466026,36.12198696024462
62,400119587002,-98.57734366930246,35.99497620503668
845,400470015003,-97.84573970315049,36.40343797050042
3162,401430094032,-96.13260654959043,36.09755918253772
2271,401179575002,-96.80284521314488,36.33326628283725
2527,401310506021,-95.69034651717308,36.22690767046814
1004,400696602021,-96.65113014425953,34.27395520971843
1135,400819615003,-96.65320371280846,35.507128478449225
1016,400710002013,-97.07697521119016,36.70972689149778
2561,401335836004,-96.4968007623384,35.15793026564679
3076,401430077061,-95.98972800046184,35.96308660948662
1926,401091082351,-97.55832611056846,35.64579400538732
141,400173003002,-97.94989957550094,35.53296542234606
269,400198929002,-97.1361736957037,34.16802156396698
3215,401450306051,-95.66246895511718,35.95427431175182
400,400272014033,-97.43483282004684,35.25210399191572
2193,401139400032,-96.68820502778962,36.55400342574781
2320,401190111041,-96.9789239577876,35.96504376295362
2579,401350302012,-95.06871442907678,35.610180349259565
1048,400739581001,-98.04172605298832,36.09085898874004
2076,401091087103,-97.2915089937548,35.44259411574064
1312,400970405023,-95.169135631786,36.20403540693847
801,400439592001,-99.24078655227196,36.08434805796429
1185,400850942003,-97.2056745710886,33.98411850601718
804,400459526002,-99.74845240368572,36.282960759510566
682,400370201011,-96.04193918949764,36.05631637066201
3116,401430088002,-96.05194581797964,36.14713009023066
941,400599521001,-99.52557957146756,36.80037819780097
1073,400770872003,-95.35940624685476,34.929505441855056
178,400173009051,-97.720048688051,35.50159010322127
1329,400997907013,-97.11760672233213,34.50750107863114
564,400272026002,-97.32685866235204,35.02215013436505
2482,401299600002,-99.46513681733852,35.74654729828501
57,400099668002,-99.61240099851506,35.26510022281154
2108,401091090032,-97.17691149259372,35.471302313835906
1085,400790402994,-94.63605486606234,35.242625363727306
2557,401335835003,-96.67984580200284,35.229057208519265
66,400119589003,-98.41498313143342,35.84141159962383
194,400173010131,-97.69813663084444,35.44729101290093
2115,401091092021,-97.19294936878934,35.66287429699919
837,400470013023,-97.90366731476588,36.42349149986132
2501,401310503022,-95.47402451496984,36.442894403249085
2631,401370010003,-97.6735868945032,34.44154066321802
1864,401091081104,-97.45585868681812,35.6129229880614
1226,400890984003,-95.06407041401188,34.02617502272697
334,400239673002,-95.8655296773953,34.05769943595781
1110,400790406022,-94.61586428317294,34.94917638943989
91,400137962002,-96.37250608075227,34.00319480637694
1119,400819611003,-96.66546253613012,35.749419276916406
1765,401091074052,-97.43266395608904,35.383772013682666
104,400151616023,-98.3580251547807,35.28877992385273
2411,401230895983,-96.86140166449808,34.82951718799876
1901,401091082233,-97.50516457997608,35.71831688141984
1394,401010015021,-95.29114421026782,35.364537728672616
376,400272011023,-97.45679523408452,35.19661241786879
3193,401450304063,-95.74814100297552,36.09717805527927
636,400310020052,-98.34468380275416,34.602445591591774
2173,401110006024,-96.0507991554795,35.81342390256747
767,400413757012,-94.82250962597264,36.59565302598181
