,GEOID,Longitude,Latitude
737,400399508001,-98.96721046690952,35.51825202479986
1076,400770873002,-95.17672090574072,34.70817561501537
2220,401139400132,-96.31742736957632,36.66978600794123
1422,401051724006,-95.64225696928344,36.6948155873422
2663,401410704003,-99.01387282509992,34.382346840836135
67,400119589004,-98.4084982390939,35.85007541397429
2204,401139400061,-96.01285558625574,36.16629797504185
1266,400917802002,-95.60534593317456,35.312162140376856
240,400198923011,-97.52547907844632,34.219307215263065
1426,401070807001,-96.4600337909444,35.533460669318075
1060,400759636001,-98.75261899129264,35.09628866190355
1277,400939553002,-98.50641708831898,36.25676163667829
2596,401350304033,-94.6017247672563,35.40554316022418
1541,401091055002,-97.55460100448772,35.424223364223614
2193,401139400032,-96.68820502778962,36.55400342574781
934,400559672001,-99.565916817561,34.847637872688566
1502,401091039001,-97.50826846766957,35.44863223377612
640,400310021021,-98.23716310497198,34.8237007445668
557,400272025013,-97.39144756719476,35.139170658828974
1115,400790407003,-94.7877855437552,34.68261597581285
2376,401214867004,-95.56003212062096,34.84186628850485
2071,401091087092,-97.16842956856664,35.413340065176364
2623,401370009012,-97.96235794866072,34.64821439066908
1025,400710004002,-97.08117863357997,36.70058160288883
2206,401139400063,-96.0057086131434,36.181767469473705
40,400079518002,-100.54166012459852,36.8083326844844
3247,401470008001,-95.9780573715683,36.7404408330821
1853,401091081064,-97.43834705368076,35.71798339015388
1191,400874001041,-97.65328345848512,35.153284118343784
338,400259503001,-102.5029464577355,36.7386915694121
141,400173003002,-97.94989957550094,35.53296542234606
2776,401430048004,-96.02951095152083,36.09304611257122
3273,401499651002,-98.981633324357,35.30414731525091
2639,401399506003,-101.20687282752658,36.86342802037543
285,400219776003,-94.94137890487556,36.04232224597893
2474,401270977011,-95.61616451072058,34.23535729238913
2636,401370011005,-97.97209871923776,34.35757698683694
2771,401430046004,-96.00554473428184,36.135469053695246
176,400173009042,-97.67546095724497,35.48202138381461
819,400470007012,-97.86489927838046,36.401769993891016
2648,401399508005,-101.47670808723464,36.68061988182896
1224,400890984001,-95.11959319859072,34.107798392026034
2561,401335836004,-96.4968007623384,35.15793026564679
1317,400970407001,-95.03623206829,36.47776331014947
1767,401091074054,-97.4324122417936,35.39880598759815
1535,401091052021,-97.48104711367488,35.51497305430303
1003,400696602013,-96.68133058582364,34.24740946002034
2898,401430073062,-95.83745875279486,36.13003903884475
2660,401410703003,-99.01370491500136,34.398950085976544
2578,401350302011,-94.94200335849848,35.6055578410105
1108,400790406013,-94.59898675035028,34.90206807953833
1286,400950948032,-96.72649767126984,33.91314325051103
1049,400739581002,-97.93002060477748,36.12044986464742
1693,401091071031,-97.56827167727876,35.41732632391088
910,400510009022,-97.74190700312349,35.26555096102008
1430,401070809002,-96.33237820127653,35.41448238532333
4,400013767003,-94.73174602095304,36.02481070857238
2461,401255011042,-96.93964633792945,35.25715768887205
1298,400970402002,-95.31226411713008,36.292945871887255
701,400370207061,-96.37497707466026,36.12198696024462
1187,400850943002,-97.37529465903422,33.88209375565007
654,400310023023,-98.61908579625612,34.62760534087764
2271,401179575002,-96.80284521314488,36.33326628283725
665,400338711003,-98.3343095485972,34.35481160159189
157,400173008021,-97.71915849272756,35.58648735472025
335,400239673003,-95.87414569392176,34.02455961538973
573,400310001001,-98.39610731516946,34.63430450664408
1033,400710011001,-97.29296122829126,36.678010225474885
2557,401335835003,-96.67984580200284,35.229057208519265
19,400039556002,-98.22370629568992,36.77241442322804
553,400272024071,-97.17351081936596,35.18093956580584
2527,401310506021,-95.69034651717308,36.22690767046814
567,400293881001,-96.1739492112763,34.65689136947409
35,400079516002,-100.809041570835,36.917030899278224
940,400579678003,-99.89456999866016,34.68161186833199
300,400219779021,-94.97098207951552,35.92475124794268
3162,401430094032,-96.13260654959043,36.09755918253772
745,400399604023,-98.98551351684468,35.50120882004428
1243,400890987005,-94.84004166048712,33.886184524942344
2721,401430030003,-96.04219475255316,36.15197979811627
1419,401051724003,-95.63597413717774,36.70256002777133
2856,401430067111,-96.02701583856478,36.07171507730393
1492,401091024004,-97.54341844518618,35.48022449755936
2471,401270976001,-95.53295276351,34.547630184129176
793,400413761002,-94.82302692786402,36.25362041709391
3257,401470011003,-95.94572902046356,36.79379049715119
91,400137962002,-96.37250608075227,34.00319480637694
1408,401039571001,-97.3721441167118,36.51398204294739
1116,400790407004,-94.6653371588082,34.590244505442016
3117,401430089001,-95.86458961261329,36.151593560929136
1581,401091063031,-97.53583798724247,35.56845237205981
937,400559672004,-99.48694239649598,34.86633297041753
1382,401010013012,-95.32007084897064,35.78214953035693
1169,400836007005,-97.6324863523256,36.065996612099255
1608,401091066023,-97.59653669427078,35.513528674548056
2383,401230886004,-96.41494807116156,34.86856492320823
1564,401091060001,-97.44248061147884,35.50063073202943
698,400370207042,-96.60045070568712,36.10051995103469
595,400310005031,-98.44906656216108,34.60542630358834
1135,400819615003,-96.65320371280846,35.507128478449225
